OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WP,'2024-12-15,中国,新疆,乌鲁木齐,WP中国新疆力场赛,Wilks2020

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,朱冰寒,F,Sleeves,Open,7,,,,,,,,,,,,,,,,,SBD
1,祖木拉提,F,Sleeves,Open,1,52.15,53,100,-110,-110,100,-43,-43,43,43,130,-140,-140,130,273,398.37,SBD
1,蒋春蓉,F,Sleeves,Open,3,56.15,58,-100,105,110,110,40,-45,-45,40,115,120,126,126,276,381.06,SBD
2,西仁古丽,F,Sleeves,Open,4,57.2,58,83,90,95,95,37,-40,40,40,95,105,111,111,246,335.20,SBD
3,吴菲菲,F,Sleeves,Open,2,56.5,58,90,-95,95,95,40,45,-48,45,95,100,105,105,245,336.76,SBD
4,杨洋,F,Sleeves,Open,5,57.5,58,65,-75,-75,65,-32,-34,34,34,70,-80,-80,70,169,229.44,SBD
1,周颖,F,Sleeves,Open,6,61.65,64,80,90,100,100,50,57,-61,57,105,115,125,125,282,365.49,SBD
1,孙颖,F,Sleeves,Open,8,70.55,72,108,115,118,118,57,60,-62,60,125,132,-135,132,310,371.78,SBD
1,马国琴,F,Sleeves,Open,9,81.65,84,130,140,145,145,75,80,83,83,150,160,165,165,393,441.18,SBD
NS,伊尔番,M,Sleeves,Open,12,,,,,,,,,,,,,,,,,SBD
1,阿力木江,M,Sleeves,Open,11,67.35,69,140,150,-155,150,110,120,-126,120,165,175,185,185,455,416.94,SBD
2,巴森,M,Sleeves,Open,13,66.75,69,140,145,-150,145,-90,90,-95,90,175,185,-190,185,420,387.30,SBD
DQ,欧伦巴依尔,M,Sleeves,Open,10,66.1,69,110,115,-117,115,-80,-82,-82,,-130,130,135,135,,,SBD
1,刘垚,M,Sleeves,Open,14,75.85,77,100,175,185,185,105,-110,,105,190,200,205,205,495,419.00,SBD
1,殷鑫鹏,M,Sleeves,Open,16,82.1,85,195,205,-215,205,125,130,-135,130,210,225,245,245,580,467.89,SBD
2,姜彭城,M,Sleeves,Open,15,83.15,85,200,215,220,220,125,135,140,140,195,205,215,215,575,460.47,SBD
3,安志文,M,Sleeves,Open,18,83.75,85,185,200,210,210,-95,100,-110,100,-190,205,220,220,530,422.69,SBD
4,昌盛,M,Sleeves,Open,17,83.35,85,180,190,200,200,100,110,120,120,190,200,-211,200,520,415.85,SBD
1,李凌翔,M,Sleeves,Open,29,93.1,94,230,-245,-245,230,140,150,160,160,235,245,255,255,645,486.34,SBD
2,张炜杰,M,Sleeves,Open,23,87.2,94,215,-225,225,225,120,130,-135,130,235,250,-260,250,605,471.84,SBD
3,贾尼叶尔开,M,Sleeves,Open,26,90.5,94,195,205,210,210,105,115,-117,115,205,-215,215,215,540,413.00,SBD
4,伊克麦提,M,Sleeves,Open,24,92.4,94,195,-205,-205,195,115,-117,,115,195,-200,200,200,510,385.98,SBD
5,何奕衡,M,Sleeves,Open,27,91.55,94,175,180,190,190,90,100,-105,100,180,190,200,200,490,372.57,SBD
6,萨合达提,M,Sleeves,Open,25,91.85,94,180,-190,-190,180,-112,112,115,115,-180,-180,180,180,475,360.57,SBD
DQ,董仁琪,M,Sleeves,Open,28,89.95,94,-190,-190,-190,,-110,-110,-110,,200,215,230,230,,,SBD
1,王彦申,M,Sleeves,Open,19,102.4,105,245,255,,255,125,136,-140,136,245,265,280,280,671,484.45,SBD
1,刘秉睿,M,Sleeves,Open,22,105.9,120,215,-235,240,240,135,150,160,160,230,260,-285,260,660,470.03,SBD
2,蔡文韬,M,Sleeves,Open,20,110.55,120,240,-250,-260,240,150,160,-165,160,230,240,250,250,650,455.43,SBD
3,王欣,M,Sleeves,Open,21,111.55,120,210,230,240,240,135,145,-155,145,230,245,255,255,640,446.98,SBD
1,韦龙,M,Sleeves,Open,30,127.5,120+,220,230,237,237,145,-152,155,155,240,250,260,260,652,436.79,SBD
