WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division,AgeRange
52,Mike Bailey,51,92.5,35,92.5,220,1,SBD,M,Single-ply,M-E-Junior,14-23
60,Steve Holloway,58.9,192.5,102.5,225,520,1,SBD,M,Single-ply,M-E-Open,23-99
67.5,Alex Johnson,66.3,227.5,115,250,592.5,1,SBD,M,Single-ply,M-E-Open,23-99
67.5,Les Fredericks,66,202.5,100,230,532.5,2,SBD,M,Single-ply,M-E-Open,23-99
75,Eddie van Niekirk,74.3,262.5,140,200,602.5,1,SBD,M,Single-ply,M-E-Open,23-99
75,Mackie Mehlin,74.4,185,117.5,230,532.5,2,SBD,M,Single-ply,M-E-Open,23-99
75,John Askew,74.7,200,137.5,195,532.5,3,SBD,M,Single-ply,M-E-Open,23-99
75,Gordon Naylor,68.15,150,107.5,210,467.5,4,SBD,M,Single-ply,M-E-Open,23-99
75,Tom Stillman,69.9,187.5,122.5,232.5,542.5,G,SBD,M,Single-ply,M-E-Guest,23-99
82.5,Terry Jex,81.65,257.5,165,287.5,710,1,SBD,M,Single-ply,M-E-Open,23-99
82.5,Kim Matthews,81.65,220,132.5,237.5,590,2,SBD,M,Single-ply,M-E-Open,23-99
90,Drew Houghton,86.2,255,145,250,650,1,SBD,M,Single-ply,M-E-Open,23-99
100,Dave Brooks,92.65,260,190,280,730,1,SBD,M,Single-ply,M-E-Open,23-99
100,Eddie Sparshott,91.9,240,142.5,270,652.5,2,SBD,M,Single-ply,M-E-Open,23-99
100,Alan Setford,94.8,212.5,132.5,245,590,3,SBD,M,Single-ply,M-E-Open,23-99
110,John Halfacre,101.15,235,140,220,595,1,SBD,M,Single-ply,M-E-Open,23-99
125,Roger Adams,111.9,210,100,230,540,1,SBD,M,Single-ply,M-E-Open,23-99
