Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jaime Rios #2,Big Lake Reagan County,50.89,131.54,74.84,142.88,349.27,Single-ply,SBD,M
Boys,55.79,1,Raul Rey,Big Lake Reagan County,55.7,197.31,90.72,192.78,480.81,Single-ply,SBD,M
Boys,59.87,1,Miguel Arroyo,San Angelo Lake View,58.51,181.44,104.33,185.97,471.74,Single-ply,SBD,M
Boys,59.87,2,Isaac Estrada #1,Odessa,59.24,172.37,108.86,172.37,453.59,Single-ply,SBD,M
Boys,59.87,3,Sergio Gonzales,Big Lake Reagan County,59.42,151.95,77.11,156.49,385.55,Single-ply,SBD,M
Boys,59.87,4,Juan Ruiz,Sonora,55.97,138.35,65.77,113.4,317.51,Single-ply,SBD,M
Boys,59.87,5,Jose Marquez,Odessa,57.24,113.4,70.31,133.81,317.51,Single-ply,SBD,M
Boys,67.13,1,Roberto Montez,Midland Lee,66.68,149.69,129.27,176.9,455.86,Single-ply,SBD,M
Boys,67.13,2,Oscar Gutierrez,Sonora,60.42,158.76,92.99,156.49,408.23,Single-ply,SBD,M
Boys,67.13,3,Tully Flanagan,Sonora,60.06,149.69,81.65,147.42,378.75,Single-ply,SBD,M
Boys,67.13,4,Ezekiel Davila,San Angelo Lake View,65.41,149.69,70.31,147.42,367.41,Single-ply,SBD,M
Boys,67.13,5,Clinton Timms,San Angelo Central,64.41,124.74,86.18,151.95,362.87,Single-ply,SBD,M
Boys,67.13,6,Colton Meeks,Midland Lee,62.14,129.27,88.45,142.88,360.61,Single-ply,SBD,M
Boys,67.13,DQ,Alec Gibbs,San Angelo Central,66.95,142.88,,,,Single-ply,SBD,M
Boys,74.84,1,Nestor Jiminez,Midland Lee,74.3,272.16,158.76,267.62,698.53,Single-ply,SBD,M
Boys,74.84,2,Brody Jasso,Snyder,74.75,204.12,127.01,206.38,537.51,Single-ply,SBD,M
Boys,74.84,3,Julian Vizcaino,Odessa,73.39,156.49,97.52,176.9,430.91,Single-ply,SBD,M
Boys,74.84,4,Gio Guevara,San Angelo Grape Creek,74.21,163.29,97.52,170.1,430.91,Single-ply,SBD,M
Boys,74.84,5,Modesto Resendez,San Angelo Lake View,74.84,170.1,106.59,154.22,430.91,Single-ply,SBD,M
Boys,74.84,6,Mario Fernandez,Sonora,73.12,120.2,86.18,133.81,340.19,Single-ply,SBD,M
Boys,74.84,7,Aaron Noriega,Sonora,73.12,117.93,74.84,113.4,306.17,Single-ply,SBD,M
Boys,74.84,DQ,Damian Hernandez,San Angelo Grape Creek,73.39,167.83,,,,Single-ply,SBD,M
Boys,74.84,DQ,David Guerrero,Big Lake Reagan County,68.58,,,,,Single-ply,SBD,M
Boys,82.1,1,Jj Burns,Snyder,80.83,249.48,124.74,240.4,614.62,Single-ply,SBD,M
Boys,82.1,2,Issahia Valenzuela,Big Lake Reagan County,81.01,206.38,111.13,210.92,528.44,Single-ply,SBD,M
Boys,82.1,3,Carter Christensen,San Angelo Lake View,80.1,185.97,136.08,204.12,526.17,Single-ply,SBD,M
Boys,82.1,4,Jonathan Valdez,Snyder,78.29,210.92,115.67,183.7,510.29,Single-ply,SBD,M
Boys,82.1,5,Juan Saucedo,Big Lake Reagan County,80.74,190.51,120.2,199.58,510.29,Single-ply,SBD,M
Boys,82.1,6,Noel Perez,Big Lake Reagan County,81.47,208.65,102.06,185.97,496.68,Single-ply,SBD,M
Boys,82.1,7,Christian DeLuna,Big Lake Reagan County,80.74,188.24,106.59,197.31,492.15,Single-ply,SBD,M
Boys,82.1,8,Seth Edwards,Sonora,81.74,151.95,95.25,158.76,405.97,Single-ply,SBD,M
Boys,82.1,9,Gaven DeLeon,San Angelo Grape Creek,76.75,154.22,74.84,172.37,401.43,Single-ply,SBD,M
Boys,82.1,10,Teaggan DeLeon,San Angelo Grape Creek,78.29,145.15,92.99,154.22,392.36,Single-ply,SBD,M
Boys,89.81,1,John Flores,Snyder,88.72,240.4,140.61,188.24,569.26,Single-ply,SBD,M
Boys,89.81,2,Kodee Warriner,Big Lake Reagan County,85.73,192.78,113.4,219.99,526.17,Single-ply,SBD,M
Boys,89.81,3,Chris Pina,Midland Lee,86,190.51,142.88,192.78,526.17,Single-ply,SBD,M
Boys,89.81,4,Mykel Sevier,San Angelo Lake View,85.64,206.38,147.42,167.83,521.63,Single-ply,SBD,M
Boys,89.81,5,Xander Richardson,Snyder,86.73,192.78,95.25,188.24,476.27,Single-ply,SBD,M
Boys,89.81,6,Alex Rincon,San Angelo Lake View,89.45,188.24,90.72,181.44,460.4,Single-ply,SBD,M
Boys,89.81,7,Juan Carreon,Odessa,86.55,142.88,83.91,145.15,371.95,Single-ply,SBD,M
Boys,99.79,1,Reyes Silva,Snyder,95.07,272.16,131.54,240.4,644.1,Single-ply,SBD,M
Boys,99.79,2,Nico Ortiz,Big Lake Reagan County,94.44,238.14,147.42,224.53,610.08,Single-ply,SBD,M
Boys,99.79,3,Hunter Wheeler,Sonora,99.34,244.94,129.27,229.06,603.28,Single-ply,SBD,M
Boys,99.79,4,Hector Montes,Midland Lee,96.98,238.14,133.81,206.38,578.33,Single-ply,SBD,M
Boys,99.79,5,Bryson Duncan,Snyder,90.99,226.8,129.27,199.58,555.65,Single-ply,SBD,M
Boys,99.79,6,Hayden Hall,Midland Lee,93.35,213.19,129.27,206.38,548.85,Single-ply,SBD,M
Boys,109.77,1,Tristan Ortiz,Big Lake Reagan County,108.86,331.12,163.29,294.84,789.25,Single-ply,SBD,M
Boys,109.77,2,Zach Heller,Midland Lee,109.13,226.8,149.69,204.12,580.6,Single-ply,SBD,M
Boys,124.74,1,Kobe Fahntrapp,Snyder,122.47,347,204.12,272.16,823.27,Single-ply,SBD,M
Boys,124.74,2,Christopher Dunn,San Angelo Central,113.94,204.12,108.86,190.51,503.49,Single-ply,SBD,M
Boys,124.74,3,Cody High,San Angelo Lake View,114.76,172.37,104.33,181.44,458.13,Single-ply,SBD,M
Boys,124.74,4,Brandon McLester,San Angelo Lake View,115.21,154.22,124.74,151.95,430.91,Single-ply,SBD,M
Boys,124.74,5,Robert Chavez,Odessa,118.39,111.13,68.04,129.27,308.44,Single-ply,SBD,M
Boys,124.74+,1,Xosue Duran,San Angelo Lake View,167.74,263.08,131.54,244.94,639.57,Single-ply,SBD,M
Boys,124.74+,2,Ethan Sanchez #1,San Angelo Lake View,137.62,217.72,172.37,217.72,607.81,Single-ply,SBD,M
Boys,124.74+,3,Kobe Moore,San Angelo Central,129.73,197.31,102.06,188.24,487.61,Single-ply,SBD,M
Boys,124.74+,4,Antonio Ronquillo,San Angelo Lake View,135.9,181.44,136.08,154.22,471.74,Single-ply,SBD,M
Boys,,NS,Logan Sanders,San Angelo Lake View,,,,,,Single-ply,SBD,M
Boys,,NS,Matthew Muncey,San Angelo Central,,,,,,Single-ply,SBD,M
Boys,,NS,Spencer Knapp,San Angelo Central,,,,,,Single-ply,SBD,M
Boys,,NS,John Almance,Odessa,,,,,,Single-ply,SBD,M
Boys,,NS,Blaine Ramos,Odessa,,,,,,Single-ply,SBD,M
Boys,,NS,Paulino Gabaldon,Odessa,,,,,,Single-ply,SBD,M
Boys,,NS,Dylan Thompson,Odessa,,,,,,Single-ply,SBD,M
Boys,,NS,Jadon Barrera,Odessa,,,,,,Single-ply,SBD,M
Boys,,NS,Armando Benavides,Odessa,,,,,,Single-ply,SBD,M
Boys,,NS,Juan Baez,Sonora,,,,,,Single-ply,SBD,M
