Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Raw,1,Rossana Ulunts,Open,1986,Russia,52,92.5,42.5,110,245,52,F,Россана Улунц,SBD,
Raw,1,Elena Ermakova,Open,1990,Russia,55.9,85,45,100,230,57,F,Елена Ермакова,SBD,
Raw,2,Tatyana Popova,Open,1992,Russia,57,80,42.5,97.5,220,57,F,Татьяна Попова,SBD,
Raw,3,Irina Khoroshaeva,Open,1988,Russia,56.9,70,50,92.5,212.5,57,F,Ирина Хорошаева,SBD,
Raw,1,Ekaterina Kukleva,Open,1987,Russia,61.7,80,52.5,110,242.5,63,F,Екатерина Куклева,SBD,
Raw,2,Irina Ernandes,Open,1994,Russia,61.2,65,65,95,225,63,F,Ирина Эрнандес,SBD,
Raw,3,Yuliya Lamzina,Open,1994,Russia,62.7,60,37.5,85,182.5,63,F,Юлия Ламзина,SBD,
Raw,1,Darya Kulinchenko,Open,1982,Russia,69.7,120,57.5,140,317.5,72,F,Дарья Кулинченко,SBD,
Raw,2,Lyudmila Fomicheva,Open,1990,Russia,66.3,80,40,110,230,72,F,Людмила Фомичева,SBD,
Raw,1,Kirill Budaev,Open,2005,Russia,55.6,80,60,100,240,59,M,Кирилл Будаев,SBD,
Raw,1,Nikita Chelnokov,Open,2004,Russia,65.5,90,85,100,275,66,M,Никита Челноков,SBD,
Raw,1,Mikhail Nepovinnykh,Open,2002,Russia,72.3,160,110,175,445,74,M,Михаил Неповинных,SBD,
Raw,2,Nikita Terekhov,Open,2001,Russia,73,175,90,175,440,74,M,Никита Терехов,SBD,
Raw,3,Denis Sabynin,Open,1994,Russia,73.2,110,105,135,350,74,M,Денис Сабынин,SBD,
Raw,4,Aleksandr Kosmatykh,Open,1999,Russia,73.5,117.5,102.5,120,340,74,M,Александр Косматых,SBD,
Raw,5,Egor Buryka,Open,2003,Russia,72.2,110,70,150,330,74,M,Егор Бурыка,SBD,
Raw,6,Maksim Klimov,Open,2003,Russia,69.3,110,90,125,325,74,M,Максим Климов,SBD,
Raw,7,Kirill Kovalenko,Open,2006,Russia,70.4,95,50,120,265,74,M,Кирилл Коваленко,SBD,
Raw,1,Vladimir Kutepov,Open,1979,Russia,83,200,132.5,250,582.5,83,M,Владимир Кутепов,SBD,
Raw,2,Maksim Litvinov,Open,1999,Russia,82.1,175,135,190,500,83,M,Максим Литвинов,SBD,
Raw,3,Aleksandr Zlobin,Open,2004,Russia,82.3,95,65,130,290,83,M,Александр Злобин,SBD,
Raw,1,Denis Miroshnikov,Open,1996,Russia,90.6,210,145,230,585,93,M,Денис Мирошников,SBD,
Raw,2,Dmitriy Chernyshov,Open,1996,Russia,93,200,135,210,545,93,M,Дмитрий Чернышов,SBD,
Raw,3,Anatoliy Nikitin,Open,1998,Russia,90.4,180,135,210,525,93,M,Анатолий Никитин,SBD,
Raw,4,Aleksey Okolelov,Open,2001,Russia,92.5,175,110,220,505,93,M,Алексей Околелов,SBD,
Raw,1,Ivan Poleschuk,Open,1984,Russia,105,245,195,280,720,105,M,Иван Полещук,SBD,
Raw,2,Denis Bykov,Open,1983,Russia,99.2,197.5,152.5,252.5,602.5,105,M,Денис Быков,SBD,
Raw,3,Ilya Vostrikov,Open,1984,Russia,99.8,195,110,205,510,105,M,Илья Востриков,SBD,
Raw,1,Igor Golikov,Open,1980,Russia,109.5,170,145,245,560,120,M,Игорь Голиков,SBD,
Raw,2,Aleksey Klushin,Open,1967,Russia,118,125,110,160,395,120,M,Алексей Клушин,SBD,
Single-ply,1,Andrey Izvekov,Open,1981,Russia,119.9,335,210,302.5,847.5,120,M,Андрей Извеков,SBD,
Single-ply,1,Vadim Mandrovskiy,Open,1995,Russia,86,,195,,195,93,M,Вадим Мандровский,B,
Single-ply,2,Yuriy Serousov,Open,1978,Russia,92.7,,170,,170,93,M,Юрий Сероусов,B,
Single-ply,1,Yuriy Kordyukov,Open,1983,Russia,103.4,,150,,150,105,M,Юрий Кордюков,B,
Raw,1,Darya Fedoseeva,Open,2000,Russia,54,,82.5,,82.5,57,F,Дарья Федосеева,B,
Raw,2,Olga Dolmatova,Open,1987,Russia,57,,82.5,,82.5,57,F,Ольга Долматова,B,
Raw,1,Aleksandr Shpilyov,Open,1986,Russia,55,,87.5,,87.5,59,M,Александр Шпилёв,B,
Raw,2,Nikita Gavrikov,Open,1997,Russia,59,,35,,35,59,M,Никита Гавриков,B,
Raw,1,Mikhail Demyanenko,Open,1987,Russia,115.8,,177.5,,177.5,120,M,Михаил Демьяненко,B,
Raw,1,Roman Bashirov,Open,1988,Russia,133.8,,195,,195,120+,M,Роман Баширов,B,
