Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,52,F,Masters 1,Toni Hollis,1954,52,UK,147.5,85,145,377.5,SBD,Single-ply
2,52,F,Masters 1,Miyoko Aizawa,1948,51.5,Japan,120,82.5,130,332.5,SBD,Single-ply
3,52,F,Masters 1,Daniela Casiraghi,1953,50.5,Italy,120,65,140,325,SBD,Single-ply
4,52,F,Masters 1,Jeanette Rumeaux,1957,47,France,120,57.5,127.5,305,SBD,Single-ply
5,52,F,Masters 1,Kimiko Sumiya,1954,43.7,Japan,95,50,135,280,SBD,Single-ply
6,52,F,Masters 1,Nadeida Uvachan,1944,52,Russia,120,65,132.5,317.5,SBD,Single-ply
7,52,F,Masters 1,Zlatica Kubikova,1954,50.7,Slovakia,90,47.5,125,262.5,SBD,Single-ply
8,52,F,Masters 1,Dana Gavlakova,1956,52,Slovakia,95,60,110,265,SBD,Single-ply
1,67.5,F,Masters 1,Lucienne Daumas,1955,54.3,France,135,80,160,375,SBD,Single-ply
2,67.5,F,Masters 1,Mieke Vivijs,1953,54.3,Belgium,140,72.5,160,372.5,SBD,Single-ply
3,67.5,F,Masters 1,Hana Takáčová,1954,58.8,Czechia,160,80,150,390,SBD,Single-ply
4,67.5,F,Masters 1,Adina Hyková,1943,54.8,Czechia,132.5,75,152.5,360,SBD,Single-ply
5,67.5,F,Masters 1,Anna Ditler,1946,57.3,Hungary,155,72.5,137.5,365,SBD,Single-ply
6,67.5,F,Masters 1,Klothilde Herrmann,1956,56.3,Germany,135,80,135,350,SBD,Single-ply
7,67.5,F,Masters 1,Tatyana Fomina,1946,64.3,Russia,160,52.5,155,367.5,SBD,Single-ply
8,67.5,F,Masters 1,Bache-Gabrielsen,1952,63.3,Norway,150,72.5,140,362.5,SBD,Single-ply
9,67.5,F,Masters 1,Alexandra Meshkov,1957,62.3,USA,137.5,67.5,147.5,352.5,SBD,Single-ply
10,67.5,F,Masters 1,Yoshiko Komi,1955,58.8,Japan,115,85,125,325,SBD,Single-ply
11,67.5,F,Masters 1,Rita St.Louis,1946,58.3,USA,107.5,57.5,140,305,SBD,Single-ply
12,67.5,F,Masters 1,Lajosne Vamosi,1957,61.8,Hungary,110,52.5,140,302.5,SBD,Single-ply
13,67.5,F,Masters 1,Doreen Dowsett,1951,61.3,UK,110,52.5,135,297.5,SBD,Single-ply
14,67.5,F,Masters 1,Eila Kumpuniemi,1942,55.3,Finland,95,57.5,117.5,270,SBD,Single-ply
1,67.5+,F,Masters 1,Mariet Spronk,1955,68.7,Netherlands,152.5,97.5,175,425,SBD,Single-ply
2,67.5+,F,Masters 1,Joke van der Meulen,1951,69.5,Netherlands,155,80,175,410,SBD,Single-ply
3,67.5+,F,Masters 1,Rosemarie Beer,1945,74,Austria,160,90,170,420,SBD,Single-ply
4,67.5+,F,Masters 1,Alison Saint,1957,86.7,UK,182.5,87.5,180,450,SBD,Single-ply
5,67.5+,F,Masters 1,Inna Smirnova #1,1955,77.5,Russia,155,100,160,415,SBD,Single-ply
