IPF World Championships Masters

Szégesfehérvár Hungary 14.10. 1997
Final Results

Women
-52.0 Kg
1. Hollis/Toni/54        52.0  Great Britain   147.5 .NB 85.0      145.0     377.5  .NB  470.59
2. Aizawa/Miyoko/48      51.5  Japan           120.0     82.5      130.0     332.5  ...  417.62
3. Casiraghi/Daniela/53  50.5  Italy           120.0     65.0      140.0     325.0  ...  414.37
4. Rumeaux/Jeanette/57   47.0  France          120.0     57.5      127.5     305.0  ...  410.19
5. Sumiya/Kimiko/54      43.7  Japan           95.0      50.0      135.0     280.0  ...  396.06
6. Uvachan/Nadeida/44    52.0  Russia          120.0     65.0      132.5     317.5  ...  395.79
7. Kubikova/Zlatica/54   50.7  Slovakia        90.0      47.5      125.0     262.5  ...  333.66
8. Gavlakova/Dana/56     52.0  Slovakia        95.0      60.0      110.0     265.0  ...  330.34
-67.5 Kg
1. Dumas/Lucienne/55     54.3  France          135.0     80.0      160.0     375.0  ...  452.02
2. Vivijs/Mieke/53       54.3  Belgium         140.0     72.5      160.0     372.5  ...  449.01
3. Takacova/Hana/54      58.8  Czech Republic  160.0 CRM 80.0      150.0     390.0  .NR  441.67
4. Hykova/Adina/43       54.8  Czech Republic  132.5     75.0      152.5     360.0  ...  430.81
5. Ditler/Anna/46        57.3  Hungary         155.0 NRM 72.5      137.5     365.0  .NB  421.79
6. Bruder/Klothilde/56   56.3  Germany         135.0 .NB 80.0      135.0     350.0  ...  410.09
7. Fomina/Tatiana/46     64.3  Russia          160.0     52.5      155.0     367.5  ...  388.66
8. Bache-Gabrielsen//52  63.3  Norway          150.0 .NB 72.5      140.0     362.5  .NB  387.91
9. Meshkov/Alexandra/57  62.3  US.America      137.5     67.5      147.5     352.5  ...  381.79
10.Komi/Yoshiko/55       58.8  Japan           115.0     85.0      125.0     325.0  ...  368.06
11.St.Louis/Rita/46      58.3  US.America      107.5     57.5      140.0     305.0  ...  347.73
12.Vamosi/Lajosne/57     61.8  Hungary         110.0     52.5      140.0     302.5  ...  329.66
13.Dowset/Doreen/51      61.3  Great Britain   110.0     52.5      135.0     297.5  ...  326.23
14.Kumpuniemi/Eila/42    55.3  Finland         95.0      57.5      117.5     270.0  ...  320.84
67.5+ Kg
1. Spronk/Mariet/55      68.7  Netherlands     152.5     97.5 ERM  175.0     425.0  ...  428.35
2. vanderMeulen/Joke/51  69.5  Netherlands     155.0     80.0      175.0     410.0  ...  409.91
3. Beer/Rosemarie/45     74.0  Austria         160.0 .NB 90.0      170.0     420.0  .NB  402.65
4. Saint/Allison/57      86.7  Great Britain   182.5 CRM 87.5 WRM  180.0 CRM 450.0  .NB  395.23
5. Smirnova/Inna/55      77.5  Russia          155.0     100.0     160.0     415.0  .NB  386.69
6. Thimm/Anita/50        68.0  Germany         122.5     77.5      162.5     362.5  ...  368.04
7. Utecht/Hildegard/46   71.7  Germany         140.0     80.0      140.0     360.0  ...  352.36
8. Paulig/Eva/54         77.5  Germany         125.0     95.0      150.0     370.0  ...  344.76
9. Moregola/Marie-Th/51  75.0  France          140.0     60.0      130.0     330.0  ...  313.69
in the Competition were participating  31 Women .
1.  Netherlands           21 pts       2 lifters   =12-9-
2.  France                21 pts       3 lifters   =12-7-2-
3.  Great Britain         20 pts       3 lifters   =12-7-1-
4.  Germany               17 pts       4 lifters   =5-5-4-3-
5.  Japan                 16 pts       3 lifters   =9-6-1-
6.  Czech Republic        15 pts       2 lifters   =8-7-
7.  Russia                15 pts       3 lifters   =6-5-4-
8.  Belgium                9 pts       1 lifter    =9-
9.  Italy                  8 pts       1 lifter    =8-
10. Austria                8 pts       1 lifter    =8-
11. Hungary                7 pts       2 lifters   =6-1-
12. Slovakia               7 pts       2 lifters   =4-3-
13. Norway                 3 pts       1 lifter    =3-
14. US.America             3 pts       2 lifters   =2-1-
15. Finland                1 pts       1 lifter    =1-
Champ of Campions Masters I                     Masters II
"1. Hollis, Toni         GBR     470.59      1. Hykova, Adina    CZR     430.81"
"2. Dumas, Lucienne      FRA     452.02      2. Ditler, Anna     HUN     421.79"
"3. Spronk, Mariet       HOL     428.35      3. Beer, Rosemarie  AUT     402.65"
Mens Masters I
-52.0 Kg
1. Kagawa/Masaru/53      50.5  Japan               130.0      107.5      165.0 .NB  402.5  ...  407.41
2. Patel/Jairim/54       50.3  India               140.0      80.0       150.0      370.0  ...  376.14
3. Pawar/Gopinath/56     51.2  India               120.0      85.0       147.5      352.5  ...  351.61
-56.0 Kg
1. Yartsev/Alexander/54  53.6  Russia              195.0 ERM  110.0      200.0      505.0  ...  480.25
2. Sotowa/Yasuhiro/54    55.0  Japan               195.0      85.0       180.0      460.0  ...  426.28
3. Giummarra/Franco/50   55.5  Italy               170.0      90.0       200.0      460.0  ...  422.46
4. Higgins/Fred/51       55.0  US.America          155.0      105.0      170.0      430.0  ...  398.48
