Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Don MacVicar,56,Open,M,197.5,125,175,497.5,SBD,Single-ply,1
Ashley McFatridge,56,Open,M,,,,,SBD,Single-ply,DQ
Nelson Sleno,60,Open,M,195,127.5,200,522.5,SBD,Single-ply,1
T. Clarke,60,Open,M,195,107.5,182.5,485,SBD,Single-ply,2
James Moir,67.5,Open,M,235,165,235,635,SBD,Single-ply,1
Walt Forsey,67.5,Open,M,,,,,SBD,Single-ply,DQ
Mauro Di Pasquale,75,Open,M,267.5,167.5,277.5,712.5,SBD,Single-ply,1
Gord Hansuld,75,Open,M,252.5,165,260,677.5,SBD,Single-ply,2
Ken Fougere,75,Open,M,252.5,142.5,242.5,637.5,SBD,Single-ply,3
K. Kennedy,75,Open,M,265,127.5,230,622.5,SBD,Single-ply,4
R. Graham,75,Open,M,237.5,122.5,247.5,607.5,SBD,Single-ply,5
Dave Warriner,82.5,Open,M,250,162.5,272.5,685,SBD,Single-ply,1
Jon Petrick,82.5,Open,M,235,155,255,645,SBD,Single-ply,2
Marcel St. Laurent,82.5,Open,M,250,160,230,640,SBD,Single-ply,3
Scott Moir,82.5,Open,M,245,150,227.5,622.5,SBD,Single-ply,4
Van Downey,82.5,Open,M,,,,,SBD,Single-ply,DQ
B. Grant,82.5,Open,M,,,,,SBD,Single-ply,DQ
Peter Perry,90,Open,M,262.5,165,302.5,730,SBD,Single-ply,1
C. Sociedade,90,Open,M,265,162.5,290,717.5,SBD,Single-ply,2
Jay Fuller,90,Open,M,267.5,155,250,672.5,SBD,Single-ply,3
R. Robert,90,Open,M,,,,,SBD,Single-ply,DQ
R. Grendovich,100,Open,M,262.5,175,275,712.5,SBD,Single-ply,1
Allan Dorsey,100,Open,M,272.5,152.5,262.5,687.5,SBD,Single-ply,2
Roger Daggitt,110,Open,M,305,225,287.5,817.5,SBD,Single-ply,1
B. Stiles,110,Open,M,305,200,300,805,SBD,Single-ply,2
Bruce Morrison,110,Open,M,272.5,205,302.5,780,SBD,Single-ply,3
S. Gatza,110,Open,M,300,155,272.5,727.5,SBD,Single-ply,4
Terry Young,125,Open,M,310,155,312.5,777.5,SBD,Single-ply,1
