Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Kim Björklund,Borås AK,65.50,167.50,125.00,207.50,500.00,Open,M,66,Raw,SBD
2,Martin Arvidsson,Halmstad Tyngd- och Styrkelyftklubb,64.65,162.50,122.50,200.00,485.00,Open,M,66,Raw,SBD
3,Anäs Muhiaddin,Föreningen Pure Power,64.30,150.00,110.00,182.50,442.50,Open,M,66,Raw,SBD
4,Lars Svensson,Vedum AIS,65.40,125.00,85.00,175.00,385.00,Open,M,66,Raw,SBD
5,Niko Ahonen,Halmstad Tyngd- och Styrkelyftklubb,65.01,127.50,87.50,140.00,355.00,Open,M,66,Raw,SBD
1,Christian Hedman,Föreningen Pure Power,73.55,185.00,165.00,220.00,570.00,Open,M,74,Raw,SBD
2,Magnus Carlsson,Göteborg KK,73.68,165.00,125.00,230.00,520.00,Open,M,74,Raw,SBD
3,Torbjörn Jönsson,Borås AK,69.62,175.00,127.50,215.00,517.50,Open,M,74,Raw,SBD
4,Erik Svensson,Falköpings TK,69.03,175.00,107.50,225.00,507.50,Open,M,74,Raw,SBD
5,Fredrik Vad Jensen,Fysiken AK,73.17,175.00,115.00,215.00,505.00,Open,M,74,Raw,SBD
6,Per Johnsson,Göteborgs SK,73.78,182.50,122.50,190.00,495.00,Open,M,74,Raw,SBD
7,Martin Krisell,Göteborg KK,71.08,180.00,107.50,185.00,472.50,Open,M,74,Raw,SBD
8,Andreas Härström,Falköpings TK,71.04,132.50,107.50,172.50,412.50,Open,M,74,Raw,SBD
1,Ino Blomqvist,Göteborg KK,81.46,227.50,132.50,265.00,625.00,Open,M,83,Raw,SBD
2,Emil Löfgren,Fysiken AK,82.95,210.00,140.00,265.00,615.00,Open,M,83,Raw,SBD
3,Martin Lindgren,Föreningen Pure Power,82.56,175.00,135.00,230.00,540.00,Open,M,83,Raw,SBD
4,Niklas Gustafsson,Föreningen Pure Power,82.92,190.00,137.50,210.00,537.50,Open,M,83,Raw,SBD
5,Isaac Giertta,Föreningen Pure Power,81.52,165.00,117.50,217.50,500.00,Open,M,83,Raw,SBD
6,Dennis Imgård,Karlsborgs LK,81.66,127.50,107.50,200.00,435.00,Open,M,83,Raw,SBD
7,Patrik Davidsson,Borås AK,82.97,,155.00,220.00,375.00,Open,M,83,Raw,BD
8,Rickard Nyberg,Fysiken AK,81.54,125.00,95.00,135.00,355.00,Open,M,83,Raw,SBD
1,Thomas Edvinsson,Vedum AIS,92.22,250.00,180.00,245.00,675.00,Open,M,93,Raw,SBD
2,Linus Gustafsson,Sommarhemmets Kraftsport,92.19,217.50,145.00,275.00,637.50,Open,M,93,Raw,SBD
3,Jonas Holmström,Vedum AIS,90.23,205.00,152.50,250.00,607.50,Open,M,93,Raw,SBD
4,Josef Sundberg,Skövde KK,86.77,190.00,140.00,250.00,580.00,Open,M,93,Raw,SBD
5,Dag Stordalen,Borås AK,91.92,210.00,125.00,225.00,560.00,Open,M,93,Raw,SBD
6,John Moberg,Föreningen Pure Power,89.90,190.00,145.00,220.00,555.00,Open,M,93,Raw,SBD
7,Mats Palmgren,Göteborgs SK,88.61,180.00,117.50,200.00,497.50,Open,M,93,Raw,SBD
8,Johan Novarino,Vedum AIS,87.45,150.00,90.00,177.50,417.50,Open,M,93,Raw,SBD
9,Emil Gladh,Säffle AK,86.85,155.00,77.50,180.00,412.50,Open,M,93,Raw,SBD
1,Filip Lindström,Göteborg KK,104.63,285.00,180.00,305.00,770.00,Open,M,105,Raw,SBD
2,Calle Andersson,Broddetorps GOIF,98.95,227.50,157.50,300.00,685.00,Open,M,105,Raw,SBD
3,Erik Olsson,Lerums AK,100.92,220.00,170.00,245.00,635.00,Open,M,105,Raw,SBD
4,Mikael Johansson,Säffle AK,104.10,205.00,150.00,220.00,575.00,Open,M,105,Raw,SBD
5,Torleif Carlsson,Vedum AIS,104.78,195.00,140.00,230.00,565.00,Open,M,105,Raw,SBD
6,Tony Pedersen,Falköpings TK,100.81,190.00,135.00,235.00,560.00,Open,M,105,Raw,SBD
7,Magnus Bengtsson,Vedum AIS,104.52,190.00,117.50,250.00,557.50,Open,M,105,Raw,SBD
8,Andreas Blomstrand,Vedum AIS,102.38,165.00,120.00,190.00,475.00,Open,M,105,Raw,SBD
9,Erik Ekman,Föreningen Pure Power,95.45,150.00,105.00,210.00,465.00,Open,M,105,Raw,SBD
1,Carljohan Fridén,Borlänge AK,112.85,220.00,192.50,290.00,702.50,Open,M,120,Raw,SBD
2,Tomas Andersson,Vedum AIS,117.95,282.50,125.00,285.00,692.50,Open,M,120,Raw,SBD
3,Erik Lidén,Vedum AIS,119.50,230.00,150.00,285.00,665.00,Open,M,120,Raw,SBD
4,Fredrik Westlund,Göteborg KK,118.15,242.50,165.00,252.50,660.00,Open,M,120,Raw,SBD
5,Mattias Johansson,Vedum AIS,111.17,225.00,180.00,250.00,655.00,Open,M,120,Raw,SBD
6,Mikael Bengtsson,Vedum AIS,118.39,210.00,165.00,245.00,620.00,Open,M,120,Raw,SBD
7,Niklas Jensen,Borås AK,118.25,207.50,150.00,245.00,602.50,Open,M,120,Raw,SBD
8,Emanuel Dagefors,Borås AK,119.25,210.00,157.50,220.00,587.50,Open,M,120,Raw,SBD
9,Sean Jones,STK Goliath,117.50,182.50,135.00,232.50,550.00,Open,M,120,Raw,SBD
1,Anton Rydberg,Falköpings TK,64.15,125.00,75.00,140.00,340.00,Sub-Juniors,M,66,Raw,SBD
1,Ludvig Tornberger,Föreningen Pure Power,72.63,140.00,90.00,205.00,435.00,Sub-Juniors,M,74,Raw,SBD
1,Viktor Eriksson,Föreningen Pure Power,82.88,140.00,105.00,205.00,450.00,Sub-Juniors,M,83,Raw,SBD
2,Niklas Leschinger,Örebro KK,75.78,150.00,105.00,175.00,430.00,Sub-Juniors,M,83,Raw,SBD
3,Noah Löfqvist,Göteborgs SK,82.65,140.00,97.50,190.00,427.50,Sub-Juniors,M,83,Raw,SBD
1,Erik Friemann,Göteborgs SK,92.20,182.50,125.00,227.50,535.00,Sub-Juniors,M,93,Raw,SBD
2,Filip Olausson,Falköpings TK,84.30,150.00,92.50,205.00,447.50,Sub-Juniors,M,93,Raw,SBD
1,Christofer Schwarz,Föreningen Pure Power,118.23,225.00,150.00,262.50,637.50,Sub-Juniors,M,120,Raw,SBD
1,Oscar Ho,Fysiken AK,58.98,142.50,80.00,187.50,410.00,Juniors,M,59,Raw,SBD
1,Jonathan Cornelius,Fysiken AK,73.31,177.50,107.50,217.50,502.50,Juniors,M,74,Raw,SBD
1,Felix Häggbom,Göteborg KK,79.74,185.00,152.50,222.50,560.00,Juniors,M,83,Raw,SBD
2,Anton Ling,Föreningen Pure Power,77.22,195.00,127.50,220.00,542.50,Juniors,M,83,Raw,SBD
3,Anton Windrot,Vedum AIS,79.01,160.00,100.00,220.00,480.00,Juniors,M,83,Raw,SBD
1,Filip Corin,Halmstad Tyngd- och Styrkelyftklubb,90.34,182.50,130.00,210.00,522.50,Juniors,M,93,Raw,SBD
2,Oskar Andersson,Vedum AIS,91.38,145.00,120.00,220.00,485.00,Juniors,M,93,Raw,SBD
1,Andreas Olausson,Sundbybergs TK,94.52,205.00,170.00,260.00,635.00,Juniors,M,105,Raw,SBD
2,Viktor Elmersson,Broddetorps GOIF,103.14,205.00,150.00,235.00,590.00,Juniors,M,105,Raw,SBD
3,Josef Lindström,Vedum AIS,104.42,180.00,130.00,237.50,547.50,Juniors,M,105,Raw,SBD
4,Isak Sjudin,Föreningen Pure Power,103.20,140.00,110.00,190.00,440.00,Juniors,M,105,Raw,SBD
5,Hannes Levy,Föreningen Pure Power,97.52,,140.00,260.00,400.00,Juniors,M,105,Raw,BD
1,Sixten Sigås,Skövde KK,116.85,230.00,170.00,270.00,670.00,Juniors,M,120,Raw,SBD
2,Mattias Norman,Broddetorps GOIF,115.70,192.50,120.00,180.00,492.50,Juniors,M,120,Raw,SBD
1,Hampus Merits,Göteborg KK,141.00,230.00,130.00,260.00,620.00,Juniors,M,120+,Raw,SBD
1,Emma Niklasson,Sundbybergs TK,45.52,80.00,50.00,82.50,212.50,Open,F,47,Raw,SBD
1,Sofia Loft,Muskel Atletklubb,54.70,152.50,95.00,172.50,420.00,Open,F,57,Raw,SBD
2,Ida Paulsson,Fysiken AK,56.54,110.00,77.50,130.00,317.50,Open,F,57,Raw,SBD
