Name,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Place,Event,Equipment
Ted Brown,M,M-C-M4,58.2,59,65,70,75,75,75,1,B,Raw
Adam Alderman,M,M-C-Sen,55.2,59,130,135,140,140,140,1,B,Raw
Connor Burkhill,M,M-C-JR,65.9,66,120,-127.5,-132.5,120,120,1,B,Raw
Anujan Srikantha,M,M-C-JR,73.5,74,110,120,127.5,127.5,127.5,1,B,Raw
Kyran O'Neill,M,M-C-JR,72.1,74,-107.5,-107.5,107.5,107.5,107.5,2,B,Raw
James Colman,M,M-C-JR,67.3,74,90,-97.5,97.5,97.5,97.5,3,B,Raw
Paul Campbell,M,M-C-Sen,74,74,140,-147.5,147.5,147.5,147.5,1,B,Raw
Sean Kilbride,M,M-C-Sen,73.5,74,132.5,137.5,-140,137.5,137.5,2,B,Raw
Farhad Saiepour,M,M-C-M1,72.7,74,110,120,122.5,122.5,122.5,1,B,Raw
John Lewis,M,M-C-M2,72.9,74,105,-110,-110,105,105,1,B,Raw
Stan Macrow,M,M-C-M3,69.7,74,92.5,95,100,100,100,1,B,Raw
Ed Karim,M,M-C-Sen,81.4,83,170,180,185,185,185,1,B,Raw
Lee Betteridge,M,M-C-Sen,79.4,83,140,147.5,150,150,150,2,B,Raw
Gordon Kay,M,M-C-M1,79.9,83,122.5,125,-127.5,125,125,1,B,Raw
Jim Wands,M,M-C-M1,81.4,83,110,117.5,-122.5,117.5,117.5,2,B,Raw
Lea Meachin,M,M-C-M2,78,83,140,147.5,152.5,152.5,152.5,1,B,Raw
Neal Collinon,M,M-C-M2,82.5,83,147.5,-152.5,,147.5,147.5,2,B,Raw
Kevin Barrs,M,M-C-M2,79.7,83,120,127.5,-130,127.5,127.5,3,B,Raw
William Dadley,M,M-C-M2,82,83,117.5,125,-132.5,125,125,4,B,Raw
Alexander Lee,M,M-C-M4,78.6,83,115,120,-126.5,120,120,1,B,Raw
John Walsh,M,M-C-JR,88.4,93,150,170,-178,170,170,1,B,Raw
Roman Adamski,M,M-C-Sen,92.5,93,180,182.5,190,190,190,1,B,Raw
Ronald Karim,M,M-C-Sen,92.7,93,150,160,-167.5,160,160,2,B,Raw
Jay Kennedy,M,M-C-Sen,92,93,140,145,150,150,150,3,B,Raw
Chris Howell,M,M-C-Sen,91.6,93,130,140,142.5,142.5,142.5,4,B,Raw
Daniel Watkins,M,M-C-Sen,90.9,93,-172.5,-175,-175,,,DQ,B,Raw
Julian Warrick,M,M-C-M1,90.9,93,150,155,160,160,160,1,B,Raw
David Litchfield,M,M-C-M1,91,93,140,-150,-150,140,140,2,B,Raw
Sheridan Wray,M,M-C-M1,92.8,93,-185.5,-185.5,-185.5,,,DQ,B,Raw
John O'Riordan,M,M-C-M2,90.5,93,130,140,-145,140,140,1,B,Raw
Stuart Hamilton,M,M-C-M2,92.3,93,152.5,-157.5,157.5,157.5,,DD,B,Raw
Dave Williams,M,M-C-M3,89.5,93,130,,,130,130,1,B,Raw
Mike Edwards,M,M-C-M3,89.7,93,100,105,-107.5,105,105,2,B,Raw
Diell Zejnullaha,M,M-C-SJ,99.7,105,112.5,117.5,122.5,122.5,122.5,1,B,Raw
Callum Crozier,M,M-C-JR,101.7,105,165,175,182.5,182.5,182.5,1,B,Raw
Sam Hinks,M,M-C-JR,98.3,105,170,180,-182.5,180,180,2,B,Raw
Alec Hewstone,M,M-C-JR,104.4,105,160,170,175,175,175,3,B,Raw
Sunny Singh,M,M-C-JR,98.2,105,135,145,150,150,150,4,B,Raw
Charlie Wadeb,M,M-C-Sen,104.4,105,170,180,-185,180,180,1,B,Raw
William Brooks,M,M-C-Sen,102.1,105,155,165,-167.5,165,165,2,B,Raw
Dawid Wozniak,M,M-C-Sen,102.9,105,157.5,162.5,-167.5,162.5,162.5,3,B,Raw
Alex Beevis,M,M-C-Sen,101.6,105,145,155,-162.5,155,155,4,B,Raw
Geoff Bethell,M,M-C-M1,104.7,105,160,170,172.5,172.5,172.5,1,B,Raw
