Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,82.5,Eva-Kristin Danielsen,Single-ply,Oslo SK,80.00,85,100,-110,100.0,-50,-50,-50,,100,115,130,130.0,,Teen 14-18,F,SBD
1,67.5,Anne-Grethe Grøndahl,Single-ply,Nes SIL,61.60,70,80,85,85.0,70,-72.5,72.5,72.5,100,110,120,120.0,277.5,Open,F,SBD
DQ,75,Henrik Paulsen,Single-ply,Oslo SK,71.50,235,245,252.5,252.5,-132.5,-132.5,-132.5,,,,,,,Junior 19-23,M,SB
1,82.5,Anders Walseth,Single-ply,Nes SIL,77.20,145,155,165,165.0,110,117.5,122.5,122.5,180,190,195,195.0,482.5,Junior 19-23,M,SBD
2,82.5,Hans Petter Karlsen,Single-ply,Lørenskog AK,77.10,160,-170,170,170.0,115,-120,-120,115.0,180,-195,195,195.0,480,Junior 19-23,M,SBD
1,100,Tollef Taksdal,Single-ply,Oslo SK,90.30,-240,240,-247.5,240.0,160,-165,,160.0,245,260,-262.5,260.0,660,Junior 19-23,M,SBD
1,110,Erlend Myhre,Single-ply,Oslo SK,103.30,205,-225,-225,205.0,125,132.5,135,135.0,235,245,-260,245.0,585,Junior 19-23,M,SBD
1,67.5,Jan Roytvand,Single-ply,OPIL,64.90,200,215,230,230.0,95,105,110,110.0,195,210,222.5,222.5,562.5,Open,M,SBD
1,90,Thomas Myrvold Hanssen,Single-ply,Oslo SK,90.00,255,265,-270,265.0,162.5,-165,-165,162.5,-272.5,272.5,-280,272.5,700,Open,M,SBD
2,90,Jan Erik Hoelsengen,Single-ply,Nes SIL,84.30,250,265,-275,265.0,140,145,-147.5,145.0,250,-262.5,-262.5,250.0,660,Open,M,SBD
3,90,Pål Nilsen,Single-ply,Oslo SK,89.20,230,-240,-240,230.0,-130,130,-137.5,130.0,230,240,-245,240.0,600,Open,M,SBD
1,100,Karl Morten Sundby,Single-ply,Nes SIL,99.30,230,240,250,250.0,140,145,147.5,147.5,240,250,255,255.0,652.5,Open,M,SBD
1,110,Asbjørn Randen,Single-ply,Oslo SK,100.80,270,290,-300,290.0,160,165,170,170.0,260,280,-290,280.0,740,Open,M,SBD
2,110,Sven Jøran Haugen,Single-ply,Nes SIL,109.10,230,245,250,250.0,135,145,150,150.0,245,255,260,260.0,660,Open,M,SBD
3,110,Kjell R. Andersen,Single-ply,Oslo SK,103.00,240,-255,-255,240.0,135,-150,-150,135.0,235,-245,,235.0,610,Open,M,SBD
1,67.5,Egil Walseth,Single-ply,Nes SIL,64.50,110,115,120,120.0,95,97.5,100,100.0,140,150,155,155.0,375,Master 40-49,M,SBD
1,125,Truls Nygaard,Single-ply,Oslo SK,119.60,-210,210,220,220.0,170,-175,-175,170.0,215,-225,225,225.0,615,Master 40-49,M,SBD
1,90,Ghulam Mustafa,Single-ply,Bjølsen SK,85.50,200,210,215,215.0,125,130,-132.5,130.0,200,210,-215,210.0,555,Master 50-59,M,SBD
1,100,Arne Hoffmann,Single-ply,Nes SIL,94.60,-190,190,-200,190.0,125,132.5,-137.5,132.5,215,230,-240,230.0,552.5,Master 50-59,M,SBD
