Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Jessica Reeves,TX,56,55.2,30,142.5,82.5,155,380,F,Open,Raw,SBD
1,Melissa Garza,TX,75,70.7,41,130,77.5,147.5,355,F,Open,Raw,SBD
2,Hayley Brown,TX,75,73.8,32,82.5,47.5,115,245,F,Open,Raw,SBD
1,Frances Arias,TX,90,88.9,32,117.5,70,152.5,340,F,Open,Raw,SBD
DQ,Alexis Schmidt,TX,90+,101.5,27,,,,,F,Open,Raw,SBD
1,Jamie Glowka,TX,60,58.7,35,65,37.5,100,202.5,F,Submaster,Raw,SBD
1,Melissa Garza,TX,75,70.7,41,130,77.5,147.5,355,F,Master 40-44,Raw,SBD
1,Ryan Leleux,TX,67.5,66.8,19,190,120,240,550,M,Junior 18-19,Raw,SBD
1,Gage Carreon,TX,75,74.5,19,240,137.5,275,652.5,M,Junior 18-19,Raw,SBD
1,Zackary Carreon,TX,82.5,81.9,21,187.5,115,227.5,530,M,Junior 20-23,Raw,SBD
1,Alexander Sharp,TX,67.5,67.3,25,172.5,125,205,502.5,M,Open,Raw,SBD
1,Gage Carreon,TX,75,74.5,19,240,137.5,275,652.5,M,Open,Raw,SBD
1,Dennis Levine,TX,82.5,78.1,24,255,150,292.5,697.5,M,Open,Raw,SBD
2,Vincent Tran,TX,82.5,76.2,27,187.5,142.5,227.5,557.5,M,Open,Raw,SBD
1,Jeremy Falkner,TX,90,89.8,30,172.5,140,212.5,525,M,Open,Raw,SBD
1,Josh Lazarte,TX,100,96.9,24,175,120,195,490,M,Open,Raw,SBD
1,Christopher McLendon,TX,110,107.1,26,207.5,142.5,227.5,577.5,M,Open,Raw,SBD
2,Vincent Araujo,TX,110,105.1,26,172.5,122.5,185,480,M,Open,Raw,SBD
1,Dondre Doomes,TX,125,125,31,247.5,205,282.5,735,M,Open,Raw,SBD
2,Adrian Buitron,TX,125,118.7,33,200,182.5,235,617.5,M,Open,Raw,SBD
1,Corey Stringer,TX,125,123,35,215,117.5,217.5,550,M,Submaster,Raw,SBD
1,Troy Glowka,TX,90,86.3,44,155,125,187.5,467.5,M,Master 40-44,Raw,SBD
1,Randy Abendroth,TX,125,123.9,62,235,152.5,245,632.5,M,Master 60-64,Raw,SBD
1,Charles Krause Sr,TX,140,127.6,59,150,125,185,460,M,Master 55-59,Raw,SBD
1,Kelsey Zuniga,TX,56,55,23,140,67.5,147.5,355,F,Junior 20-23,Wraps,SBD
1,Kelsey Zuniga,TX,56,55,23,140,67.5,147.5,355,F,Open,Wraps,SBD
1,Brooke Gabel,TX,75,74.1,27,175,100,160,435,F,Open,Wraps,SBD
1,Joshua Elliston,OK,67.5,62.7,19,142.5,82.5,175,400,M,Junior 18-19,Wraps,SBD
1,Chris Lopez,TX,90,87.4,30,227.5,127.5,227.5,582.5,M,Open,Wraps,SBD
1,Cayman Gentry,TX,100,99.2,33,235,155,255,645,M,Open,Wraps,SBD
1,Charles Krause Jr,TX,110,101.3,39,227.5,155,250,632.5,M,Submaster,Wraps,SBD
1,Kyde Eddleman,TX,125,113.9,55,190,167.5,205,562.5,M,Master 55-59,Wraps,SBD
1,Aaliyah Garcia,TX,48,47.3,17,120,52.5,130,302.5,F,Junior 16-17,Single-ply,SBD
DQ,Isanelli Martinez,TX,48,47.5,17,,45,97.5,,F,Junior 16-17,Single-ply,SBD
1,Amanda Lopez,TX,48,46.6,22,125,60,140,325,F,Junior 20-23,Single-ply,SBD
1,Yvette Flores,TX,56,54.7,18,157.5,70,137.5,365,F,Junior 18-19,Single-ply,SBD
1,Pracilla Ramirez,TX,60,58.7,18,142.5,70,137.5,350,F,Junior 18-19,Single-ply,SBD
2,Joanna Arredondo,TX,60,56.9,18,130,47.5,137.5,315,F,Junior 18-19,Single-ply,SBD
1,Alyssa Lombrana,TX,67.5,66.9,15,102.5,55,122.5,280,F,Junior 13-15,Single-ply,SBD
1,Jennifer Montellano,TX,67.5,64.9,17,115,62.5,110,287.5,F,Junior 16-17,Single-ply,SBD
1,Kianna Lara,TX,75,73.5,17,170,90,150,410,F,Junior 16-17,Single-ply,SBD
DQ,Destiny Sepulveda,TX,75,74.3,16,130,,137.5,,F,Junior 16-17,Single-ply,SBD
1,Maria Alicia Rodriguez,TX,82.5,81,16,150,92.5,172.5,415,F,Junior 16-17,Single-ply,SBD
DQ,Destiny Cox,TX,82.5,80.1,16,,42.5,117.5,,F,Junior 16-17,Single-ply,SBD
1,Clarissa Ramirez,TX,90+,115.4,15,82.5,55,110,247.5,F,Junior 13-15,Single-ply,SBD
1,Bethanie Rodriguez,TX,90+,100.7,16,155,100,155,410,F,Junior 16-17,Single-ply,SBD
2,Luz Garcia,TX,90+,115.2,17,155,87.5,145,387.5,F,Junior 16-17,Single-ply,SBD
1,Thomas Montellano,TX,75,73.5,17,155,112.5,162.5,430,M,Junior 16-17,Single-ply,SBD
1,Gary Hunter,TX,67.5,66.3,30,212.5,135,227.5,575,M,Open,Single-ply,SBD
1,Justin Lomas,TX,110,108.7,22,257.5,147.5,232.5,637.5,M,Open,Single-ply,SBD
DQ,Manuel Rodriguez,TX,90,88.9,39,215,,,,M,Submaster,Single-ply,SBD
1,Dondre Doomes,TX,125,125,31,,205,282.5,487.5,M,Open,Raw,BD
