Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Joseph Dozier,M,B,MR-O,105,Raw,1987,KS,93.4,,,,,117.5,130,-145,130,,,,,130,,
1,Rebecca Bonn,F,SBD,FR-M1a,84+,Raw,1980,KS,89.15,62.5,67.5,72.5,72.5,37.5,-40,-40,37.5,95,100,-107.5,100,210,,
1,Kura Thoumsavath,F,SBD,FR-O,52,Raw,1992,KS,48.35,-77.5,-77.5,77.5,77.5,35,37.5,-42.5,37.5,92.5,97.5,102.5,102.5,217.5,,
DQ,Holli Taylor,F,SBD,FR-O,57,Raw,1984,KS,56.2,70,-75,75,75,52.5,-55,-55,52.5,-102.5,-102.5,-102.5,,,,
1,Kirsten Click,F,SBD,FR-O,72,Raw,1984,KS,70.5,110,112.5,117.5,117.5,62.5,-65,65,65,125,132.5,137.5,137.5,320,,
1,Debra Stokes,F,SBD,FR-O,84,Raw,1986,KS,77.75,75,-82.5,82.5,82.5,-60,60,-62.5,60,112.5,125,127.5,127.5,270,,
1,Shelby Fitzgerald,F,SBD,FR-O,84+,Raw,1992,KS,105.2,75,82.5,92.5,92.5,50,-55,55,55,102.5,110,112.5,112.5,260,,
1,Jerett Pfannenstiel,M,SBD,MR-M1a,105,Raw,1980,KS,104.85,-152.5,160,170,170,130,-137.5,-137.5,130,210,217.5,-222.5,217.5,517.5,,
1,Jeff Kornelson,M,SBD,MR-M1a,120,Raw,1980,KS,108.75,-185,-185,200,200,142.5,155,-160,155,242.5,270,-282.5,270,625,,
1,Mason Coons,M,SBD,MR-O,93,Raw,1994,KS,91,-165,170,177.5,177.5,105,110,-112.5,110,227.5,235,-250,235,522.5,,
DQ,Marcus Tapia,M,SBD,MR-O,120+,Raw,1990,KS,147.05,-237.5,-237.5,-245,,-215,215,-222.5,215,250,-272.5,-272.5,250,,,
1,Leland Stanford,M,SBD,MR-T2,93,Raw,2002,KS,92.3,190,200,210,210,115,-120,-120,115,210,220,230,230,555,,
1,Kaleb Wiggins,M,SBD,MR-T3,66,Raw,2001,KS,64.15,132.5,142.5,155,155,100,102.5,110,110,180,195,205,205,470,,
1,Alex Bonebrake,M,SBD,MR-T3,83,Raw,2001,KS,82.9,165,175,185,185,125,-135,-135,125,215,-225,-225,215,525,,
DQ,Dylon Armbruster,M,SBD,MR-T3,105,Raw,2001,KS,93.55,-185,185,192.5,192.5,-137.5,-137.5,-137.5,,235,-245,-245,235,,,
