,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cedric Ware,GA,75kg,74.1,41,-190,190,192.5,145,150,-155,220,230,245,587.5,424.773,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael Dutton,GA,82.5kg,81.4,36,192.5,202.5,-207.5,107.5,110,-117.5,207.5,215,225,537.5,366.902,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,William Swann,KY,90kg,90,34,260,-275,275,167.5,177.5,-182.5,305,-320,------,757.5,489.8,
2,Fred Lingenfelter,TN,90kg,88.7,41,-267.5,267.5,-291,175,185,-187.5,-267.5,267.5,------,720,469.011,473.701
3,Jaxson Smith,FL,90kg,89.1,24,117.5,130,-135,75,-82.5,-82.5,165,182.5,-185,387.5,251.838,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mitchell Cunningham,MS,100kg,96.1,31,290,-305,-305,185,195,-200,312.5,-327.5,-327.5,797.5,499.655,
2,Tyler Carver,GA,100kg,99.9,25,245,262.5,-282.5,145,-155,157.5,272.5,-285,-305,692.5,426.429,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Charles Lee,GA,110kg,107.6,25,247.5,265,277.5,170,182.5,187.5,265,282.5,292.5,757.5,452.444,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Thomas Douglas,GA,125kg,124.5,25,270,285,300,140,150,157.5,235,-250,250,707.5,401.489,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Joshua Payton-Dennis,SC,140kg,136.3,36,-260,-260,280,205,215,220,285,300,-310,800,441.762,
2,Chris Williams,GA,140kg,138.4,23,-295,300,-310,160,167.5,-177.5,290,302.5,-317.5,770,423.345,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Michael Dutton,GA,82.5kg,81.4,36,192.5,202.5,-207.5,107.5,110,-117.5,207.5,215,225,537.5,366.902,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Mark Moreland,GA,75kg,74.7,66,-152.5,152.5,-160,112.5,120,-126,160,167.5,170,442.5,318.275,480.914
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Fred Lingenfelter,TN,90kg,88.7,41,-267.5,267.5,-291,175,185,-187.5,-267.5,267.5,------,720,469.011,473.701
2,Scott Wilson,FL,90kg,89.6,41,167.5,185,-197.5,100,110,120,197.5,210,227.5,532.5,345.09,348.541
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Thomas Hubscher,NC,90kg,89.2,52,227.5,237.5,250,137.5,145,150,-235,-255,255,655,425.444,495.642
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,James Moore,SC,90kg,86.5,65,142.5,-147.5,-147.5,-117.5,-117.5,117.5,150,160,165,425,280.505,415.148
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Dave DeGroot,GA,100kg,99.9,55,135,145,152.5,100,107.5,-115,170,180,185,445,274.023,335.679
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Michael Womelsdorf,TN,100kg,97.5,66,90,-102.5,102.5,90,95,-102.5,125,145,------,342.5,213.181,322.117
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Brian Fennewald,FL,110kg,104.5,51,227.5,240,255,137.5,150,157.5,257.5,272.5,-280,685,413.919,474.765
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,Richard Mayes,SC,140kg,139.7,60,210,212.5,220,155,162.5,170,225,235,240,630,345.461,462.917
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,David Solomon,GA,100kg,97.1,40,-260,260,275,125,135,-140,220,230,-242.5,640,399.092,399.092
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Taylor Woody,GA,110kg,100.8,33,-200,-210,-215,-132.5,-135,135,232.5,-250,260,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jackson Nolen,TN,125kg,121,34,200,210,-217.5,130,132.5,137.5,245,257.5,265,612.5,350.797,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim Obrien,FL,82.5kg,80.8,59,187.5,200,210,117.5,127.5,-137.5,197.5,207.5,213,550.5,377.389,496.267
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,David Solomon,GA,100kg,97.1,40,-260,260,275,125,135,-140,220,230,-242.5,640,399.092,399.092
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Michael Regan,SC,100kg,94.2,65,102.5,115,137.5,80,92.5,95,160,172.5,187.5,420,265.598,393.085
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jed Tiller,GA,90kg,89.6,40,225,-227.5,-245,-152.5,155,157.5,227.5,230,------,612.5,396.935,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jason Smith,AL,90kg,87.0,40,,,,190,195,-200,,,,195,128.31,128.31
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,David Solomon,GA,100kg,97.1,40,,,,125,135,-140,,,,135,84.183,84.183
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Smith,AL,90kg,87.0,40,,,,190,195,-200,,,,195,128.31,128.31
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Thomas Hubscher,NC,90kg,89.2,52,,,,137.5,145,150,,,,150,97.43,113.506
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,David Solomon,GA,100kg,97.1,40,,,,125,135,-140,,,,135,84.183,84.183
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Leonard Butler,GA,110kg,108.5,57,,,,-165,165,167.5,,,,167.5,99.724,126.45
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,David Solomon,GA,100kg,97.1,40,,,,,,,220,230,-242.5,230,143.424,143.424
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Eugene Bazemore,GA,140kg,131.9,32,,,,,,,337.5,355,-367.5,355,197.918,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Thomas Hubscher,NC,90kg,89.2,52,,,,,,,-235,-255,255,255,165.631,192.96
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,David Solomon,GA,100kg,97.1,40,,,,,,,220,230,-242.5,230,143.424,143.424
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Thomas Hubscher,NC,90kg,89.2,52,,,,137.5,145,150,-235,-255,255,405,263.061,192.96
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Mitchell Cunningham,Raw,PL,Open,Men,,,,,,,National,,,,,
,Thomas Hubscher,Raw,PL,Master,Men,,,,,,,World,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich-Co Director Valerie Smith,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Gary Emrich,Tricia Emrich,Valerie Smith, Gary Brewer, Monica Chamel New, Karl Davenport",,,,,,,,,,,,,,,
,National:,"Jillian Leazer, Tiffany Martinez, Brandie Godsey, Vidya Narayana, Marcus Mccord, Jennifer Nash",,,,,,,,,,,,,,,
,State:,"Colton Collins, Brie Levy, Brittney Gasperson",,,,,,,,,,,,,,,
,Staff:,Micah Katcherside,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Suarez, Lanny Dunigan, Carlton Garrett, Kiara West, Jacob Anderson, Jon Gasperson, Merv Jijika, Jess Otero, Becca, ",,,,,,,,,,,,,,,
,,"Ben Free, Stephen Flanagan",,,,,,,,,,,,,,,
