Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Cedric Ware,GA,75,74.1,,41,-190,190,192.5,192.5,145,150,-155,150,220,230,245,245,587.5,SBD,Raw,M,Open
1,Michael Dutton,GA,82.5,81.4,,36,192.5,202.5,-207.5,202.5,107.5,110,-117.5,110,207.5,215,225,225,537.5,SBD,Raw,M,Open
1,William Swann,KY,90,90,,34,260,-275,275,275,167.5,177.5,-182.5,177.5,305,-320,,305,757.5,SBD,Raw,M,Open
2,Fred Lingenfelter,TN,90,88.7,,41,-267.5,267.5,-291,267.5,175,185,-187.5,185,-267.5,267.5,,267.5,720,SBD,Raw,M,Open
3,Jaxson Smith,FL,90,89.1,,24,117.5,130,-135,130,75,-82.5,-82.5,75,165,182.5,-185,182.5,387.5,SBD,Raw,M,Open
1,Mitchell Cunningham,MS,100,96.1,,31,290,-305,-305,290,185,195,-200,195,312.5,-327.5,-327.5,312.5,797.5,SBD,Raw,M,Open
2,Tyler Carver #1,GA,100,99.9,,25,245,262.5,-282.5,262.5,145,-155,157.5,157.5,272.5,-285,-305,272.5,692.5,SBD,Raw,M,Open
1,Charles Lee #4,GA,110,107.6,,25,247.5,265,277.5,277.5,170,182.5,187.5,187.5,265,282.5,292.5,292.5,757.5,SBD,Raw,M,Open
1,Thomas Douglas,GA,125,124.5,,25,270,285,300,300,140,150,157.5,157.5,235,-250,250,250,707.5,SBD,Raw,M,Open
1,Joshua Payton-Dennis,SC,140,136.3,,36,-260,-260,280,280,205,215,220,220,285,300,-310,300,800,SBD,Raw,M,Open
2,Chris Williams #20,GA,140,138.4,,23,-295,300,-310,300,160,167.5,-177.5,167.5,290,302.5,-317.5,302.5,770,SBD,Raw,M,Open
1,Michael Dutton,GA,82.5,81.4,,36,192.5,202.5,-207.5,202.5,107.5,110,-117.5,110,207.5,215,225,225,537.5,SBD,Raw,M,Submasters 35-39
1,Mark Moreland,GA,75,74.7,,66,-152.5,152.5,-160,152.5,112.5,120,-126,120,160,167.5,170,170,442.5,SBD,Raw,M,Masters 65-69
1,Fred Lingenfelter,TN,90,88.7,,41,-267.5,267.5,-291,267.5,175,185,-187.5,185,-267.5,267.5,,267.5,720,SBD,Raw,M,Masters 40-44
2,Scott Wilson,FL,90,89.6,,41,167.5,185,-197.5,185,100,110,120,120,197.5,210,227.5,227.5,532.5,SBD,Raw,M,Masters 40-44
1,Thomas Hubscher,NC,90,89.2,,52,227.5,237.5,250,250,137.5,145,150,150,-235,-255,255,255,655,SBD,Raw,M,Masters 50-54
1,James Moore #15,SC,90,86.5,,65,142.5,-147.5,-147.5,142.5,-117.5,-117.5,117.5,117.5,150,160,165,165,425,SBD,Raw,M,Masters 65-69
1,Dave DeGroot,GA,100,99.9,,55,135,145,152.5,152.5,100,107.5,-115,107.5,170,180,185,185,445,SBD,Raw,M,Masters 55-59
1,Michael Womelsdorf,TN,100,97.5,,66,90,-102.5,102.5,102.5,90,95,-102.5,95,125,145,,145,342.5,SBD,Raw,M,Masters 65-69
1,Brian Fennewald,FL,110,104.5,,51,227.5,240,255,255,137.5,150,157.5,157.5,257.5,272.5,-280,272.5,685,SBD,Raw,M,Masters 50-54
