Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Amanda Hubbard,Moody,47.36,86.18,52.16,102.06,240.4,Single-ply,SBD,F
Girls,51.94,1,Skyler Flippo,Moody,51.62,86.18,40.82,97.52,224.53,Single-ply,SBD,F
Girls,51.94,2,Anayely Escobar,Dublin,51.53,81.65,43.09,97.52,222.26,Single-ply,SBD,F
Girls,51.94,3,Kortni Mullikin,Moody,50.53,77.11,43.09,97.52,217.72,Single-ply,SBD,F
Girls,51.94,4,Diana Cabellero,Dublin,51.17,49.9,38.56,88.45,176.9,Single-ply,SBD,F
Girls,56.02,1,Amber James,Dublin,55.97,108.86,45.36,113.4,267.62,Single-ply,SBD,F
Girls,56.02,2,Bailee Rowe,Gatesville,53.25,111.13,43.09,111.13,265.35,Single-ply,SBD,F
Girls,56.02,3,Chassie Fisher,Moody,55.97,104.33,45.36,104.33,254.01,Single-ply,SBD,F
Girls,56.02,4,Jessica Narvais,Ranger,54.52,81.65,31.75,83.91,197.31,Single-ply,SBD,F
Girls,60.1,1,Elizabeth Trejo,Gatesville,57.06,133.81,70.31,127.01,331.12,Single-ply,SBD,F
Girls,60.1,2,Tuesdi Tidwell,Early,59.69,113.4,58.97,122.47,294.84,Single-ply,SBD,F
Girls,60.1,3,Courtney Coker,Millsap,59.69,104.33,61.23,120.2,285.76,Single-ply,SBD,F
Girls,60.1,4,Jayce Cummings,Moody,56.52,106.59,52.16,117.93,276.69,Single-ply,SBD,F
Girls,60.1,5,Katlyn McCullough,Ranger,57.06,92.99,61.23,99.79,254.01,Single-ply,SBD,F
Girls,60.1,6,Cameo Belez,Bangs,57.06,81.65,45.36,117.93,244.94,Single-ply,SBD,F
Girls,60.1,7,Stephany Newberry,Millsap,57.97,79.38,34.02,90.72,204.12,Single-ply,SBD,F
Girls,60.1,8,Mary Griego,Gatesville,58.79,61.23,38.56,90.72,190.51,Single-ply,SBD,F
Girls,60.1,DQ,Emma Foster,Moody,58.88,,,,,Single-ply,SBD,F
Girls,67.36,1,Abby Kunkel,Ranger,61.82,120.2,61.23,142.88,324.32,Single-ply,SBD,F
Girls,67.36,2,Madilyn Ellerbe,Ranger,66.13,102.06,52.16,120.2,274.42,Single-ply,SBD,F
Girls,67.36,3,Emily Bounds,Moody,62.6,99.79,52.16,120.2,272.16,Single-ply,SBD,F
Girls,67.36,4,Kara Saunders,Ranger,63.87,108.86,40.82,88.45,238.14,Single-ply,SBD,F
Girls,67.36,5,Yessenia Rodriguez,Dublin,66.59,77.11,45.36,106.59,229.06,Single-ply,SBD,F
Girls,67.36,6,Emily Hernandez,Dublin,66.95,81.65,43.09,104.33,229.06,Single-ply,SBD,F
Girls,67.36,7,Stormy Darnell,Haskell Paint Creek,67.22,88.45,49.9,90.72,229.06,Single-ply,SBD,F
Girls,67.36,8,Anna Hinojosa,Moody,66.77,77.11,36.29,113.4,226.8,Single-ply,SBD,F
Girls,67.36,DQ,Jacey Sparks,Early,63.96,120.2,54.43,,,Single-ply,SBD,F
Girls,75.07,1,Maria Lozada,Gatesville,71.3,136.08,58.97,145.15,340.19,Single-ply,SBD,F
Girls,75.07,2,Jasmin Medina,Gatesville,73.66,129.27,63.5,133.81,326.59,Single-ply,SBD,F
Girls,75.07,3,Courtney Owen,Bangs,74.3,122.47,61.23,136.08,319.78,Single-ply,SBD,F
Girls,75.07,4,Sierra Jackson,Millsap,70.13,108.86,58.97,145.15,312.98,Single-ply,SBD,F
Girls,75.07,5,Martha Riojas,Dublin,74.66,131.54,68.04,108.86,308.44,Single-ply,SBD,F
Girls,75.07,6,Pam Griego,Gatesville,72.85,111.13,63.5,113.4,288.03,Single-ply,SBD,F
Girls,75.07,7,Prisma Esparza,Dublin,74.75,111.13,52.16,106.59,269.89,Single-ply,SBD,F
Girls,75.07,8,Brittany Young,Ranger,67.4,108.86,47.63,95.25,251.74,Single-ply,SBD,F
Girls,82.33,1,Ilaysah Broadnax,Gatesville,78.2,131.54,54.43,120.2,306.17,Single-ply,SBD,F
Girls,82.33,2,Lacey Wilson,Ranger,75.11,127.01,54.43,108.86,290.3,Single-ply,SBD,F
Girls,82.33,3,Mariea Freeman,Ranger,81.92,81.65,47.63,99.79,229.06,Single-ply,SBD,F
Girls,82.33,4,Kamie Keith,Bangs,78.11,70.31,36.29,88.45,195.04,Single-ply,SBD,F
Girls,90.04,1,Corinna Lyon,Gatesville,88.18,163.29,83.91,147.42,394.63,Single-ply,SBD,F
Girls,90.04,2,Beth Bounds,Moody,88.81,149.69,72.57,142.88,365.14,Single-ply,SBD,F
Girls,90.04,3,Kk Whitley,Early,87.45,131.54,61.23,120.2,312.98,Single-ply,SBD,F
Girls,90.04,4,Brittany Hernandez,Moody,89.99,111.13,43.09,131.54,285.76,Single-ply,SBD,F
Girls,90.04,5,Yulissa Recio,Moody,88.18,122.47,45.36,104.33,272.16,Single-ply,SBD,F
Girls,90.04,6,Clairion DuBose,Gatesville,85.64,108.86,47.63,113.4,269.89,Single-ply,SBD,F
Girls,90.04,7,Dhmar Martinez,Fort Worth Arlington Heights,84.01,102.06,45.36,102.06,249.48,Single-ply,SBD,F
Girls,90.04,8,Victoria Jones,Fort Worth Arlington Heights,89.27,43.09,29.48,54.43,127.01,Single-ply,SBD,F
