Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Veronika Kurnat,IL,60,59.6,17,135,70,160,365,F,Junior 16-17,Raw,SBD,,,
1,Veronika Kurnat,IL,60,59.6,17,135,70,160,365,F,Open,Raw,SBD,,,
1,Whitney Stearns,IL,67.5,67,28,122.5,65,125,312.5,F,Open,Raw,SBD,,,
2,Sydney Sutter,IL,67.5,67.2,27,105,50,112.5,267.5,F,Open,Raw,SBD,,,
1,Alexandra Perry,IL,75,73,28,150,70,157.5,377.5,F,Open,Raw,SBD,,,
2,Erin Ambler-Warner,IN,75,73.8,44,72.5,37.5,110,220,F,Open,Raw,SBD,,,
1,Amy Taylor,IN,90+,94.6,31,142.5,80,147.5,370,F,Open,Raw,SBD,,,
1,Carla Green,IL,67.5,67,36,95,52.5,157.5,305,F,Submaster,Raw,SBD,,,
1,Andrew Moore,IL,90,88.4,21,185,115,230,530,M,Junior 20-23,Raw,SBD,,,
1,Matthew Franzen Perkins,IL,110,109.7,21,227.5,175,305,707.5,M,Junior 20-23,Raw,SBD,,,
1,David Chanthabandith,IL,75,74.6,25,220,137.5,250,607.5,M,Open,Raw,SBD,,,
2,Craig Garkie,IL,75,72.7,30,185,112.5,230,527.5,M,Open,Raw,SBD,,,
3,Justin Bentley,IL,75,70.9,29,162.5,112.5,175,450,M,Open,Raw,SBD,,,
1,Taylor Guyette,TN,82.5,80.5,25,200,127.5,255,582.5,M,Open,Raw,SBD,,,
1,Aaron Johnson,IL,90,89,29,197.5,140,207.5,545,M,Open,Raw,SBD,,,
1,Blake Baumgarte,MO,100,98.4,30,222.5,142.5,272.5,637.5,M,Open,Raw,SBD,,,
2,Steven Akin,IL,100,96.8,34,215,160,232.5,607.5,M,Open,Raw,SBD,,,
1,Daniel Wade #1,MO,110,106.3,26,275,182.5,322.5,780,M,Open,Raw,SBD,,,
2,Bob Nelson,IL,110,108.8,31,250,170,280,700,M,Open,Raw,SBD,,,
1,Charles Ridgeway,IL,125,116.2,44,170,155,227.5,552.5,M,Open,Raw,SBD,,,
1,Joseph Rue,IL,140+,164.5,34,257.5,202.5,237.5,697.5,M,Open,Raw,SBD,,,
2,Josh Birch,IL,140+,145.6,28,240,157.5,295,692.5,M,Open,Raw,SBD,,,
1,Ryan Homan,IL,125,117.8,36,227.5,140,290,657.5,M,Submaster,Raw,SBD,,,
2,Mike Brown,IL,125,122.1,35,192.5,117.5,227.5,537.5,M,Submaster,Raw,SBD,,,
3,David Erickson,IL,125,122.8,37,185,127.5,207.5,520,M,Submaster,Raw,SBD,,,
1,Robert Case,MO,100,99.6,68,105,85,152.5,342.5,M,Master 65-69,Raw,SBD,,,
1,Erick Baker,IL,110,100.5,40,200,122.5,227.5,550,M,Master 40-44,Raw,SBD,,,
1,Robert Birkenbeuel,IL,110,106.5,47,150,82.5,185,417.5,M,Master 45-49,Raw,SBD,,,
1,Charles Ridgeway,IL,125,116.2,44,170,155,227.5,552.5,M,Master 40-44,Raw,SBD,,,
1,Megan Livingston,WI,82.5,75.2,28,150,70,145,365,F,Open,Wraps,SBD,,,
1,Kaylla Weber,IL,90+,102.6,26,170,95,175,440,F,Open,Wraps,SBD,175,100,182.5
1,Misha Ballenot,MO,100,90.2,21,210,137.5,220,567.5,M,Junior 20-23,Wraps,SBD,,,
1,Connor Gonzalez,IL,82.5,81.3,26,265,130,260,655,M,Open,Wraps,SBD,,,
1,Danny Guarascio,IL,100,97,27,300,195,272.5,767.5,M,Open,Wraps,SBD,,,
2,Eric Leitman,MO,100,98.6,31,280,185,232.5,697.5,M,Open,Wraps,SBD,,,
1,Corey Lambert,MO,110,105.5,26,260,145,260,665,M,Open,Wraps,SBD,,,
DQ,Joshua Livingston,WI,110,108.3,31,192.5,120,,,M,Open,Wraps,SBD,,,
1,Nick Wheat,IL,140,133.8,27,320,227.5,312.5,860,M,Open,Wraps,SBD,,,
1,Michael Ramirez,IL,67.5,65.8,28,,125,,125,M,Open,Raw,B,,,
1,Raul Mendoza,IL,125,124.1,34,,,295,295,M,Open,Raw,D,,,
1,Josh Birch,IL,140+,145.6,28,,,295,295,M,Open,Raw,D,,,
1,Ryan Homan,IL,125,117.8,36,,,290,290,M,Submaster,Raw,D,,,
DQ,Rob Weber,IL,100,97.6,26,,,,,M,Open,Raw,BD,,,
