Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,48,2011-10-16,Yahya Abou Mughdeb,1979-09-15,Syria,,,,47.6,B,Raw,Open,DQ
M,48,2011-10-16,Taha Adel Mohamed Abdelmajid,1987-06-08,Egypt,162,,162,47.6,B,Raw,Open,1
M,48,2011-10-16,Mohammad Karimi,1982-09-25,Iran,145,,145,47.2,B,Raw,Open,2
M,48,2011-10-16,Adam Alderman,1983-05-16,UK,129,,129,47.55,B,Raw,Open,3
M,52,2011-10-16,Alidou Diamoutene,1977-09-20,Ivory Coast,155,,155,50.9,B,Raw,Open,4
M,52,2011-10-16,Ashraf Ibrahim,1984-01-21,Egypt,169,,169,51.3,B,Raw,Open,1
M,52,2011-10-16,Van Phuc Nguyen,1981-10-06,Vietnam,145,,145,51,B,Raw,Open,5
M,52,2011-10-16,Ikechukwu Christian Obichukwu,1993-02-03,Nigeria,167,,167,50,B,Raw,Open,2
M,52,2011-10-16,Mekan Agalikov,1988-09-28,Turkmenistan,140,,140,50.6,B,Raw,Open,6
M,52,2011-10-16,Mondi Ahmed Abdelazim Ali,1973-05-01,Egypt,160,,160,51.3,B,Raw,Open,3
M,56,2011-10-16,Samad Abbasi,1986-06-19,Iran,167,,167,54.7,B,Raw,Open,2
M,56,2011-10-16,Ahmad Dukhan,1982-06-23,Syria,130,,130,54.6,B,Raw,Open,6
M,56,2011-10-16,Moussa Azarbad,1982-06-23,Iran,146,,146,55.3,B,Raw,Open,3
M,56,2011-10-16,Yuji Okada,1976-07-16,Japan,103,,103,54.65,B,Raw,Open,7
M,56,2011-10-16,Aleksandr Diukin,1985-07-12,Russia,145,,145,53.4,B,Raw,Open,4
M,56,2011-10-16,Sherif Osman,1982-09-15,Egypt,200,,200,55.25,B,Raw,Open,1
M,56,2011-10-16,Younes Herradi,1968-10-30,Morocco,140,,140,54.85,B,Raw,Open,5
M,60,2011-10-17,Turan Mutlu,1971-02-01,Turkey,160,,160,58.95,B,Raw,Open,3
M,60,2011-10-17,Saif Mohamed Zaabi,1979-08-30,UAE,100,,100,58.15,B,Raw,Open,7
M,60,2011-10-17,Mohamed El Maataoui,1975-04-08,Morocco,140,,140,58.4,B,Raw,Open,4
M,60,2011-10-17,Kazuhiko Yamada,1954-01-01,Japan,95,,95,58.65,B,Raw,Open,8
M,60,2011-10-17,Ifeanyi Chinonso Nnajiofor,1973-01-03,Nigeria,172,,172,58.2,B,Raw,Open,1
M,60,2011-10-17,Ghasem Asadi Saghandi,1978-01-07,Iran,137,,137,58.75,B,Raw,Open,5
M,60,2011-10-17,Shadi Issa,1986-06-04,Syria,166,,166,59.85,B,Raw,Open,2
M,60,2011-10-17,Ibrahim Al-Saadi,1966-04-14,Oman,135,,135,59.9,B,Raw,Open,6
M,67.5,2011-10-17,Tolu-Lope Owolabi Taiwo,1986-04-09,Nigeria,191,,191,65.5,B,Raw,Open,3
M,67.5,2011-10-17,Konan Blaise Koko,1977-04-26,Ivory Coast,160,,160,65.55,B,Raw,Open,7
M,67.5,2011-10-17,Gholam Khorshid Rahiminia,1972-08-28,UAE,122,,122,66.5,B,Raw,Open,11
M,67.5,2011-10-17,Shirhossein Shirmahd,1970-09-17,Iran,188,,188,67.05,B,Raw,Open,4
M,67.5,2011-10-17,Ibrahim Mustafa,1977-04-28,Saudi Arabia,150,,150,61.95,B,Raw,Open,8
M,67.5,2011-10-17,Shaban Yehia Ibrahim,1975-09-14,Egypt,200,,200,65.5,B,Raw,Open,1
M,67.5,2011-10-17,Sergey Meladze,1980-04-01,Turkmenistan,180,,180,64.9,B,Raw,Open,5
M,67.5,2011-10-17,Khalid Gul Al Bulushi,1974-11-06,Oman,145,,145,66.3,B,Raw,Open,9
M,67.5,2011-10-17,Izzettin Kanat,1975-03-03,Turkey,193,,193,65.25,B,Raw,Open,2
M,67.5,2011-10-17,Fadi Ahmad,1977-12-08,Syria,175,,175,66.9,B,Raw,Open,6
M,67.5,2011-10-17,Abdelouahab Lakhdar,1974-05-05,Morocco,135,,135,64.85,B,Raw,Open,10
M,75,2011-10-18,Wilson Mathias Monday,1985-05-05,Nigeria,190,,190,73.25,B,Raw,Open,4
M,75,2011-10-18,Bayramgeldi Saparov,1972-11-18,Turkmenistan,160,,160,74.25,B,Raw,Open,8
M,75,2011-10-18,Ali Mashbari,1980-06-05,Saudi Arabia,120,,120,68,B,Raw,Open,12
M,75,2011-10-18,Mohamed Sobhy Shaaban Elelfat,1979-06-25,Egypt,217,,217,72.95,B,Raw,Open,1
M,75,2011-10-18,Hajime Ujiro,1973-01-28,Japan,188,,188,75,B,Raw,Open,5
M,75,2011-10-18,Ho-Cheng Teng,1981-11-19,Taiwan,150,,150,73.55,B,Raw,Open,9
M,75,2011-10-18,Abdelkhalek Abdelkhalek,1982-11-30,Egypt,217,,217,73.8,B,Raw,Open,2
M,75,2011-10-18,Parviz Odinaev,1982-12-02,Tajikistan,183,,183,74.3,B,Raw,Open,6
M,75,2011-10-18,Rashed Hassan Ahmed,1980-10-10,UAE,150,,150,74.15,B,Raw,Open,10
M,75,2011-10-18,Saeid Mokhtarian,1969-01-05,Iran,191,,191,74.6,B,Raw,Open,3
M,75,2011-10-18,Youssef Assougane,1973-02-21,Morocco,175,,175,72.5,B,Raw,Open,7
M,75,2011-10-18,Davoud Salehiashraf,1983-06-19,Iran,135,,135,73.15,B,Raw,Open,11
M,82.5,2011-10-18,Mehdi Asadzadeh Bolhassani,1970-07-10,Iran,192,,192,81.6,B,Raw,Open,4
M,82.5,2011-10-18,Metwaly Ibrahim Mathna,1974-11-30,Egypt,222,,222,81.5,B,Raw,Open,1
M,82.5,2011-10-18,Mohammadreza Amini,1971-11-30,Iran,175,,175,75.85,B,Raw,Open,5
M,82.5,2011-10-18,Opeyemi Bambo Jegede,1983-07-01,Nigeria,198,,198,79.35,B,Raw,Open,2
M,82.5,2011-10-18,Ovezgeldi Ordjiev,1968-10-31,Turkmenistan,175,,175,78.4,B,Raw,Open,6
M,82.5,2011-10-18,Hideki Odo,1974-10-17,Japan,192,,192,81.5,B,Raw,Open,3
M,82.5,2011-10-18,Nasser Al Rahbi,1970-03-08,Oman,158,,158,76.8,B,Raw,Open,7
M,90,2011-10-18,Hany Abdelhady,1980-05-19,Egypt,227,,227,88.55,B,Raw,Open,1
M,90,2011-10-18,Samvel Asatryan,1978-05-01,Armenia,140,,140,89.55,B,Raw,Open,5
