WeightClassKg,Division,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Sex,Event,Equipment,Place
56,T1,James DeWalt,55.2,115,-130,-130,115,65,-77.5,77.5,77.5,127.5,152.5,157.5,157.5,350,M,SBD,Single-ply,1
56,T3,Nick Hobart,54.6,80,92.5,102.5,102.5,87.5,95,-100,95,122.5,145,-150,145,342.5,M,SBD,Single-ply,1
60,T1,Jered Kempf,60,132.5,142.5,147.5,147.5,77.5,82.5,87.5,87.5,142.5,155,167.5,167.5,402.5,M,SBD,Single-ply,1
60,T1,Kevin Gaskell,59.9,105,-120,122.5,122.5,67.5,-75,-75,67.5,-145,160,-175,160,350,M,SBD,Single-ply,2
60,T2,Justin Maile,60,205,220,227.5,227.5,100,110,115,115,197.5,210,-218.5,210,552.5,M,SBD,Single-ply,1
60,T2,Ryan Renn,59.6,137.5,-152.5,-152.5,137.5,80,85,-90,85,177.5,190,-195,190,412.5,M,SBD,Single-ply,2
60,T2,Jason Heagney,59.2,137.5,145,147.5,147.5,80,85,87.5,87.5,-145,145,155,155,390,M,SBD,Single-ply,3
67.5,JR,TJ Hoerner,66.2,242.5,255,262.5,262.5,140,145,147.5,147.5,245,257.5,260,260,670,M,SBD,Single-ply,1
67.5,JR,Jeremy Arias,64.2,227.5,242,247.5,247.5,142.5,155,162.5,162.5,240,-252.5,-252.5,240,650,M,SBD,Single-ply,2
67.5,JR,Ari Silkey,65.6,182.5,-197.5,-197.5,182.5,135,-145,-147.5,135,182.5,195,-207.5,195,512.5,M,SBD,Single-ply,3
67.5,JR,James Golba,66,165,-175,-175,165,137.5,140,-145,140,155,160,-165,160,465,M,SBD,Single-ply,4
67.5,T1,Chris Thurman,67.4,142.5,-155,160,160,90,100,-105,100,177.5,-192.5,-192.5,177.5,437.5,M,SBD,Single-ply,1
67.5,T1,Chris Payne,66.4,-142.5,-142.5,142.5,142.5,80,-85,85,85,137.5,157.5,-162.5,157.5,385,M,SBD,Single-ply,2
67.5,T1,Ryan Nagele,65.9,130,142.5,-155,142.5,80,-87.5,87.5,87.5,142.5,-165,-165,142.5,372.5,M,SBD,Single-ply,3
67.5,T2,William Redman,66.8,130,145,152.5,152.5,102.5,-112.5,115,115,210,230,237.5,237.5,505,M,SBD,Single-ply,1
67.5,T2,Jeffrey Reiman,64.6,152.5,165,-172.5,165,87.5,100,105,105,157.5,172.5,182.5,182.5,452.5,M,SBD,Single-ply,2
67.5,T2,Elijah Steward,64.5,147.5,160,-162.5,160,92.5,95,100,100,150,165,172.5,172.5,432.5,M,SBD,Single-ply,3
67.5,T2,Clint Galvas,63.8,-147.5,147.5,-175,147.5,70,80,-85,80,147.5,170,-185,170,397.5,M,SBD,Single-ply,4
67.5,T2,Jake Sarr,67.5,-137.5,-137.5,-137.5,,,,,,,,,,,M,SBD,Single-ply,DQ
67.5,T2,James Rego,,,,,,,,,,,,,,,M,SBD,Single-ply,DQ
67.5,T3,Dominic Curatolo,66.2,182.5,-195,195,195,-142.5,142.5,-152.5,142.5,195,202.5,205,205,542.5,M,SBD,Single-ply,1
67.5,T3,Jesse Kempf,67.5,175,182.5,190,190,140,145,147.5,147.5,-195,195,-207.5,195,532.5,M,SBD,Single-ply,2
67.5,T3,Albert Snipes,66.5,152.5,-165,-165,152.5,95,100,-105,100,182.5,187.5,,187.5,440,M,SBD,Single-ply,3
67.5,T3,Kyle Kibler,66,197.5,210,-215,210,87.5,100,105,105,-200,-217.5,-217.5,,,M,SBD,Single-ply,DQ
75,JR,John Walters,72.4,185,210,220,220,135,142.5,147.5,147.5,210,225,237.5,237.5,605,M,SBD,Single-ply,1
75,JR,Jonathan Gray,73.3,187.5,200,-207.5,200,145,162.5,172.5,172.5,205,215,-227.5,215,587.5,M,SBD,Single-ply,2
75,JR,Steven Ritucci,72.9,182.5,-197.5,-197.5,182.5,135,140,145,145,217.5,-220,-220,217.5,545,M,SBD,Single-ply,3
75,JR,Jerardo Luna,74.5,165,177.5,185,185,110,117.5,-122.5,117.5,197.5,207.5,-220,207.5,510,M,SBD,Single-ply,4
75,JR,Steve Auxier,72.1,165,-177.5,-182.5,165,-130,-130,130,130,197.5,205,-210,205,500,M,SBD,Single-ply,5
75,T1,Michael Kime,72.5,187.5,-200,-200,187.5,105,-115,115,115,175,187.5,197.5,197.5,500,M,SBD,Single-ply,1
75,T1,Nicholas Luiz,73.1,147.5,167.5,-177.5,167.5,-82.5,-92.5,92.5,92.5,182.5,215,-235,215,475,M,SBD,Single-ply,2
75,T1,Kevin Burke,71.2,137.5,150,165,165,72.5,85,87.5,87.5,157.5,172.5,182.5,182.5,435,M,SBD,Single-ply,3
75,T1,Troy Adams,71,132.5,-140,142.5,142.5,92.5,-95,95,95,157.5,167.5,-187.5,167.5,405,M,SBD,Single-ply,4
75,T2,Adam Beeson,73.4,180,205,215,215,145,155,-160,155,205,220,227.5,227.5,597.5,M,SBD,Single-ply,1
75,T2,Clinton Clark,74.7,180,-192.5,-197.5,180,105,112.5,115,115,222.5,232.5,-237.5,232.5,527.5,M,SBD,Single-ply,2
