Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lindsey Rutter,F,SBD,FR-Jr,67.5,Raw,2000,OR,63.2,95,100,105,105,-55,60,-65,60,110,117.5,125,125,290,22,
1,Nicole Martin,F,SBD,FR-M1,90,Raw,1980,WA,82.7,85,92.5,102.5,102.5,57.5,62.5,-65,62.5,120,130,137.5,137.5,302.5,,
1,Enedina Gomez,F,SBD,FR-M1,100+,Raw,1978,WA,101.6,132.5,-137.5,-140,132.5,62.5,-65,65,65,120,132.5,-137.5,132.5,330,,
1,Lacee Beddo,F,SBD,FR-O,60,Raw,1996,WA,57.7,90,97.5,100,100,47.5,52.5,-57.5,52.5,117.5,127.5,137.5,137.5,290,,
1,Jaclyn Stapleton,F,SBD,FR-O,75,Raw,1991,WA,73.2,120,130,-137.5,130,85,92.5,95,95,135,145,150,150,375,,
2,Jessica Wright,F,SBD,FR-O,75,Raw,1989,WA,69.4,107.5,110,122.5,122.5,60,62.5,-65,62.5,112.5,117.5,125,125,310,,
3,Taylor Rose Helphrey,F,SBD,FR-O,75,Raw,1993,OR,68.1,62.5,-67.5,-67.5,62.5,25,27.5,32.5,32.5,65,72.5,75,75,170,,
1,Chelsea Hall,F,SBD,FR-O,90,Raw,1989,WA,89.5,127.5,145,152.5,152.5,67.5,70,75,75,145,160,167.5,167.5,395,,
2,Breann Schwartz,F,SBD,FR-O,90,Raw,1988,WA,83.3,-92.5,102.5,115,115,57.5,62.5,65,65,102.5,125,145,145,325,,
1,Kaylee Nelson,F,SBD,FR-O,100,Raw,1996,WA,97.1,95,105,-120,105,57.5,62.5,-72.5,62.5,120,130,135,135,302.5,,
2,Donna Nelson,F,SBD,FR-O,100,Raw,1986,WA,92.3,97.5,-105,110,110,42.5,47.5,50,50,115,122.5,130,130,290,,
1,Shannon Rodman,F,SBD,FR-O,67.5,Raw,1991,WA,65.8,75,85,92.5,92.5,35,42.5,50,50,97.5,105,112.5,112.5,255,,
2,Emilie Grubb,F,SBD,FR-O,67.5,Raw,1990,WA,64.9,70,75,85,85,40,45,-47.5,45,100,-105,-105,100,230,,
1,Ilecia Rogers,F,SBD,FR-O,82.5,Raw,1995,WA,79.9,132.5,142.5,147.5,147.5,70,77.5,85,85,150,162.5,175,175,407.5,,
2,Morgan Hamilton,F,SBD,FR-O,82.5,Raw,1983,WA,80.9,90,97.5,110,110,45,60,65,65,122.5,132.5,140,140,315,,
1,Maylea Blackerby,F,SBD,FR-T2,75,Raw,2005,WA,74.9,75,87.5,102.5,102.5,-52.5,55,60,60,102.5,112.5,122.5,122.5,285,,
1,Daniela Tapia,F,SBD,FR-T3,60,Raw,2003,WA,59.6,-105,107.5,-120,107.5,-70,70,-72.5,70,100,115,127.5,127.5,305,,
2,Rand Aldujaili,F,SBD,FR-T3,60,Raw,2003,WA,59.6,62.5,70,77.5,77.5,47.5,50,-55,50,90,97.5,105,105,232.5,,
1,Alexander Parsons,M,SBD,MR-Jr,75,Raw,2001,WA,73.6,190,200,210,210,140,-150,150,150,235,250,252.5,252.5,612.5,,
2,Hy Nguyen,M,SBD,MR-Jr,75,Raw,1999,WA,72.4,180,185,195,195,107.5,112.5,-117.5,112.5,212.5,222.5,237.5,237.5,545,,
3,Isaiah Lopez,M,SBD,MR-Jr,75,Raw,2001,WA,74,122.5,140,152.5,152.5,95,100,-107.5,100,185,192.5,212.5,212.5,465,,
1,Art Noriel Castillo,M,SBD,MR-Jr,90,Raw,2002,WA,89.3,205,217.5,227.5,227.5,127.5,135,142.5,142.5,220,232.5,242.5,242.5,612.5,,
1,Carl Angelo Lising,M,SBD,MR-Jr,110,Raw,1999,WA,108,200,220,235,235,125,137.5,147.5,147.5,215,230,-242.5,230,612.5,,
2,Scott Ray,M,SBD,MR-Jr,110,Raw,2000,WA,107.4,185,195,-200,195,105,112.5,-117.5,112.5,185,195,202.5,202.5,510,,
1,Josh Lee,M,SBD,MR-O,75,Raw,1998,WA,73.1,170,182.5,-192.5,182.5,120,127.5,132.5,132.5,217.5,-232.5,232.5,232.5,547.5,,
2,Thad San Diego,M,SBD,MR-O,75,Raw,1998,WA,74.2,162.5,-170,170,170,82.5,87.5,-97.5,87.5,182.5,192.5,-205,192.5,450,,
3,Animesh Pattanayak,M,SBD,MR-O,75,Raw,1996,WA,75,125,140,-145,140,80,92.5,100,100,117.5,140,160,160,400,,
1,Colin Brinton,M,SBD,MR-O,90,Raw,1992,WA,87.4,165,175,185,185,102.5,107.5,115,115,197.5,215,227.5,227.5,527.5,,
1,Nicholas Thibodeaux,M,SBD,MR-O,100,Raw,1996,WA,98.2,175,-225,225,225,125,140,142.5,142.5,225,265,277.5,277.5,645,,
2,Anthony Freund,M,SBD,MR-O,100,Raw,1990,WA,96.4,165,-182.5,195,195,112.5,127.5,-135,127.5,180,200,217.5,217.5,540,,
1,Zoltan Kiss #1,M,SBD,MR-O,110,Raw,1975,ID,107.8,-185,185,-202.5,185,135,147.5,-157.5,147.5,220,235,-245,235,567.5,,
2,Maxim Thompson,M,SBD,MR-O,110,Raw,1994,WA,106.2,172.5,185,190,190,112.5,117.5,-125,117.5,212.5,230,242.5,242.5,550,,
3,Keenen Cates,M,SBD,MR-O,110,Raw,1996,WA,103.1,170,180,-187.5,180,107.5,-115,115,115,170,180,187.5,187.5,482.5,,
DQ,Jackson O'Daniel,M,SBD,MR-O,110,Raw,1996,WA,107.6,200,212.5,-227.5,212.5,-140,-140,-140,,182.5,200,210,210,,,
1,Weston Perkins-Clark,M,SBD,MR-O,125,Raw,1993,WA,117.2,115,122.5,-157.5,122.5,60,65,70,70,165,172.5,-185,172.5,365,,
1,Johnathan Burt,M,SBD,MR-O,82.5,Raw,1996,WA,81.1,177.5,190,200,200,122.5,130,135,135,190,202.5,210,210,545,,
2,Luke Hatcher,M,SBD,MR-O,82.5,Raw,1998,WA,81.8,152.5,167.5,182.5,182.5,115,122.5,-130,122.5,200,215,230,230,535,,
3,Ian Lynch,M,SBD,MR-O,82.5,Raw,1997,WA,79.1,125,130,137.5,137.5,85,-92.5,-92.5,85,145,150,165,165,387.5,,
1,David Kenney,M,SBD,MR-SO,100,Raw,1958,WA,91.3,72.5,80,87.5,87.5,57.5,62.5,-67.5,62.5,115,120,-127.5,120,270,,
1,Jake Swider,M,SBD,MR-T1,67.5,Raw,2007,WA,62.9,82.5,-92.5,-92.5,82.5,45,-55,55,55,82.5,95,100,100,237.5,,
1,Bennett Armstrong,M,SBD,MR-T2,75,Raw,2004,WA,72.8,165,177.5,182.5,182.5,105,112.5,117.5,117.5,187.5,202.5,-215,202.5,502.5,,
2,Isaac Harkestad,M,SBD,MR-T2,75,Raw,2004,WA,72.7,167.5,175,-182.5,175,100,105,110,110,200,212.5,-217.5,212.5,497.5,,
3,Derek Page,M,SBD,MR-T2,75,Raw,2005,WA,73.4,-147.5,147.5,157.5,157.5,102.5,110,115,115,190,202.5,215,215,487.5,,
1,Brendyn Worden,M,SBD,MR-T2,100,Raw,2005,WA,91.8,152.5,157.5,167.5,167.5,97.5,102.5,-107.5,102.5,180,192.5,-205,192.5,462.5,,
1,Mark Kobets,M,SBD,MR-T2,82.5,Raw,2005,WA,81.5,160,170,177.5,177.5,110,117.5,125,125,197.5,212.5,227.5,227.5,530,,
1,Logan Content,M,SBD,MR-T3,90,Raw,2004,WA,88.4,135,142.5,147.5,147.5,85,-92.5,-92.5,85,185,200,220,220,452.5,,
1,Jayden Spencer,M,SBD,MR-T3,140,Raw,2004,WA,139.8,102.5,-107.5,-107.5,102.5,105,112.5,-117.5,112.5,142.5,-162.5,-170,142.5,357.5,,
1,Vincent Plumb,M,SBD,MR-Y2,48,Raw,2012,WA,47.5,27.5,32.5,37.5,37.5,25,30,32.5,32.5,45,50,-57.5,50,120,,
1,Foy Spencer,M,BD,MR-M1,125,Raw,1979,WA,113.4,,,,,125,132.5,-137.5,132.5,140,147.5,160,160,292.5,,
