Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,1,Ruslan Garibov,Amateur Juniors 20-23,1995,Russia,96,220,235,-245,235,130,135,140,140,200,220,-240,220,595,100,M,Руслан Гарибов,SBD
Yes,Wraps,1,Gansukh Batmagnai,Amateur Open,1988,Mongolia,110,275,295,,295,190,-200,-210,190,250,270,-290,270,755,110,M,,SBD
Yes,Wraps,1,Ugtakhbayar Khurelchuluun,Amateur Open,1989,Mongolia,118.1,285,300,-320,300,-190,200,-205,200,-250,250,260,260,760,125,M,,SBD
Yes,Wraps,1,Zorigtbaatar Erdenebat,Amateur Open,1981,Mongolia,143,305,322.5,340,340,210,220,-230,220,255,272.5,280,280,840,140+,M,,SBD
Yes,Raw,1,Elena Ivanova,Amateur Open,1993,Russia,48,75,80,-85,80,35,40,45,45,87.5,95,,95,220,48,F,Елена Иванова,SBD
Yes,Raw,1,Natalya Klimenko,Amateur Open,1985,Russia,51,70,80,85,85,40,45,-50,45,90,100,110,110,240,52,F,Наталья Клименко,SBD
Yes,Raw,DQ,Irina Funk,Amateur Open,1991,Russia,51.5,-77.5,-77.5,-77.5,,,,,,,,,,,52,F,Ирина Функ,SBD
Yes,Raw,1,Nadezhda Ponomareva,Amateur Open,1987,Russia,56,-112.5,-112.5,112.5,112.5,65,67.5,-70,67.5,-147.5,147.5,,147.5,327.5,56,F,Надежда Пономарева,SBD
Yes,Raw,2,Anna Ivannikova,Amateur Open,1991,Russia,54,100,-105,-105,100,65,67.5,-70,67.5,110,120,130,130,297.5,56,F,Анна Иванникова,SBD
Yes,Raw,3,Evgeniya Yarema,Amateur Open,1990,Russia,55.7,100,107.5,-110,107.5,55,57.5,60,60,125,130,-132.5,130,297.5,56,F,Евгения Ярема,SBD
Yes,Raw,4,Alina Kufeld,Amateur Open,1991,Russia,55.9,110,-120,-120,110,65,-67.5,67.5,67.5,110,120,-130,120,297.5,56,F,Алина Куфельд,SBD
Yes,Raw,1,Ekaterina Lyashevskaya,Amateur Open,1989,Russia,59.8,87.5,95,-100,95,35,37.5,40,40,107.5,115,120,120,255,60,F,Екатерина Ляшевская,SBD
Yes,Raw,2,Tatyana Khodanovich,Amateur Open,1989,Russia,58,85,-92.5,-92.5,85,50,52.5,55,55,102.5,105,,105,245,60,F,Татьяна Ходанович,SBD
Yes,Raw,1,Svetlana Domnina,Amateur Open,1981,Russia,65.8,95,102.5,107.5,107.5,57.5,-62.5,65,65,117.5,127.5,132.5,132.5,305,67.5,F,Светлана Домнина,SBD
Yes,Raw,2,Marina Guseva,Amateur Open,1986,Russia,66.5,95,100,-105,100,55,-60,-60,55,100,-110,-110,100,255,67.5,F,Марина Гусева,SBD
Yes,Raw,1,Olga Frolova,Amateur Masters 40-44,1976,Russia,70.1,-110,110,115,115,60,62.5,65,65,120,125,130,130,310,75,F,Ольга Фролова,SBD
Yes,Raw,1,Andrey Karelin,Amateur Teen 18-19,1998,Russia,58.2,-100,-100,100,100,-80,82.5,87.5,87.5,115,125,135,135,322.5,60,M,Андрей Карелин,SBD
Yes,Raw,1,Vladimir Sviderskiy,Amateur Masters 65-69,1951,Russia,59.9,100,110,-115,110,82.5,85,87.5,87.5,105,112.5,120,120,317.5,60,M,Владимир Свидерский,SBD
Yes,Raw,1,Daniil Kirichenko,Amateur Open,1993,Russia,61.1,70,80,-90,80,62.5,-72.5,-72.5,62.5,95,-110,-110,95,237.5,67.5,M,Даниил Кириченко,SBD
