M/W,Nbr,Class,BW Name,,Nation,,SQUAT,,SQ,BENCH PRESS,BP,Sub.,,DEADLIFT,,DL Tot.,,Points,Place,SQ
"",,,,,,1.,2.,3.,Result,1. 2. 3.,Result,Tot.,1.,2.,3.,Result Result,,,,4.
"",,,GROUP I,,,,,,,,,,,,,,,,,
M,1,67.5sj,60.30 Zack Cox,,,100.0,110.0,112.5,110.0,60.0 65.0 70.0,65.0,175.0,100.0,110.0,120.0,120.0 295.0,,332.50,1.,
M,2,90M3,87.50 Terry O'Connor,,,65.0,85.0,95.0,85.0,107.5 112.5 112.5,112.5,197.5,120.0,130.0,135.0,135.0 332.5,,,1.,
M,3,100jnr,94.00 Peter Mackle,,,160.0,160.0,175.0,175.0,90.0 100.0 102.5,90.0,265.0,170.0,185.0,200.0,185.0 450.0,,,1.,
M,4,M1,98.00 Jason Nolan,,,140.0,150.0,160.0,150.0,125.0 125.0 130.0,130.0,280.0,140.0,150.0,160.0,160.0 440.0,,269.98,1.,
W,5,75jnr,69.85 Tash Armstrong,,,130.0,145.0,145.0,130.0,65.0 70.0 75.0,70.0,200.0,120.0,132.5,145.0,145.0 345.0,,343.55,1.,
M,6,100M3,98.85 Toso Ieti,,,180.0,190.0,200.0,190.0,152.5 162.0 170.0,160.0,350.0,190.0,210.0,222.5,210.0 560.0,,342.33,1.,
M,7,67.5M4,66.60 Bruce Savage,,,50.0,55.0,60.0,60.0,40.0 42.5 45.0,45.0,105.0,95.0,100.0,105.0,105.0 210.0,,163.67,1.,
M,8,110sj,103.40 Michael Fry,,,225.0,240.0,240.0,240.0,130.0 150.0 155.0,155.0,395.0,250.0,260.0,285.0,260.0 655.0,,393.59,1.,
"",,,GROUP II,,,,,,,,,,,,,,,,,
M,11,67.5,66.90 Michael Gardner,,,200.0,215.0,230.0,215.0,110.0 120.0 125.0,125.0,340.0,220.0,245.0,255.0,255.0 595.0 €,,,1.,
M,12,125,124.55 Jamie Connolly,,,200.0,220.0,230.0,230.0,165.0 175.0 175.0,-----,Disq,260.0,277.5,285.0,285.0 Disq,,,,
M,13,90,87.95 Darren Brown,,,190.0,220.0,235.0,235.0,150.0 160.0 162.5,162.5,397.5,210.0,235.0,245.0,245.0 642.5,,414.99,1.,
M,14,90,86.25 Graeme Uden,,,170.0,190.0,200.0,190.0,140.0 150.0 155.0,150.0,340.0,180.0,200.0,205.0,205.0 545.0,,355.78,3.,
M,15,125+,147.60 Delon Lafituzanai,,,200.0,220.0,225.0,225.0,195.0 205.0 205.0,195.0,420.0,180.0,200.0,220.0,220.0 640.0,,354.94,1.,
M,16,56,50.55 Brendon Cronin,,,127.5,135.0,140.0,140.0,65.0 70.0 75.0,75.0,215.0,110.0,120.0,130.0,130.0 345.0,,348.48,1.,
M,17,90,86.10 Terry Pierson,,,190.0,190.0,210.0,210.0,140.0 147.5 152.5,147.5,357.5,200.0,225.0,235.0,225.0 582.5,,380.72,2.,
M,18,75,71.70 David Grubb,,,180.0,190.0,202.5,202.5,110.0 120.0 135.0,120.0,322.5,180.0,190.0,200.0,190.0 512.5,,377.20,1.,
W,19,67.5,62.45 Tania Green,,,120.0,130.0,,120.0,85.0 92.5,85.0,205.0,110.0,117.5,122.5,122.5 327.5,,353.86,2.,
BP,DL
4.,4.
