Sex,WeightClassKg,Division,BodyweightKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment
M,67.5,Sub-Juniors,60.3,Zack Cox,100,110,-112.5,110,60,65,-70,65,100,110,120,120,295,1,SBD,Single-ply
M,90,Masters 3,87.5,Terry O'Connor,65,85,-95,85,107.5,-112.5,112.5,112.5,120,130,135,135,332.5,1,SBD,Single-ply
M,100,Juniors,94,Peter Mackle,-160,160,175,175,90,-100,-102.5,90,170,185,-200,185,450,1,SBD,Single-ply
M,100,Masters 1,98,Jason Nolan,140,150,-160,150,-125,125,130,130,140,150,160,160,440,1,SBD,Single-ply
F,75,Juniors,69.85,Tash Armstrong,130,-145,-145,130,65,70,-75,70,120,132.5,145,145,345,1,SBD,Single-ply
M,100,Masters 3,98.85,Toso Ieti,180,190,-200,190,152.5,160,-170,160,190,210,-222.5,210,560,1,SBD,Single-ply
M,67.5,Masters 4,66.6,Bruce Savage,50,55,60,60,-40,42.5,45,45,95,100,105,105,210,1,SBD,Single-ply
M,110,Sub-Juniors,103.4,Michael Fry,225,-240,240,240,130,-150,155,155,-250,260,-285,260,655,1,SBD,Single-ply
M,67.5,Open,66.9,Mike Gardiner,200,215,-230,215,110,120,125,125,220,245,255,255,595,1,SBD,Single-ply
M,125,Open,124.55,Jamie Connolly,200,-220,230,230,-165,-175,-175,,260,277.5,285,285,,DQ,SBD,Single-ply
M,90,Open,87.95,Darren Brown,190,220,235,235,150,-160,162.5,162.5,210,235,245,245,642.5,1,SBD,Single-ply
M,90,Open,86.25,Graeme Uden,170,190,-200,190,140,150,-155,150,180,200,205,205,545,3,SBD,Single-ply
M,125+,Open,147.6,Delon Lafituzanai,200,-220,225,225,195,-205,-205,195,180,200,220,220,640,1,SBD,Single-ply
M,52,Open,50.55,Brendon Cronin,127.5,135,140,140,65,70,75,75,110,120,130,130,345,1,SBD,Single-ply
M,90,Open,86.1,Terry Pierson,-190,190,210,210,140,147.5,-152.5,147.5,200,225,-235,225,582.5,2,SBD,Single-ply
M,75,Open,71.7,David Grubb,180,190,202.5,202.5,110,120,-135,120,180,190,-200,190,512.5,1,SBD,Single-ply
F,67.5,Open,62.45,Tania Green,120,-130,,120,85,-92.5,,85,110,117.5,122.5,122.5,327.5,2,SBD,Single-ply
