Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,BirthDate,Country
Kevin Payne #2,65,M-M6,73.9,75,105,115,-125,115,75,80,85,85,180,-190,-190,180,380,1,SBD,M,Raw,,
Gordon McGuinness,31,M-O,80.7,82.5,165,175,182.5,182.5,97.5,102.5,105,105,175,190,200,200,487.5,12,SBD,M,Raw,,
Mathew Beenham,30,M-O,80.6,82.5,160,170,175,175,110,115,120,120,180,195,205,205,500,10,SBD,M,Raw,,
Alex Noon,32,M-O,96.1,100,140,150,155,155,90,95,-100,95,190,205,-210,205,455,14,SBD,M,Raw,,
Andrew Smith #2,32,M-O,81.3,82.5,210,227.5,-235,227.5,140,152.5,157.5,157.5,230,250,-275,250,635,4,SBD,M,Raw,,
Hadyn Wiseman,32,M-O,80.1,82.5,240,260,270,270,150,162.5,167.5,167.5,270,-300,-300,270,707.5,2,SBD,M,Raw,,
Lenny O Sullivan,27,M-O,92.7,100,247.5,260,272.5,272.5,185,197.5,205,205,270,-300,300,300,777.5,3,SBD,M,Raw,,Ireland
Philip Bird,,M-O,109,110,230,250,260,260,180,190,-197.5,190,290,-307.5,-307.5,290,740,5,SBD,M,Raw,1987-07-28,Scotland
Wylie Sung,35,M-O,100,100,280,300,307.5,307.5,180,195,,195,300,325,335,335,837.5,1,SBD,M,Raw,,
Callum Cowan,38,M-O,66.1,67.5,,,,,85,95,-100,95,,,,,95,1,B,M,Raw,,
Fiona Cowan,44,F-M1,62.5,67.5,75,80,85,85,50,52.5,57.5,57.5,90,100,-110,100,242.5,1,SBD,F,Raw,,
Rosie Donnely,23,F-J,109.7,110,75,90,100,100,45,55,60,60,90,107.5,122.5,122.5,282.5,1,SBD,F,Raw,,
Diane Romano-Woodward,67,F-M6,80.2,82.5,95,100,105,105,-55,-60,60,60,120,125,130,130,295,1,SBD,F,Raw,,
Tracey Robinson,42,F-M1,109.1,110,,,,,65,70,-75,70,120,130,142.5,142.5,212.5,1,BD,F,Raw,,
Tara McCully,30,F-O,66.2,67.5,107.5,112.5,115,115,57.5,62.5,-65,62.5,137.5,142.5,147.5,147.5,325,5,SBD,F,Raw,,
Jessica Patterson,28,F-O,51.6,52,117.5,122.5,127.5,127.5,62.5,67.5,-70,67.5,145,152.5,160,160,355,3,SBD,F,Raw,,
Emily Allan,31,F-O,89.9,90,150,160,167.5,167.5,70,75,77.5,77.5,160,167.5,175,175,420,4,SBD,F,Raw,,
Stella Higgins,33,F-O,59.5,60,175,182.5,-186,182.5,107.5,113,-117.5,113,180,190,-200,190,485.5,1,SBD,F,Raw,,
Laura Vogelsang,32,F-O,83.9,90,-200,200,215,215,130,135,-137.5,135,215,230,-247.5,230,580,2,SBD,F,Raw,,Ireland
Joe Williamson #1,29,M-O,98.3,100,135,142.5,150,150,82.5,-90,-90,82.5,170,177.5,190,190,422.5,15,SBD,M,Raw,,
Michael Bryan #2,41,M-M1,113.7,125,150,165,-175,165,130,145,-147.5,145,190,205,-217.5,205,515,1,SBD,M,Raw,,
Lee Smith #9,45,M-M2,88.7,90,155,170,180,180,125,135,140,140,200,215,-230,215,535,1,SBD,M,Raw,,
Matt Smith #39,26,M-O,107.5,110,200,215,230,230,185,195,202.5,202.5,215,237.5,262.5,262.5,695,7,SBD,M,Raw,,
Stephen Metcalfe,36,M-O,105.4,110,180,190,200,200,110,117.5,122.5,122.5,220,235,252.5,252.5,575,11,SBD,M,Raw,,
Adam Maddison,37,M-O,96,100,190,200,-210,200,105,112.5,-117.5,112.5,222.5,232.5,-240,232.5,545,13,SBD,M,Raw,,
Michael Nugent,49,M-M2,115,125,160,-170,172.5,172.5,90,95,-100,95,240,250,255,255,522.5,2,SBD,M,Raw,,
Neil Thompson,32,M-O,88.4,90,170,180,190,190,125,-132.5,135,135,240,255,265,265,590,9,SBD,M,Raw,,
Kyle Mitchell #5,35,M-O,87.7,90,175,190,-200,190,120,125,130,130,245,260,280,280,600,8,SBD,M,Raw,,
Robert Stubbs,33,M-O,107.4,110,230,240,250,250,150,160,,160,282.5,300,,300,710,6,SBD,M,Raw,,
