,,3.12.22,GPC-GB SPARTAN RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,RECORDS,Events
,,Kevin Payne,65,M-M6,73.9,75,1.1336,,6,105,115,-125,,115,5,75,80,85,,85,200,180,-190,-190,,180,380.0,430.77,637.54,0.00,1-M-M6,7.00,,PL
,,Gordon McGuinness,31,M-O,80.7,82.5,1.0464,,8,165,175,182.5,,182.5,5,97.5,102.5,105,,105,287.5,175,190,200,,200,487.5,510.12,510.12,0.00,12-M-O,7.00,,PL
,,Matthew Beenham,30,M-O,80.6,82.5,1.0472,,10,160,170,175,,175,5,110,115,120,,120,295,180,195,205,,205,500.0,523.60,523.60,0.00,10-M-O,7.00,,PL
,,Alexander Noon,32,M-O,96.1,100,0.9316,,13,140,150,155,,155,5,90,95,-100,,95,250,190,205,-210,,205,455.0,423.88,423.88,0.00,14-M-O,7.00,,PL
,,Andy Smith,32,M-O,81.3,82.5,1.0406,,8,210,227.5,-235,,227.5,3,140,152.5,157.5,,157.5,385,230,250,-275,,250,635.0,660.78,660.78,0.00,4-M-O,7.00,,PL
,,Hadyn Wiseman,32,M-O,80.1,82.5,1.0528,,6,240,260,270,,270,4,150,162.5,167.5,,167.5,437.5,270,-300,-300,,270,707.5,744.86,744.86,0.00,2-M-O,7.00,BR SQ,PL
,,Lenny O'Sullivan,27,M-O,92.7,100,0.9502,,6-IN,247.5,260,272.5,,272.5,5,185,197.5,205,,205,477.5,270,-300,300,,300,777.5,738.78,738.78,0.00,3-M-O,7.00,,PL
,,Phil Bird,34,M-O,109,110,0.8870,,9,230,250,260,,260,6,180,190,-197.5,,190,450,290,-307.5,-307.5,,290,740.0,656.38,656.38,0.00,5-M-O,7.00,,PL
,,Wylie Sung,35,M-O,100,100,0.9150,,7-IN,280,300,307.5,,307.5,5,180,195,0,,195,502.5,300,325,335,,335,837.5,766.31,766.31,0.00,1-M-O,7.00,,PL
,,Callum Cowan,38,M-O,66.1,67.5,1.2660,,,,,,,0,5,85,95,-100,,95,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
