Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Madison Ritchie,F,B,R-O,52,Raw,2002,Abbeville High School,LA,47.30,,,,,35,-40,-40,35.0,,,,,35
1,Ronald Corey,M,B,R-O,83,Raw,1944,,LA,75.40,,,,,102.5,-107.5,-107.5,102.5,,,,,102.5
DQ,Kaylee Putman,F,SBD,O,47,Single-ply,1999,Abbeville High School,LA,46.40,77.5,-82.5,-82.5,77.5,-32.5,-37.5,-37.5,,-102.5,-102.5,-102.5,,
1,Arielle Harrison,F,SBD,R-O,47,Raw,2003,Abbeville High School,LA,41.90,32.5,37.5,42.5,42.5,25,30,-32.5,30.0,57.5,62.5,67.5,67.5,140
1,Stephanie Hebert,F,SBD,R-O,52,Raw,1996,Abbeville High School,LA,51.20,62.5,70,72.5,72.5,37.5,42.5,-47.5,42.5,77.5,85,92.5,92.5,207.5
2,Brianna Ritchie,F,SBD,R-O,52,Raw,2002,Abbeville High School,LA,50.20,32.5,40,-45,40.0,20,25,27.5,27.5,70,-82.5,-82.5,70.0,137.5
1,Mariah Comeaux,F,SBD,R-O,57,Raw,2001,Abbeville High School,LA,53.30,50,55,-57.5,55.0,25,30,-35,30.0,70,80,-85,80.0,165
1,Makayla Jones,F,SBD,R-O,63,Raw,2001,Abbeville High School,LA,57.90,65,72.5,77.5,77.5,45,50,-52.5,50.0,92.5,102.5,110,110.0,237.5
1,Jenna Bodin,F,SBD,R-O,84+,Raw,2003,Abbeville High School,LA,102.00,57.5,65,72.5,72.5,40,45,50,50.0,92.5,100,-105,100.0,222.5
2,Jayla Reaux,F,SBD,R-O,84+,Raw,2003,Abbeville High School,LA,84.80,42.5,55,60,60.0,30,37.5,42.5,42.5,65,80,92.5,92.5,195
1,Claire Werner,F,SBD,R-Y,43,Raw,2006,Abbeville High School,LA,41.70,40,-45,47.5,47.5,20,25,27.5,27.5,45,52.5,57.5,57.5,132.5
1,Faith Higginbotham,F,SBD,R-Y,84,Raw,2003,,LA,77.70,-52.5,55,60,60.0,-30,32.5,37.5,37.5,80,85,90,90.0,187.5
1,Timori Shipley,M,SBD,R-O,59,Raw,2000,Abbeville High School,LA,58.30,115,125,132.5,132.5,77.5,-85,85,85.0,155,172.5,187.5,187.5,405
2,Brady Becker,M,SBD,R-O,59,Raw,2002,,MS,58.70,142.5,152.5,-157.5,152.5,95,97.5,-100,97.5,142.5,155,-167.5,155.0,405
3,Nelson Comeaux,M,SBD,R-O,59,Raw,1998,Abbeville High School,LA,58.20,82.5,87.5,92.5,92.5,62.5,-67.5,67.5,67.5,117.5,137.5,157.5,157.5,317.5
1,Raj Patel,M,SBD,R-O,66,Raw,2001,Abbeville High School,LA,60.90,77.5,82.5,87.5,87.5,47.5,52.5,57.5,57.5,117.5,127.5,137.5,137.5,282.5
1,Dante Citizen,M,SBD,R-O,74,Raw,1999,Abbeville High School,LA,70.70,155,170,-177.5,170.0,100,107.5,112.5,112.5,205,227.5,237.5,237.5,520
2,Dontae Dunaway,M,SBD,R-O,74,Raw,2000,Abbeville High School,LA,72.70,82.5,92.5,100,100.0,62.5,67.5,-72.5,67.5,117.5,137.5,152.5,152.5,320
3,Orlando Landry,M,SBD,R-O,74,Raw,2000,Abbeville High School,LA,72.50,55,67.5,-77.5,67.5,35,42.5,-60,42.5,65,80,115,115.0,225
1,Addison Gaspard,M,SBD,R-O,83,Raw,2001,Abbeville High School,LA,82.70,107.5,120,-130,120.0,67.5,75,-82.5,75.0,160,172.5,177.5,177.5,372.5
2,Hunter Bourque,M,SBD,R-O,83,Raw,1999,Abbeville High School,LA,81.60,107.5,120,-132.5,120.0,67.5,77.5,-82.5,77.5,160,172.5,-177.5,172.5,370
1,Kyle Bird,M,SBD,R-O,93,Raw,1993,,LA,88.10,225,240,-257.5,240.0,132.5,140,-142.5,140.0,265,275,280,280.0,660
2,Rob Figueroa,M,SBD,R-O,93,Raw,1991,,TX,89.60,227.5,240,-250,240.0,137.5,-142.5,,137.5,247.5,-260,,247.5,625
DQ,Brennan Roy,M,SBD,R-O,93,Raw,2000,Abbeville High School,LA,86.10,82.5,-87.5,-87.5,82.5,-67.5,-67.5,-67.5,,-110,110,125,125.0,
1,Jordan Seago,M,SBD,R-O,105,Raw,1986,,LA,102.40,-232.5,232.5,-240,232.5,137.5,-145,,137.5,277.5,-295,-295,277.5,647.5
2,Jeremy Boudreaux,M,SBD,R-O,105,Raw,1984,,LA,95.10,180,190,-197.5,190.0,130,-135,-135,130.0,212.5,220,230,230.0,550
3,Andrew Nguyen,M,SBD,R-O,105,Raw,2000,Abbeville High School,LA,100.70,142.5,167.5,182.5,182.5,82.5,95,-100,95.0,205,220,230,230.0,507.5
4,Joshua McClelland,M,SBD,R-O,105,Raw,1990,,LA,103.10,145,160,167.5,167.5,-125,-125,125,125.0,175,190,200,200.0,492.5
1,Quentin Hebert,M,SBD,R-O,120,Raw,1977,,LA,112.60,185,190,195,195.0,60,,,60.0,192.5,210,217.5,217.5,472.5
1,Alex Theall,M,SBD,R-Y,44,Raw,2007,Abbeville High School,LA,42.00,-20,20,25,25.0,10,15,-17.5,15.0,35,42.5,50,50.0,90
1,Ashton Higginbotham,M,SBD,R-Y,59,Raw,2005,Abbeville High School,LA,55.90,52.5,57.5,62.5,62.5,35,40,-42.5,40.0,80,85,92.5,92.5,195
1,Tyrese Landry,M,SBD,R-Y,66,Raw,2003,Abbeville High School,LA,65.80,102.5,-112.5,-112.5,102.5,62.5,67.5,72.5,72.5,125,-137.5,137.5,137.5,312.5
1,Joseph Theall,M,SBD,R-Y,74,Raw,2003,Abbeville High School,LA,69.80,102.5,112.5,120,120.0,52.5,57.5,-60,57.5,125,137.5,-150,137.5,315
