Name,WeightClassKg,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Jessica Reid,57,Juniors,56.65,107.5,112.5,-115,112.5,47.5,-50,50,50,115,-120,-120,115,277.5,1,SBD,Raw,F
Kara Brash,63,Open,58.7,55,-57.5,-57.5,55,50,-55,-55,50,77.5,87.5,97.5,97.5,202.5,1,SBD,Raw,F
Amy Hickling,84,Juniors,78.9,102.5,-107.5,-115,102.5,70,-75,-75,70,115,125,132.5,132.5,305,1,SBD,Raw,F
Ryan Stewart #1,59,Open,59,85,90,-100,90,70,75,-77.5,75,137.5,147.5,152.5,152.5,317.5,1,SBD,Raw,M
Lucas Hall,59,Open,58.9,47.5,50,-55,50,30,35,37.5,37.5,87.5,92.5,-100,92.5,180,2,SBD,Raw,M
Kale Thompson,66,Open,65.85,135,-142.5,-142.5,135,100,-105,-105,100,172.5,182.5,190,190,425,1,SBD,Raw,M
Matt Cloughley,74,Masters 1,72.9,135,145,-150,145,85,87.5,-90,87.5,175,-180,-182.5,175,407.5,1,SBD,Raw,M
Nick Collins #1,74,Open,73.35,170,-175,-175,170,117.5,-122.5,-122.5,117.5,165,-175,175,175,462.5,1,SBD,Raw,M
Bradley Caffell,83,Juniors,82.3,127.5,135,-137.5,135,80,85,90,90,140,152.5,162.5,162.5,387.5,1,SBD,Raw,M
William Kingipotiki,83,Open,74.3,200,210,-215,210,130,-137.5,-137.5,130,225,-227.5,-227.5,225,565,G,SBD,Single-ply,M
Charles Ruffell,83,Open,81.15,130,-135,-137.5,130,70,-80,-80,70,-170,-170,-170,,,DQ,SBD,Raw,M
Taane Whetu,93,Juniors,93,165,175,182.5,182.5,112.5,117.5,-120,117.5,235,240,250,250,550,1,SBD,Raw,M
Ryan Doherty,93,Juniors,84.65,-100,-107.5,107.5,107.5,75,-80,80,80,-100,110,120,120,307.5,2,SBD,Raw,M
Daniel Rietveld,105,Open,95.3,57.5,60,70,70,55,60,-70,60,142.5,150,-160,150,280,1,SBD,Raw,M
Mike Spencer,120,Open,105.5,,,,,125,130,135,135,,,,,135,1,B,Raw,M
