Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lydia Oerton,,F,Raw,FR-Jr,50.7,52,80,87.5,92.5,92.5,40,-45,-45,40,100,110,117.5,117.5,250,SBD
2,Taksiarhula Mucollari,,F,Raw,FR-Jr,52,52,80,90,95,95,47.5,52.5,55,55,95,-105,-105,95,245,SBD
1,Amelia Fox #1,,F,Raw,FR-Jr,55.7,57,120,130,-135,130,60,62.5,-65,62.5,165,175,180,180,372.5,SBD
1,Lauren Recci,,F,Raw,FR-Jr,59.2,63,95,105,115,115,45,-52.5,-52.5,45,135,145,-155,145,305,SBD
2,Amy Crumpton,,F,Raw,FR-Jr,57.8,63,100,107.5,115,115,45,-50,-50,45,117.5,125,132.5,132.5,292.5,SBD
1,Benedetta Lupattelli Gencarelli,,F,Raw,FR-Jr,64.3,69,125,135,137.5,137.5,62.5,67.5,-72.5,67.5,150,160,-167.5,160,365,SBD
2,Lauren Ashbourne,,F,Raw,FR-Jr,68.5,69,130,137.5,142.5,142.5,57.5,60,62.5,62.5,130,140,145,145,350,SBD
1,Alicia Culyer,,F,Raw,FR-Jr,99.6,84+,142.5,145,150,150,80,87.5,-95,87.5,165,172.5,187.5,187.5,425,SBD
1,Lynn Huynh,,F,Raw,FR-O,56.5,57,125,132.5,140,140,57.5,60,62.5,62.5,162.5,172.5,180,180,382.5,SBD
1,Sana Khalid,,F,Raw,FR-O,63.8,69,102.5,107.5,115,115,-55,55,-60,55,145,155,-160,155,325,SBD
1,Lianne Brook,,F,Raw,FR-O,74.4,76,132.5,142.5,150,150,75,80,-82.5,80,160,172.5,180,180,410,SBD
2,Amy-Rose Deffley,,F,Raw,FR-O,76,76,122.5,132.5,140,140,60,62.5,65,65,150,162.5,170,170,375,SBD
3,Laura Kutilkova,,F,Raw,FR-O,75.4,76,130,135,-137.5,135,67.5,-70,-70,67.5,160,-170,-170,160,362.5,SBD
4,Holly Watkins,,F,Raw,FR-O,72.4,76,112.5,120,125,125,70,75,77.5,77.5,142.5,150,157.5,157.5,360,SBD
1,Sade Antonio-Patterson,,F,Raw,FR-O,82.6,84,125,132.5,140,140,80,-85,85,85,150,160,170,170,395,SBD
1,Dhanyaal Najabat,,M,Raw,MR-Jr,65.5,66,160,170,180,180,112.5,117.5,-120,117.5,220,230,-237.5,230,527.5,SBD
2,Anisur Rahman,,M,Raw,MR-Jr,64.4,66,140,147.5,157.5,157.5,85,-95,95,95,175,187.5,197.5,197.5,450,SBD
1,Caden Otter,,M,Raw,MR-Jr,70.9,74,167.5,177.5,187.5,187.5,95,100,-105,100,217.5,230,240,240,527.5,SBD
1,Lucas Stolle,1999-06-13,M,Raw,MR-Jr,81,83,227.5,235,242.5,242.5,185,192.5,-200,192.5,280,290,300,300,735,SBD
2,Joel-Bless Wilson,,M,Raw,MR-Jr,83,83,210,220,-230,220,135,142.5,147.5,147.5,255,265,-282.5,265,632.5,SBD
1,William Jack Avery,,M,Raw,MR-Jr,91.6,93,180,-190,-190,180,110,117.5,-122.5,117.5,225,230,235,235,532.5,SBD
2,Jack Humpage,,M,Raw,MR-Jr,90.3,93,160,170,180,180,100,-107.5,-107.5,100,180,190,200,200,480,SBD
1,Luca Santese,,M,Raw,MR-Jr,98.8,105,225,240,-250,240,130,-140,-140,130,260,-280,,260,630,SBD
2,Alex Stokes,,M,Raw,MR-Jr,102.8,105,212.5,222.5,232.5,232.5,125,130,-132.5,130,240,252.5,265,265,627.5,SBD
3,Alexander Martin #3,,M,Raw,MR-Jr,102.6,105,190,202.5,210,210,125,-135,-135,125,245,255,272.5,272.5,607.5,SBD
1,Clive Lingard,,M,Raw,MR-M4,82.6,83,90,100,,100,87.5,94,95.5,95.5,130,140,150,150,345.5,SBD
1,Amit Rai #1,,M,Raw,MR-O,57.6,59,100,110,117.5,117.5,67.5,70,75,75,120,135,142.5,142.5,335,SBD
1,David Thomas #21,1995-04-15,M,Raw,MR-O,65.5,66,142.5,152.5,165,165,72.5,77.5,82.5,82.5,180,190,-200,190,437.5,SBD
1,Jacob Blackburn #2,,M,Raw,MR-O,73.7,74,202.5,215,-220,215,120,125,-130,125,205,217.5,227.5,227.5,567.5,SBD
2,Graeme Leggatt,,M,Raw,MR-O,73.9,74,160,167.5,-170,167.5,-115,115,120,120,200,207.5,215,215,502.5,SBD
1,Karl Barnett,,M,Raw,MR-O,82.6,83,210,215,217.5,217.5,162.5,165,170,170,260,270,280,280,667.5,SBD
2,Tobias Rogers,,M,Raw,MR-O,81,83,220,230,-235,230,135,140,-145,140,240,265,-280,265,635,SBD
3,William Stride,,M,Raw,MR-O,80.7,83,185,190,195,195,115,-120,-120,115,230,240,245,245,555,SBD
4,Ben Passmore,,M,Raw,MR-O,81.3,83,185,195,-205,195,107.5,112.5,-115,112.5,235,247.5,-255,247.5,555,SBD
5,Callum Ingley,,M,Raw,MR-O,79.3,83,182.5,192.5,200,200,102.5,107.5,110,110,212.5,220,-225,220,530,SBD
6,William Kinsella,,M,Raw,MR-O,82.5,83,167.5,177.5,182.5,182.5,117.5,122.5,-125,122.5,200,212.5,222.5,222.5,527.5,SBD
7,Fulvio LoConte,,M,Raw,MR-O,81,83,150,160,170,170,110,117.5,-122.5,117.5,190,205,212.5,212.5,500,SBD
1,Adam Downie,,M,Raw,MR-O,90.3,93,177.5,190,200,200,127.5,135,140,140,245,260,-270,260,600,SBD
1,Aidan Rhodes,,M,Raw,MR-O,96.2,105,157.5,165,172.5,172.5,117.5,125,-130,125,215,222.5,230,230,527.5,SBD
1,Steven Barber,,M,Raw,MR-O,115.5,120,255,272.5,277.5,277.5,175,180,-182.5,180,247.5,265,275,275,732.5,SBD
2,Uchechukwuka Onyemenam,,M,Raw,MR-O,114.8,120,217.5,230,240,240,122.5,130,135,135,277.5,290,-302.5,290,665,SBD
1,Alex James #2,,M,Raw,MR-Sj,58.7,59,100,110,-115,110,75,81,82.5,82.5,115,125,132.5,132.5,325,SBD
1,Dorje Weston,,M,Raw,MR-Sj,65.1,66,165,177.5,187.5,187.5,122.5,127.5,-133.5,127.5,180,192.5,205,205,520,SBD
1,Dyako Zada,,M,Raw,MR-Sj,72.7,74,160,170,180,180,95,100,-105,100,190,200,-215,200,480,SBD
2,Ben Townsend,,M,Raw,MR-Sj,72.8,74,132.5,140,147.5,147.5,65,70,75,75,140,150,157.5,157.5,380,SBD
3,Anthony Dovaston,,M,Raw,MR-Sj,72.4,74,120,127.5,135,135,65,72.5,75,75,160,165,-175,165,375,SBD
1,Kian Fatemifar,,M,Raw,MR-Sj,79.2,83,180,190,200,200,97.5,107.5,115,115,215,-230,-230,215,530,SBD
2,Benjamin Cooper,,M,Raw,MR-Sj,81.1,83,172.5,180,190,190,90,95,100,100,200,210,-217.5,210,500,SBD
1,Harry Cooke,,M,Raw,MR-Sj,86.1,93,132.5,140,147.5,147.5,70,75,80,80,165,175,182.5,182.5,410,SBD
