Name,WeightClassKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Event,Equipment,Place,Team
Lauren Christiana,60,F-T2,30,-35,-35,30,30,F,B,Single-ply,1,Hillsborough High
Angela Davia,75,F-T1,45,-50,50,50,50,F,B,Single-ply,1,Hillsborough Middle
Dan Scillath,52,M-T1,55,60,65,65,65,M,B,Single-ply,1,Toms River High
EJ Williams,60,M-T1,45,52.5,57.5,57.5,57.5,M,B,Single-ply,1,Hillsborough Middle
Lou Zavaglia,67.5,M-T1,90,100,102.5,102.5,102.5,M,B,Single-ply,1,Toms River High
Justin Smith #28,75,M-T1,60,67.5,75,75,75,M,B,Single-ply,1,Hillsborough Middle
Zack McGavisk,75,M-T1,55,62.5,72.5,72.5,72.5,M,B,Single-ply,2,Hillsborough Middle
Josh Jansky,82.5,M-T2,72.5,80,-87.5,80,80,M,B,Single-ply,1,Hillsborough High
Steve Montano,82.5,M-T1,60,65,72.5,72.5,72.5,M,B,Single-ply,1,Hillsborough Middle
Paulie Mychalczuk,90,M-T2,95,102.5,110,110,110,M,B,Single-ply,1,Hillsborough High
Brian Humphrey,100,M-T2,132.5,140,142.5,142.5,142.5,M,B,Single-ply,1,Hillsborough High
Chris Rossi,100,M-T1,55,60,-67.5,60,60,M,B,Single-ply,1,Hillsborough Middle
AJ Salzman,110,M-T2,-107,-120,120,120,120,M,B,Single-ply,1,Toms River High
Peter Sabba,56,M-T3,85,90,-95,90,90,M,B,Single-ply,1,Toms River High
Ryan Schofeild,67.5,M-T3,90,97.5,-105,97.5,97.5,M,B,Single-ply,1,Hillsborough High
Neil Rigney,75,M-T3,-137.7,-147.5,147.5,147.5,147.5,M,B,Single-ply,1,Toms River High
Anthony Teti,75,M-T3,-97.5,-105,105,105,105,M,B,Single-ply,2,Roxbury High
Chris Fugee,90,M-T3,-142.5,145,152.5,152.5,152.5,M,B,Single-ply,1,St. Josephs
Chris Berezansky,100,M-T3,135,142.5,-152.5,142.5,142.5,M,B,Single-ply,1,Hillsborough High
Chris Jordan,100,M-T3,-92.5,100,105,105,105,M,B,Single-ply,2,Hillsborough High
