Event,Sex,Name,State,Division,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Equipment
BD,F,Robyn Machado,NC,Intermediate 24-34,60,83.91,158.76,242.67,1,Raw
BD,F,Katie Hall,NC,Special Olympics,90,54.43,104.33,158.76,1,Raw
BD,M,Trey Beam,NC,Youth 8-9,40,29.48,56.7,86.18,1,Raw
BD,M,Ronnie Garner,NC,Masters 45-49,67.5,122.47,181.44,303.91,1,Raw
BD,M,Jason Reutter,NC,Masters 45-49,75,102.06,181.44,283.5,1,Raw
BD,M,Dylan Kagan,NC,Special Olympics,75,43.09,97.52,140.61,1,Raw
BD,M,Lamont Keenon,SC,Masters 45-49,82.5,151.95,167.83,319.78,1,Raw
BD,M,Michael Grant,NC,Special Olympics,82.5,40.82,102.06,142.88,1,Raw
BD,M,TJ Watkins,NC,Special Olympics,90,43.09,97.52,140.61,1,Raw
BD,M,JR Rodriguez,NC,Special Olympics,90,38.56,92.99,131.54,2,Raw
BD,M,Jonathan Brogden,NC,Intermediate 24-34,110,206.38,226.8,433.18,1,Raw
BD,M,Willie Wilkerson,NC,Special Olympics,110,72.57,113.4,185.97,1,Raw
BD,M,John Ray,NC,Special Olympics,125,56.7,108.86,165.56,1,Raw
BD,M,William Smith #8,NC,Masters 40-44,140,147.42,283.5,430.91,1,Raw
B,F,Nelda Newton,NC,Masters 55-59,75,49.9,,49.9,1,Raw
B,M,Ronnie Garner,NC,Masters 45-49,67.5,122.47,,122.47,1,Raw
B,M,Lamont Keenon,SC,Masters 45-49,82.5,151.95,,151.95,1,Raw
B,M,Josh Leonard,NC,Intermediate 24-34,90,151.95,,151.95,1,Raw
B,M,Nick Pollard,NC,Masters 50-54,90,156.49,,156.49,1,Raw
B,M,Jonathan Brogden,NC,Intermediate 24-34,110,206.38,,206.38,1,Raw
B,M,David Abner,NC,Masters 45-49,140,149.69,,149.69,1,Raw
D,F,Nelda Newton,NC,Masters 55-59,75,,108.86,108.86,1,Raw
D,M,Jonathan Brogden,NC,Intermediate 24-34,110,,226.8,226.8,1,Raw
