Name,Event,Equipment,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Team,Place
Elvira Montenegro,B,Multi-ply,71,F,F7,66.5,67.5,,,,,,40,45,50,,50,,,,,,50,EdeLP,1
Estela Vega,B,Multi-ply,46,F,F2,66.4,67.5,,,,,,65,70,-77.5,,70,,,,,,70,ACHAPO,1
Jorge Alvarez,B,Multi-ply,57,M,M4,165,140+,,,,,,100,107.5,-112.5,,107.5,,,,,,107.5,EdeLP,1
Joel Marchant,B,Multi-ply,55,M,M4,111.3,125,,,,,,-130,130,-150,,130,,,,,,130,EdeLP,1
Victor Quispe,B,Multi-ply,48,M,M2,106.2,110,,,,,,-140,140,150,,150,,,,,,150,ACOLPO,2
Pablo Rodriguez,B,Multi-ply,24,M,MO,67.5,67.5,,,,,,140,-150,160,,160,,,,,,160,EdeLP,1
Gustavo Ramirez,B,Multi-ply,48,M,M2,74.7,75,,,,,,170,180,-190,,180,,,,,,180,EdeLP,1
Carlos Campos,B,Multi-ply,52,M,M3,115,125,,,,,,170,180,190,,190,,,,,,190,ACOLPO,1
Oscar Insaurralde,B,Multi-ply,56,M,M4,88,90,,,,,,180,-190,-190,,180,,,,,,180,UPoMi,1
Sergio Gayoso,B,Multi-ply,57,M,M4,107.6,110,,,,,,160,-200,205,,205,,,,,,205,EdeLP,1
Eduardo Alcaraz,B,Multi-ply,49,M,M2,108.9,110,,,,,,220,240,250,,250,,,,,,250,EdeLP,1
Juan Medina,B,Multi-ply,17,M,MT2,141.9,140+,,,,,,-240,-240,250,,250,,,,,,250,APAMULE,1
Ernesto Queiruga,B,Multi-ply,48,M,M2,115.9,125,,,,,,260,,,,260,,,,,,260,ACOLPO,1
Gustavo Ramirez,B,Raw,48,M,M2,74.7,75,,,,,,130,140,150,151,150,,,,,,150,EdeLP,1
Rafael Silva,B,Raw,48,M,M2,88,90,,,,,,150,160,170,172.5,170,,,,,,170,UPoMi,1
Fernando Cortez,B,Raw,49,M,M2,87.8,90,,,,,,80,90,95,,95,,,,,,95,ACOLPO,3
Hernan Bedacarratz,B,Raw,63,M,M5,93.1,100,,,,,,-100,-100,100,,100,,,,,,100,EdeLP,1
Carlos Campos,B,Raw,52,M,M3,115.3,125,,,,,,125,135,140.5,,140.5,,,,,,140.5,ACOLPO,1
Walter Morales,B,Raw,46,M,M2,99.4,100,,,,,,130,140,-150,,140,,,,,,140,EdeLP,1
Sergio Gayoso,B,Raw,56,M,M4,107.6,110,,,,,,130,142.5,-152.5,,142.5,,,,,,142.5,EdeLP,1
