13,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$22,,Setup!O7:O31,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S22,"Queiruga, Ernesto",,,,M-M2,,125,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Bench 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Rack - 5,,0.0,,,Lb,S21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U22,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,$AG$9:$AG$22,,,PL,,,,,,,,,AR10:AR22,,AT10:AT22,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,#VALUE!,0,#VALUE!,#VALUE!,0,14,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
50,A,"Montenegro, Elvira",71,F-M6,66.5,67.5,1.655,,,,,,,0,4,40,45,50,,50,0,,,,,0,0,0.000,0.000,3,0,0,EdeLP,BP,0,0,66.5,0,0,F,,0,2400000000.000,1,2400,1,1,66.5,12,2400000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
77.5,A,"Vega, Estela",46,F-M2,66.4,67.5,1.6568,,,,,,,0,4,65,70,-77.5,,70,0,,,,,0,0,0.000,0.000,3,0,0,ACHAPO,BP,0,0,66.4,0,0,F,,0,2000000000.000,2,2000,2,1,66.4,13,2000000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
112.5,A,"Alvarez, Jorge",57,M-M4,165,SHW,0.821,,,,,,,0,5,100,107.5,-112.5,,107.5,0,,,,,0,0,0.000,0.000,3,0,0,EdeLP,BP,0,0,165,0,0,M,,0,900000000.000,3,900,3,1,165,1,900000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
150,A,"Marchant, Joel",55,M-M4,111.3,125,0.881,,,,,,,0,5,-130,130,-150,,130,0,,,,,0,0,0.000,0.000,3,0,0,EdeLP,BP,0,0,111.3,0,0,M,,0,900000000.000,3,900,3,1,111.3,5,900000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,
150,A,"Quispe, Victor",48,M-M2,106.2,110,0.8942,,,,,,,0,5,-140,140,150,,150,0,,,,,0,0,0.000,0.000,3,0,0,ACOLPO,BP,0,0,106.2,0,0,M,,0,700000000.000,8,700,8,1,106.2,8,700000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,1,0,0,0,0,0,0,0,
160,A,"Rodriguez, Pablo",24,M-O,67.5,67.5,1.237,,,,,,,0,5,140,-150,160,,160,0,,,,,0,0,0.000,0.000,2,0,0,EdeLP,BP,0,0,67.5,0,0,M,,0,500000000.000,12,500,12,1,67.5,11,500000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,
190,A,"Ramirez, Gustavo",48,M-M2,74.7,75,1.1208,,,,,,,0,5,170,180,-190,,180,0,,,,,0,0,0.000,0.000,3,0,0,EdeLP,BP,0,0,74.7,0,0,M,,0,700000000.000,8,700,8,1,74.7,10,700000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
190,A,"Campos, Carlos",52,M-M3,115,125,0.873,,,,,,,0,6,170,180,190,,190,0,,,,,0,0,0.000,0.000,3,0,0,ACOLPO,BP,0,0,115,0,0,M,,0,800000000.000,7,800,7,1,115,4,800000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
190,A,"Insaurralde, Oscar",56,M-M4,88,90,0.983,,,,,,,0,4,180,-190,-190,,180,0,,,,,0,0,0.000,0.000,3,0,0,UPoMi,BP,0,0,88,0,0,M,,0,900000000.000,3,900,3,1,88,9,900000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
