Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,1,Evgeniy Kasatkin,2000,Russia,42.6,65,45,100,210,43,M,Евгений Касаткин,SBD,Sub-Juniors
Single-ply,2,Denis Timoschenko,2000,Russia,43,65,35,80,180,43,M,,SBD,Sub-Juniors
Single-ply,3,Vadim Chernyshev,2000,Russia,40.1,50,35,75,160,43,M,Вадим Чернышев,SBD,Sub-Juniors
Single-ply,DQ,Maksim Troegubov,2000,Russia,40.4,50,,,,43,M,,SBD,Sub-Juniors
Single-ply,DQ,Yaroslav Popov,1998,Russia,35.6,77.5,,,,43,M,Ярослав Попов,SBD,Sub-Juniors
Single-ply,1,Albert Saryan,1999,Russia,52.2,117.5,65,140,322.5,53,M,Альберт Сарьян,SBD,Sub-Juniors
Single-ply,2,Nikita Astaschenko,1998,Russia,53,90,55,117.5,262.5,53,M,Никита Астащенко,SBD,Sub-Juniors
Single-ply,3,Nikita Lisovitskiy,1996,Russia,46.7,80,55,105,240,53,M,Никита Лисовицкий,SBD,Sub-Juniors
Single-ply,4,Eduard Sobolev,2001,Russia,50,80,45,85,210,53,M,Эдуард Соболев,SBD,Sub-Juniors
Single-ply,5,Igor Lepekhin,1999,Russia,52.1,65,40,90,195,53,M,,SBD,Sub-Juniors
Single-ply,1,Ovanes Oganyan,1997,Russia,58.1,100,62.5,135,297.5,59,M,Ованес Оганян,SBD,Open
Single-ply,2,Kirill Khitrovskiy,1998,Russia,59,110,60,125,295,59,M,Кирилл Хитровский,SBD,Open
Single-ply,3,Sergey Chertkov,1999,Russia,58.9,100,60,110,270,59,M,Сергей Чертков,SBD,Open
Single-ply,1,Evgeniy Karpenko,1998,Russia,65.1,120,72.5,130,322.5,66,M,Евгений Карпенко,SBD,Open
Single-ply,2,Ivan Kholopov,2000,Russia,64.2,100,67.5,150,317.5,66,M,Иван Холопов,SBD,Open
Single-ply,3,Ivan Romusik,1995,Russia,60.1,100,70,140,310,66,M,Иван Ромусик,SBD,Open
Single-ply,4,Yuriy Skoretskiy,1998,Russia,66,85,65,115,265,66,M,,SBD,Open
Single-ply,5,Aleksey Basov,1997,Russia,62.4,80,50,110,240,66,M,,SBD,Open
Single-ply,6,Nikolay Serdyukov,1999,Russia,65,85,50,95,230,66,M,Николай Сердюков,SBD,Open
Single-ply,7,Dmitriy Skrylnikov,2002,Russia,65.3,60,25,65,150,66,M,,SBD,Open
Single-ply,1,Ivan Bezrukov,1989,Russia,73.7,210,105,215,530,74,M,Иван Безруков,SBD,Open
Single-ply,2,Maksim Khodachinskiy,1994,Russia,67.1,185,80,170,435,74,M,Максим Ходачинский,SBD,Open
Single-ply,3,Eduard Ipanov,1996,Russia,71.6,110,85,150,345,74,M,Эдуард Ипанов,SBD,Open
Single-ply,4,Roman Pykhtin,1999,Russia,74,100,65,120,285,74,M,,SBD,Open
Single-ply,1,Anton Alekseev #3,1993,Russia,77.1,190,95,190,475,83,M,,SBD,Open
Single-ply,1,Anatoliy Belyakov,1996,Russia,88.5,150,72.5,170,392.5,93,M,Анатолий Беляков,SBD,Open
Single-ply,2,Yuriy Kryukov,1996,Russia,91.6,110,75,140,325,93,M,Юрий Крюков,SBD,Open
Single-ply,3,Kirill Genze,1997,Russia,90.6,110,55,110,275,93,M,Кирилл Гензе,SBD,Open
