Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Nathaniel Sandoval,Grants,50.53,65.77,47.63,104.33,217.72,Raw,SBD,M,
Boys,52,2,Manolo Chavez,Grants,40.64,61.23,29.48,79.38,170.1,Raw,SBD,M,
Boys,56,1,Devin Chavez,Grants,53.89,95.25,72.57,136.08,303.91,Raw,SBD,M,
Boys,56,2,Brandon Carlos-Morales,Grants,53.71,88.45,38.56,131.54,258.55,Raw,SBD,M,
Boys,60,1,Gabriel Graham,Grants,53.43,74.84,34.02,108.86,217.72,Raw,SBD,M,
Boys,67.5,1,Caleb Willie,Grants,63.05,77.11,56.7,127.01,260.82,Raw,SBD,M,
Boys,67.5,DQ,Mateo Griego-Manley,Moriarty,67.13,,,,,Raw,SBD,M,
Boys,75,1,Kaleb Bacas,Gallup,73.84,124.74,74.84,163.29,362.87,Raw,SBD,M,
Boys,75,2,Levi Smith,Grants,70.22,127.01,70.31,161.03,358.34,Raw,SBD,M,
Boys,75,3,Royce Dennisson,Moriarty,70.13,120.2,79.38,129.27,328.85,Raw,SBD,M,
Boys,75,4,Trey Denomme,Moriarty,67.86,65.77,70.31,127.01,263.08,Raw,SBD,M,
Boys,82.5,1,Julian Fernandez,Grants,79.29,149.69,86.18,179.17,415.04,Raw,SBD,M,
Boys,82.5,2,Mario Romero,Moriarty,74.93,136.08,70.31,161.03,367.41,Raw,SBD,M,
Boys,82.5,3,Omilio Garcia,Gallup,75.02,102.06,61.23,120.2,283.5,Raw,SBD,M,
Boys,82.5,4,Emiziqueo Hernandez,Grants,76.93,97.52,47.63,136.08,281.23,Raw,SBD,M,
Boys,82.5,DQ,Daniel Marcum,Moriarty,82.1,,,,,Raw,SBD,M,
Boys,90,1,Tanner Denomme,Moriarty,88.36,138.35,102.06,174.63,415.04,Raw,SBD,M,
Boys,90,2,Matthew Coykendall,Grants,86.36,124.74,86.18,190.51,401.43,Raw,SBD,M,
Boys,90,3,Adam Candelaria,Gallup,89.54,104.33,81.65,158.76,344.73,Raw,SBD,M,
Boys,90,4,Alex Gonzales,Gallup,82.28,124.74,77.11,140.61,342.46,Raw,SBD,M,
Boys,100,1,Garret Benally,Gallup,96.98,131.54,68.04,188.24,387.82,Raw,SBD,M,
Boys,100,2,Romero Frank,Moriarty,91.9,136.08,86.18,161.03,383.29,Raw,SBD,M,
Boys,100,3,Ryan Dennisson,Moriarty,92.35,115.67,83.91,151.95,351.53,Raw,SBD,M,
Boys,100,DQ,Joshua Garrett,Grants,93.8,,,,,Raw,SBD,M,
Boys,110,1,Chayton Van Chato,Gallup,109.77,147.42,90.72,192.78,430.91,Raw,SBD,M,
Boys,125,1,Andy Yazzie,Gallup,122.29,142.88,90.72,197.31,430.91,Raw,SBD,M,
Boys,125,2,Wyatt John,Gallup,117.21,124.74,83.91,161.03,369.68,Raw,SBD,M,
Boys,140,1,Damien Taylor,Grants,125.46,163.29,92.99,217.72,474,Raw,SBD,M,
Girls,60,1,Sabel Calandro,Grants,59.15,63.5,40.82,111.13,215.46,Raw,SBD,F,
Girls,60,2,Payten Butler,Moriarty,56.34,72.57,45.36,90.72,208.65,Raw,SBD,F,
Girls,60,3,Lyniah Emerson,Grants,57.33,68.04,34.02,102.06,204.12,Raw,SBD,F,
Girls,67.5,1,Lexis James,Gallup,61.51,61.23,31.75,88.45,181.44,Raw,SBD,F,
Girls,67.5,2,Tayler Bennett,Gallup,64.23,52.16,27.22,97.52,176.9,Raw,SBD,F,
Girls,67.5,DQ,Destinee Chavez,Moriarty,61.05,,,,,Raw,SBD,F,
Girls,75,1,Kinsey Williams,Grants,71.94,111.13,47.63,136.08,294.84,Raw,SBD,F,
Girls,75,2,Emberlynn Rodarte,Grants,68.13,97.52,43.09,106.59,247.21,Raw,SBD,F,
Girls,82.5,1,Gabriella Gonzales,Grants,72.85,74.84,38.56,113.4,226.8,Raw,SBD,F,
Girls,90,1,Shayaitsa Chavez,Grants,86.91,120.2,61.23,136.08,317.51,Raw,SBD,F,
Girls,100,1,Jasmine Alonzo,Grants,90.45,99.79,43.09,111.13,254.01,Raw,SBD,F,
Girls,100,2,Tyshauna McFadden,Grants,98.16,83.91,36.29,90.72,210.92,Raw,SBD,F,
Girls,117.5+,1,Elena Willcox,Grants,120.11,117.93,52.16,142.88,312.98,Raw,SBD,F,
Girls,117.5+,2,Kilenya Benally,Gallup,134.72,90.72,54.43,142.88,288.03,Raw,SBD,F,
