Name,Sex,BodyweightKg,Age,WeightClassKg,Event,Division,Equipment,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Place
Janet Faraone,F,,,56,B,F_MEM_X_APF,Multi-ply,,,157.4,,,157.4,1
Robin Kilts,F,,,56,B,F_OEM_APF,Multi-ply,,,104.33,,,104.33,1
Anita Ramsey,F,,,75,B,F_MEM_X_APF,Multi-ply,,,136.08,,,136.08,1
Tyler Dussault,M,,,52,B,M_TEM_X_APF,Multi-ply,,,97.52,,,97.52,1
Rudy Hillyard,M,,,75,B,M_OEM_APF,Multi-ply,,,181.44,,,181.44,1
Paul Chase,M,,,75,B,M_OEM_APF,Multi-ply,,,174.63,,,174.63,2
Jim Kilts,M,,,82.5,B,M_OEM_APF,Multi-ply,,,249.48,,,249.48,1
Dave Keyle,M,,,82.5,B,M_OEM_APF,Multi-ply,,,167.83,,,167.83,2
Jake Roberts #3,M,,,82.5,B,M_SEM_APF,Multi-ply,,,195.04,,,195.04,1
Trevor Stanton,M,,,90,B,M_OEM_APF,Multi-ply,,,174.63,,,174.63,1
Rafael Rodriguez,M,,,90,B,M_JEM_APF,Multi-ply,,,183.7,,,183.7,1
Steven Dussault,M,,,90,B,M_MEM_X_APF,Multi-ply,,,249.48,,,249.48,1
Ed Barbagelata,M,,,100,B,M_OEM_APF,Multi-ply,,,208.65,,,208.65,1
Bill Cox,M,,,100,B,M_OEM_APF,Multi-ply,,,208.65,,,208.65,2
Rusty Lewis,M,,,100,B,M_OEM_APF,Multi-ply,,,204.12,,,204.12,3
Tom Stanley,M,,,100,B,M_OEM_APF,Multi-ply,,,197.31,,,197.31,4
Michael Newton #1,M,,,110,B,M_OEM_APF,Multi-ply,,,251.74,,,251.74,1
Sam Luciano,M,,,110,B,M_MEM_X_APF,Multi-ply,,,265.35,,,265.35,1
Wes Stanton,M,,,110,B,M_MEM_X_APF,Multi-ply,,,176.9,,,176.9,2
Sebastian Burns,M,,,125,B,M_OEM_APF,Multi-ply,,,344.73,,,344.73,1
Lucias Ciccarelli,M,,,125,B,M_OEM_APF,Multi-ply,,,229.06,,,229.06,2
Ross Saldan,M,,,125,B,M_MEM_X_APF,Multi-ply,,,204.12,,,204.12,1
Mike Harris #1,M,,,140,B,M_OEM_APF,Multi-ply,,,306.17,,,306.17,1
Robert McCray,M,,,140+,B,M_OEM_APF,Multi-ply,,,376.48,,,376.48,1
Taylor Thornton,F,22.23,7,44,D,F_YEM_APF,Multi-ply,,,,,43.09,43.09,1
John Hart,M,,,125,D,M_SEM_APF,Multi-ply,,,,,249.48,249.48,1
Tina Jones,F,,,90+,BD,F_OEM_APF,Multi-ply,,,90.72,,140.61,231.33,1
James Matta,M,,,90,BD,M_OEM_APF,Multi-ply,,,240.4,,229.06,469.47,1
Chris Della Fave,M,,,100,BD,M_TEM_X_APF,Multi-ply,,,213.19,,299.37,512.56,1
Joe Dottino,M,,,100,BD,M_JR_APF,Raw,,,172.37,,238.14,410.5,1
Bruce McIntyre,M,,,110,BD,M_MEM_X_APF,Multi-ply,,,249.48,,258.55,508.02,1
Mike Donlick,M,,,125,BD,M_OEM_APF,Multi-ply,,,295.29,,229.06,524.35,1
Gus Breault,M,,,125,BD,M_SEM_APF,Multi-ply,,,210.92,,240.4,451.32,1
Jenny Burkey,F,,,60,SBD,F_OEM_APF,Multi-ply,226.8,,129.27,,124.74,480.81,1
L. Kieffer,F,,,67.5,SBD,F_TEM_X_APF,Multi-ply,120.2,,49.89,,120.2,290.3,1
Cheryl McKenzie,F,,,75,SBD,F_MEM_X_APF,Multi-ply,188.24,,97.52,,167.83,453.59,1
Shawna Mendelson,F,,,82.5,SBD,F_OEM_APF,Multi-ply,229.06,,124.74,,165.56,519.36,1
Alec Forezzi,M,,,48,SBD,M_YEM_APF,Multi-ply,63.5,,49.9,52.16,90.72,204.12,1
Dan O'Brien #3,M,,,82.5,SBD,M_JEM_APF,Multi-ply,226.8,,149.69,,195.04,571.53,1
T. Phillips,M,,,90,SBD,M_OR_APF,Raw,210.92,,138.35,,249.48,598.74,1
J. Warick,M,,,100,SBD,M_JEM_APF,Multi-ply,233.6,,181.44,,276.69,691.73,1
James Howell #1,M,,,100,SBD,M_OEM_APF,Multi-ply,342.46,,213.19,,299.37,855.02,1
C. Weingroff,M,,,100,SBD,M_OEM_APF,Multi-ply,340.19,,204.12,,231.33,775.64,2
Rich Kruzsely,M,,,110,SBD,M_OEM_APF,Multi-ply,297.1,,276.69,,263.08,836.88,1
Aaaron Newman,M,,,110,SBD,M_OEM_APF,Multi-ply,317.51,340.19,204.12,,249.48,771.11,2
Billy Mimnaugh,M,,,125,SBD,M_MEM_X_APF,Multi-ply,365.14,,265.35,,322.05,952.54,1
Jay Louder,M,,,125,SBD,M_OEM_APF,Multi-ply,306.17,,215.46,,294.84,816.47,1
Mat Court,M,,,140+,SBD,M_JEM_APF,Multi-ply,408.23,,276.69,,272.19,957.08,1
