Name,WeightClassKg,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Mashburn,52,M,Novice,115,52.5,135,302.5,SBD,Single-ply,1
T. Talton,52,M,Novice,82.5,40,117.5,240,SBD,Single-ply,2
M. Regan,56,M,Novice,132.5,97.5,170,400,SBD,Single-ply,1
T. Smith,56,M,Novice,135,92.5,152.5,380,SBD,Single-ply,2
J. Dodge,56,M,Novice,132.5,87.5,157.5,377.5,SBD,Single-ply,3
R. Goode,56,M,Novice,117.5,80,160,357.5,SBD,Single-ply,4
L. Kerr,60,M,Novice,165,120,212.5,497.5,SBD,Single-ply,1
W. Johnson,60,M,Novice,182.5,82.5,217.5,482.5,SBD,Single-ply,2
M. Chambers,60,M,Novice,185,107.5,185,477.5,SBD,Single-ply,3
T. Metcalf,60,M,Novice,120,85,145,350,SBD,Single-ply,4
J. Cunningham,60,M,Novice,100,67.5,167.5,335,SBD,Single-ply,5
J. Matlock,67.5,M,Novice,200,157.5,215,572.5,SBD,Single-ply,1
R. White,67.5,M,Novice,200,115,215,530,SBD,Single-ply,2
T. Bingamon,67.5,M,Novice,192.5,120,210,522.5,SBD,Single-ply,3
B. Miller #10,67.5,M,Novice,192.5,120,197.5,510,SBD,Single-ply,4
W. Horton,67.5,M,Novice,187.5,120,197.5,505,SBD,Single-ply,5
T. Hall,67.5,M,Novice,172.5,120,207.5,500,SBD,Single-ply,6
G. Capps,67.5,M,Novice,182.5,120,192.5,495,SBD,Single-ply,7
T. Springer,67.5,M,Novice,167.5,125,180,472.5,SBD,Single-ply,10
S. Bellotte,67.5,M,Novice,177.5,110,190,477.5,SBD,Single-ply,8
C. Dawson,67.5,M,Novice,182.5,110,185,477.5,SBD,Single-ply,9
D. Ralston,67.5,M,Novice,160,105,192.5,457.5,SBD,Single-ply,11
R. Hill,67.5,M,Novice,147.5,115,187.5,450,SBD,Single-ply,12
M. Wilcozopciski,67.5,M,Novice,142.5,135,170,447.5,SBD,Single-ply,13
B. Schnabel,67.5,M,Novice,137.5,97.5,192.5,427.5,SBD,Single-ply,14
B. Humphries,67.5,M,Novice,135,95,190,420,SBD,Single-ply,15
B. Chalmers,67.5,M,Novice,105,80,167.5,352.5,SBD,Single-ply,16
T. McHughes,67.5,M,Novice,105,67.5,167.5,340,SBD,Single-ply,17
J. Bourdonnais,75,M,Novice,192.5,137.5,252.5,582.5,SBD,Single-ply,1
T. Hill,75,M,Novice,192.5,132.5,242.5,567.5,SBD,Single-ply,2
D. Baker,75,M,Novice,210,115,227.5,552.5,SBD,Single-ply,3
D. Williams,75,M,Novice,192.5,130,222.5,545,SBD,Single-ply,4
K. O'Brien,75,M,Novice,200,115,227.5,542.5,SBD,Single-ply,5
S. Bortamini,75,M,Novice,202.5,127.5,182.5,512.5,SBD,Single-ply,6
L. Branam,75,M,Novice,175,100,210,485,SBD,Single-ply,7
D. Botterbrodt,75,M,Novice,177.5,102.5,185,465,SBD,Single-ply,8
R. Smith,82.5,M,Novice,245,150,282.5,677.5,SBD,Single-ply,1
P. Roberts,82.5,M,Novice,240,142.5,265,647.5,SBD,Single-ply,2
R. McNally,82.5,M,Novice,205,132.5,255,592.5,SBD,Single-ply,3
L. Perry,82.5,M,Novice,220,122.5,227.5,570,SBD,Single-ply,4
M. Liles,82.5,M,Novice,190,145,227.5,562.5,SBD,Single-ply,5
R. Trueblood,82.5,M,Novice,205,122.5,227.5,555,SBD,Single-ply,6
B. Danahy,82.5,M,Novice,192.5,142.5,215,550,SBD,Single-ply,7
D. Gallo,82.5,M,Novice,187.5,125,220,532.5,SBD,Single-ply,8
P. Clark,82.5,M,Novice,182.5,142.5,190,515,SBD,Single-ply,9
J. Hankins,82.5,M,Novice,177.5,115,205,497.5,SBD,Single-ply,10
D. Faulk,82.5,M,Novice,170,115,207.5,492.5,SBD,Single-ply,11
D. Sanders,82.5,M,Novice,172.5,97.5,192.5,462.5,SBD,Single-ply,12
D. LeBoeuf,90,M,Novice,240,160,260,660,SBD,Single-ply,5
C. Guiton,90,M,Novice,240,160,285,685,SBD,Single-ply,1
B. Bergeron,90,M,Novice,252.5,157.5,272.5,682.5,SBD,Single-ply,2
D. Carr,90,M,Novice,250,157.5,260,667.5,SBD,Single-ply,4
C. Grubbs,90,M,Novice,257.5,172.5,245,675,SBD,Single-ply,3
T. Rhoades,90,M,Novice,210,160,255,625,SBD,Single-ply,6
Cecil Noble,90,M,Novice,220,132.5,252.5,605,SBD,Single-ply,7
C. George,90,M,Novice,215,132.5,255,602.5,SBD,Single-ply,8
C. Lindblad,90,M,Novice,227.5,142.5,230,600,SBD,Single-ply,9
G. Edwards,90,M,Novice,210,137.5,242.5,590,SBD,Single-ply,10
C. Hairrill,90,M,Novice,200,137.5,242.5,580,SBD,Single-ply,11
L. Nonemaker,90,M,Novice,190,147.5,222.5,560,SBD,Single-ply,13
B. Thompson,90,M,Novice,190,127.5,245,562.5,SBD,Single-ply,12
J. Siller,90,M,Novice,172.5,127.5,245,545,SBD,Single-ply,14
R. Amix,90,M,Novice,192.5,130,220,542.5,SBD,Single-ply,15
B. Renfro,90,M,Novice,187.5,147.5,205,540,SBD,Single-ply,16
B. Gunn,90,M,Novice,182.5,112.5,217.5,512.5,SBD,Single-ply,17
A. Sharp,90,M,Novice,175,105,175,455,SBD,Single-ply,18
K. Strittmatter,100,M,Novice,310,187.5,287.5,785,SBD,Single-ply,1
V. Davis,100,M,Novice,250,187.5,275,712.5,SBD,Single-ply,2
B. Murray,100,M,Novice,272.5,185,250,707.5,SBD,Single-ply,3
L. Reed,100,M,Novice,257.5,137.5,297.5,692.5,SBD,Single-ply,4
D. Patrow,100,M,Novice,272.5,162.5,257.5,692.5,SBD,Single-ply,5
B. Persinger,100,M,Novice,242.5,165,280,687.5,SBD,Single-ply,6
D. Talbert,100,M,Novice,240,150,250,640,SBD,Single-ply,7
K. Appel,100,M,Novice,230,140,265,635,SBD,Single-ply,8
L. Clark,100,M,Novice,230,147.5,227.5,605,SBD,Single-ply,9
P. Mykleby,100,M,Novice,222.5,137.5,242.5,602.5,SBD,Single-ply,10
J. Williams,100,M,Novice,215,140,192.5,547.5,SBD,Single-ply,11
D. Little,100,M,Novice,182.5,115,237.5,535,SBD,Single-ply,12
S. Phillips,110,M,Novice,282.5,165,295,742.5,SBD,Single-ply,1
S. Lane,110,M,Novice,240,215,255,710,SBD,Single-ply,2
G. Charlton,110,M,Novice,277.5,137.5,292.5,707.5,SBD,Single-ply,3
Bill Shipp,110,M,Novice,255,170,272.5,697.5,SBD,Single-ply,4
D. Matthews,110,M,Novice,237.5,172.5,277.5,687.5,SBD,Single-ply,5
J. Bryan,110,M,Novice,262.5,170,250,682.5,SBD,Single-ply,6
J. Womack,110,M,Novice,227.5,172.5,255,655,SBD,Single-ply,7
K. Weaver,110,M,Novice,217.5,132.5,240,590,SBD,Single-ply,8
C. Vinnaneuva,110,M,Novice,215,142.5,230,587.5,SBD,Single-ply,9
Richard Herron,110,M,Novice,205,122.5,260,587.5,SBD,Single-ply,10
D. Siegel,110,M,Novice,195,147.5,215,557.5,SBD,Single-ply,11
V. Samsel,110,M,Novice,195,135,205,535,SBD,Single-ply,12
Robert Windsor,125,M,Novice,300,200,265,765,SBD,Single-ply,1
G. Fields,125,M,Novice,320,172.5,272.5,765,SBD,Single-ply,2
T. Langston,125,M,Novice,250,150,237.5,637.5,SBD,Single-ply,3
B. Foster,125,M,Novice,200,145,227.5,572.5,SBD,Single-ply,4
C. Jolley,125,M,Novice,142.5,70,170,382.5,SBD,Single-ply,5
M. Blanton,125+,M,Novice,232.5,205,272.5,710,SBD,Single-ply,1
J. Husik,125+,M,Novice,205,115,227.5,547.5,SBD,Single-ply,2
S. Aden,56,M,Open,82.5,50,117.5,250,SBD,Single-ply,1
K. Arnold,60,M,Open,200,125,197.5,522.5,SBD,Single-ply,1
L. Thomas,60,M,Open,172.5,115,190,477.5,SBD,Single-ply,3
M. Chambers,60,M,Open,185,120,185,490,SBD,Single-ply,2
J. Courtney,60,M,Open,180,97.5,182.5,460,SBD,Single-ply,4
F. Restivo,60,M,Open,165,105,175,445,SBD,Single-ply,5
T. Hayataka,67.5,M,Open,230,167.5,220,617.5,SBD,Single-ply,1
B. Bernardi,67.5,M,Open,227.5,147.5,240,615,SBD,Single-ply,2
G. Venator,67.5,M,Open,205,135,210,550,SBD,Single-ply,3
T. Bingamon,67.5,M,Open,192.5,120,210,522.5,SBD,Single-ply,4
W. Horton,67.5,M,Open,187.5,120,197.5,505,SBD,Single-ply,5
C. Dawson,67.5,M,Open,182.5,110,185,477.5,SBD,Single-ply,6
R. Hill,67.5,M,Open,147.5,115,187.5,450,SBD,Single-ply,7
M. Martin,75,M,Open,272.5,162.5,282.5,717.5,SBD,Single-ply,1
John Tyree,75,M,Open,267.5,145,287.5,700,SBD,Single-ply,2
M. Ford,75,M,Open,260,145,275,680,SBD,Single-ply,3
Butch Dunn,75,M,Open,257.5,155,265,677.5,SBD,Single-ply,4
J. Safdarinia,75,M,Open,250,170,250,670,SBD,Single-ply,5
C. Carden,75,M,Open,237.5,132.5,240,610,SBD,Single-ply,6
T. Hill,75,M,Open,192.5,132.5,242.5,567.5,SBD,Single-ply,7
D. Baker,75,M,Open,210,115,227.5,552.5,SBD,Single-ply,8
D. Canales,82.5,M,Open,257.5,152.5,260,670,SBD,Single-ply,1
C. Scheuchi,82.5,M,Open,237.5,145,275,657.5,SBD,Single-ply,2
K. Croxdale,82.5,M,Open,227.5,145,245,617.5,SBD,Single-ply,3
B. Greene,82.5,M,Open,207.5,132.5,227.5,567.5,SBD,Single-ply,4
E. Hill,82.5,M,Open,200,112.5,200,512.5,SBD,Single-ply,5
R. Kofnovec,90,M,Open,290,165,300,755,SBD,Single-ply,1
J. Lamb,90,M,Open,272.5,172.5,265,710,SBD,Single-ply,2
C. Guiton,90,M,Open,240,160,285,685,SBD,Single-ply,3
P. Anderson,90,M,Open,237.5,170,275,682.5,SBD,Single-ply,4
