Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,54.8,Cornelia Larsen,1980,Copenhagen PL,85,Open,F,56,Single-ply,85,B
2,55.7,Eva Buxbom,1969,Horsens SK,80,Open,F,56,Single-ply,80,B
1,58.4,Susse Hougaard,1984,Horsens SK,100,Open,F,60,Single-ply,100,B
2,57.6,Mette G Jensen,1985,ER Powerlifting,72.5,Open,F,60,Single-ply,72.5,B
1,67.4,Lise Frederiksen,1982,Hjørring SS,95,Open,F,67.5,Single-ply,95,B
2,63.6,Kathrine H Bak,1981,Tårnby SK,77.5,Open,F,67.5,Single-ply,77.5,B
DQ,73.7,Annette Pedersen,1968,Sportshøjskolen,,Open,F,75,Single-ply,,B
1,68.6,Sara H Nyholm,1992,Jyden SM,70,Sub-Juniors,F,75,Single-ply,70,B
1,62.6,Maj B Rames,1989,Sportshøjskolen,120,Juniors,F,67.5,Single-ply,120,B
DQ,59.2,Mike Andersen,1984,Aalborg SK,,Open,M,60,Single-ply,,B
1,74.2,Rene H Vester,1971,SK Atlas,155,Open,M,75,Single-ply,155,B
DQ,74.9,Soran M Zada,1984,Aalborg SK,,Open,M,75,Single-ply,,B
1,82.1,Kim Salby,1961,AK Odin,190,Open,M,82.5,Single-ply,190,B
2,80.3,Jens C Pedersen,1985,SK Atlas,187.5,Open,M,82.5,Single-ply,187.5,B
3,81.1,Danni Iversen,1987,Horsens SK,160,Open,M,82.5,Single-ply,160,B
4,80.5,Bergur Skovgaard,1965,Aarhus AK,147.5,Open,M,82.5,Single-ply,147.5,B
DQ,81.3,Kasper Egebo,1986,Sportshøjskolen,,Open,M,82.5,Single-ply,,B
1,89.8,Allan Riis,1971,Aarhus AK,230,Open,M,90,Single-ply,230,B
2,89.9,Frank Jensen,1978,Thisted VF,185,Open,M,90,Single-ply,185,B
3,89.9,Steen Hansen,1970,Aarhus AK,160,Open,M,90,Single-ply,160,B
1,99.2,Rune Glud,1982,AK Nordland,230,Open,M,100,Single-ply,230,B
2,99.2,Jeppe F Balsby,1986,Aarhus AK,200,Open,M,100,Single-ply,200,B
3,96,Jesper E Overgaard,1974,Aalborg SK,187.5,Open,M,100,Single-ply,187.5,B
4,100,Bjørn Frederiksen,1979,Hjørring SS,160,Open,M,100,Single-ply,160,B
DQ,91.6,Henrik S Nielsen,1984,Sportshøjskolen,,Open,M,100,Single-ply,,B
1,108,Thomas J Sørensen,1981,Thisted VF,275,Open,M,110,Single-ply,275,B
2,104.6,Peter H Eriksen,1970,Rødby M,225,Open,M,110,Single-ply,225,B
3,101.6,Kim Dahl Hansen,1971,Tårnby SK,202.5,Open,M,110,Single-ply,202.5,B
4,108,Claus Jørgensen,1964,Tårnby SK,202.5,Open,M,110,Single-ply,202.5,B
DQ,109.9,Thomas Prehn,1974,Hvidovre SF,,Open,M,110,Single-ply,,B
1,112.9,Henrik Sørensen,1973,Gudenådalens SK,200,Open,M,125,Single-ply,200,B
2,111.7,Thomas Skov,1971,Rødby M,190,Open,M,125,Single-ply,190,B
DQ,123.4,Tonni Jensen,1981,Horsens SK,,Open,M,125,Single-ply,,B
DQ,147.2,Morten Sørig,1969,Horsens SK,,Open,M,125+,Single-ply,,B
DQ,135.8,Sune Bang,1977,Aarhus AK,,Open,M,125+,Single-ply,,B
1,54.7,Matti Christensen,1995,Thisted VF,92.5,Sub-Juniors,M,56,Single-ply,92.5,B
1,58.2,Frederik L Jensen,1993,Teutonia,92.5,Sub-Juniors,M,60,Single-ply,92.5,B
1,63.5,Sarhed M Zada,1993,Aalborg SK,115,Sub-Juniors,M,67.5,Single-ply,115,B
2,63.5,Søren Pedersen,1992,Teutonia,105,Sub-Juniors,M,67.5,Single-ply,105,B
3,64,Andreas Sørensen,1996,Teutonia,70,Sub-Juniors,M,67.5,Single-ply,70,B
4,67,Andreas Svane,1994,Teutonia,70,Sub-Juniors,M,67.5,Single-ply,70,B
DQ,89.3,Jonas Kolditz,1992,Sportshøjskolen,,Sub-Juniors,M,90,Single-ply,,B
1,91.3,Jakob Thrane Mainz,1993,Videbæk SK,177.5,Sub-Juniors,M,100,Single-ply,177.5,B
1,61.1,Aso M Zada,1987,Aalborg SK,100,Juniors,M,67.5,Single-ply,100,B
2,66.8,Benjamin L Svendsen,1988,Jyden SM,90,Juniors,M,67.5,Single-ply,90,B
1,73.6,Jonas Kristensen,1990,Albertslund SF,140,Juniors,M,75,Single-ply,140,B
1,78.9,Igor Syrytsin,1988,BK Limfjord,170,Juniors,M,82.5,Single-ply,170,B
1,89.2,Johannes W Andersen,1988,Sportshøjskolen,125,Juniors,M,90,Single-ply,125,B
2,83.4,Jørgen G Thomsen,1989,Thisted VF,100,Juniors,M,90,Single-ply,100,B
1,99.2,Casper Futtrup,1989,Thisted VF,215,Juniors,M,100,Single-ply,215,B
2,98.3,Charlie Tyrrestrup,1989,Rødby M,177.5,Juniors,M,100,Single-ply,177.5,B
1,108.5,Steffen Fisker,1988,Sportshøjskolen,180,Juniors,M,110,Single-ply,180,B
1,73.4,Gert Olsen,1963,Ares,130,Masters 1,M,75,Single-ply,130,B
1,88.5,Erik Rasmussen,1962,ER Powerlifting,195,Masters 1,M,90,Single-ply,195,B
1,99.5,Søren Ø Bertelsen,1961,Jyden SM,195,Masters 1,M,100,Single-ply,195,B
2,95.6,Bo Jensen,1967,Aarhus AK,150,Masters 1,M,100,Single-ply,150,B
3,96.1,John Lukassen,1961,Gudenådalens SK,145,Masters 1,M,100,Single-ply,145,B
DQ,90.9,Peter Petersen,1962,Aarhus AK,,Masters 1,M,100,Single-ply,,B
1,107.3,Lars Guldberg,1963,AK Nordland,220,Masters 1,M,110,Single-ply,220,B
2,107.4,Peter Wood,1968,AK Nordland,170,Masters 1,M,110,Single-ply,170,B
3,100.1,Jan A Rasmussen,1961,Bogense M,155,Masters 1,M,110,Single-ply,155,B
1,125,John S Christensen,1961,Aalborg SK,220,Masters 1,M,125,Single-ply,220,B
2,121.6,Jan Vestergaard,1966,Aalborg SK,187.5,Masters 1,M,125,Single-ply,187.5,B
1,88.8,Karsten Laursen,1956,Hjørring SS,157.5,Masters 2,M,90,Single-ply,157.5,B
1,99.9,Jan Bertelsen,1955,Grenå SK,170,Masters 2,M,100,Single-ply,170,B
1,102.8,Bjørn Nielsen,1959,Roskilde AK,152.5,Masters 2,M,110,Single-ply,152.5,B
1,73.4,Hans J Jørgensen,1944,Aalborg SK,140,Masters 3,M,75,Single-ply,140,B
1,86.3,Wilhelm Wind,1942,Horsens SK,75,Masters 3,M,90,Single-ply,75,B
1,99.4,Jan B Traulsen,1948,Teutonia,155,Masters 3,M,100,Single-ply,155,B
2,93.3,Allan S Kornval,1944,Albertslund SF,140,Masters 3,M,100,Single-ply,140,B
1,106.5,Finn Knudsen,1947,Rødby M,210,Masters 3,M,110,Single-ply,210,B
1,112.5,Allan Fuglsang,1950,SK Atlas,182.5,Masters 3,M,125,Single-ply,182.5,B
1,73.7,Svend Stensgaard,1922,Rødby M,70,Masters 4,M,75,Single-ply,70,B
