Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Thomas Papolis,ON,91.4,93,Open,202.5,127.5,205.0,535.0,Raw,2
SBD,M,Mark Wasson,ON,84.5,93,Open,265.0,167.5,285.0,717.5,Raw,1
SBD,M,Brendan Hall,ON,88.8,93,Open,145.0,105.0,180.0,430.0,Raw,3
SBD,F,Naomi Fong,ON,82.2,84,Open,115.0,60.0,135.0,310.0,Raw,3
SBD,F,Kelly Winter,ON,72.7,84,Open,142.5,82.5,162.5,387.5,Raw,1
SBD,F,Jodie Villeneuve,ON,79.9,84,Open,110.0,62.5,145.0,317.5,Raw,2
SBD,F,Jennifer Piccione,ON,76.6,84,Open,107.5,47.5,125.0,280.0,Raw,4
SBD,M,Grant Corriveau,ON,74.5,83,Open,177.5,140.0,227.5,545.0,Raw,1
SBD,M,James Pearson,ON,65.6,66,Open,175.0,80.0,200.0,455.0,Raw,1
SBD,M,Ivan Toste,ON,63.4,66,Open,115.0,62.5,127.5,305.0,Raw,3
SBD,M,Adam Burke,ON,66.0,66,Open,147.5,80.0,160.0,387.5,Raw,2
SBD,F,Seanna Ashford,ON,60.5,63,Open,82.5,45.0,97.5,225.0,Raw,1
SBD,F,Sally St Amant,ON,52.2,57,Open,90.0,45.0,125.0,260.0,Raw,1
SBD,F,Kim Crumpton,ON,56.3,57,Open,67.5,55.0,122.5,245.0,Raw,2
SBD,F,Sangetha Jeyalasingam,ON,50.1,52,Open,82.5,47.5,137.5,267.5,Raw,1
SBD,F,Janice Shulman,ON,51.2,52,Open,61.0,40.0,90.0,191.0,Raw,2
SBD,M,Malcolm Noland,ON,132.8,120+,Open,217.5,145.0,280.0,642.5,Raw,1
SBD,M,Adam Middleton,ON,115.7,120,Open,185.0,137.5,212.5,535.0,Raw,1
SBD,M,Zach Morrow,ON,104.6,105,Open,235.0,147.5,252.5,635.0,Raw,1
SBD,M,David Gutschon,ON,105.0,105,Open,225.0,137.5,265.0,627.5,Raw,2
