Sheet 1: 

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Федерация пауэрлифтинга города Москвы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Чемпионат города Москвы по пауэрлифтингу (троеборью),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21 - 24 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат города Москвы по пауэрлифтингу (троеборью) среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,21 - 24 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,команда /,,,,,,,,,город,,,,,,,,собств.,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,мст.,,возр.,,,ком.,,очки по,,,тренеры,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,регион,,,,,,,,,,,,,,,,,вес,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,,,группа,,,очки,,Вилксу,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Поливанова Анастасия,,,,,,,,,,,1993,,,КМС,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,46.00,,,100,,,65,,,90,,,255,,,,1,,,1,,Ч,,,12,,348.25,,,Куницын В.Б.,,,,,,,,,,
2,2,Сычева Наталья,,,,,,,,,,,1995,,,1,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,46.02,,,72.5,,,45,,,90,,,207.5,,,,1,,,2,,Ч,,,9,,283.30,,,Пичугин О.И.,,,,,,,,,,
3,3,Сливка Екатерина,,,,,,,,,,,1997,,,,,,"""МФТИ""",,,,,,,,,Москва,,,,,,,,44.50,,,50,,,40,,,60,,,125,,,,+2 юн,,,3,,Ч,,,8,,209.61,,,Волков Н.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Морозова Валентина,,,,,,,,,,,1969,,,МСМК,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,52.00,,,110,,,62.5,,,132.5,,,305,,,,кмс,,,1,,Ч,,,12,,380.22,,,Куницын В.Б.,,,,,,,,,,
2,2,Дробышева Анастасия,,,,,,,,,,,1994,,,КМС,,,"""МФТИ""",,,,,,,,,Москва,,,,,,,,51.10,,,110,,,70,,,115,,,295,,,,,,,2,,Ч,,,9,,372.73,,,Литвиненко А.А.,,,,,,,,,,
3,3,Гладкая Наталья,,,,,,,,,,,1994,,,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,84.10,,,57.5,,,40,,,60,,,157.5,,,,,,,3,,Ч,,,8,,140.37,,,Пичугин О.И.,,,,,,,,,,
4,,Белова Анна,,,,,,,,,,,1992,,,1,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,52.00,,,-150,,,,,,,,,0,,,,,,,,,Ч,,,0,,0.00,,,Белов А.С.,,,,,,,,,,
5,,Фельдшерова Татьяна,,,,,,,,,,,1994,,,КМС,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,72.10,,,62.5,,,-40,,,,,,0,,,,,,,,,Ч,,,0,,0.00,,,Апёнкин И.И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мохова Ксения,,,,,,,,,,,1986,,,МС,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,56.66,,,175,,,85,,,175,,,435,,,,+мсмк,,,1,,Ч,,,12,,507.14,,,Чумичев С.А.,,,,,,,,,,
2,2,Липовская Екатерина,,,,,,,,,,,1998,,,1,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,56.66,,,140,,,82.5,,,135,,,357.5,,,,+мс,,,2,,Ч,,,9,,416.79,,,Казанцев Н.А.,,,,,,,,,,
3,3,Чавкина Анастасия,,,,,,,,,,,1998,,,МС,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,63.10,,,100,,,50,,,100,,,250,,,,2,,,3,,Ч,,,8,,268.17,,,Апёнкин И.И.. Федотов С.Н.,,,,,,,,,,
4,4,Крутякова Ирина,,,,,,,,,,,1982,,,КМС,,,ФитСтрит,,,,,,,,,Москва,,,,,,,,55.72,,,130,,,55,,,130,,,315,,,,кмс,,,3,,Ч,,,7,,372.09,,,Ермолаев К.С.,,,,,,,,,,
5,5,Стефанова Наталия,,,,,,,,,,,1986,,,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,53.94,,,85,,,55,,,80,,,220,,,,2,,,4,,Ч,,,6,,266.56,,,Кашлев С.Ф.,,,,,,,,,,
6,6,Карнюшкина Елена,,,,,,,,,,,1984,,,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,55.50,,,70,,,50,,,75,,,195,,,,3,,,5,,Ч,,,5,,231.06,,,Сабуров А.В.,,,,,,,,,,
7,7,Яковлева Юлия,,,,,,,,,,,2000,,,КМС,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,56.00,,,55,,,35,,,55,,,145,,,,,,,6,,Ч,,,4,,141.40,,,Апенкин И.И.. Захаров А.И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Посникова Наталия,,,,,,,,,,,1987,,,МС,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,62.18,,,190,,,115,,,180,,,485,,,,+мсмк,,,1,,Ч,,,12,,526.08,,,Логачёв С.В.,,,,,,,,,,
2,2,Посохова Виктория,,,,,,,,,,,1990,,,1,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,61.96,,,150,,,97.5,,,137.5,,,385,,,,+мс,,,2,,Ч,,,9,,418.74,,,Трунов И.П.,,,,,,,,,,
3,3,Большакова Светлана,,,,,,,,,,,1975,,,МС,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,63.00,,,130,,,100,,,150,,,380,,,,кмс,,,3,,Ч,,,8,,408.10,,,Куницын В.Б.,,,,,,,,,,
4,4,Горшкова Ксения,,,,,,,,,,,2001,,,3,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,62.12,,,97.5,,,45,,,110,,,252.5,,,,1,,,4,,Ч,,,7,,274.09,,,Пичугин О.И.,,,,,,,,,,
5,,Романова Кристина,,,,,,,,,,,1998,,,КМС,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,63.00,,,-155,,,,,,,,,0,,,,,,,,,Ч,,,0,,0.00,,,Суханов А.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гунина Ксения,,,,,,,,,,,1986,,,КМС,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,71.44,,,182.5,,,140,,,180,,,502.5,,,,+мс,,,1,,Ч,,,12,,493.03,,,Соколов С.Д.,,,,,,,,,,
2,2,Каширина Маргарита,,,,,,,,,,,1992,,,1,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,70.48,,,195,,,105,,,200,,,500,,,,+мс,,,2,,Ч,,,9,,495.09,,,Куницын В.Б.,,,,,,,,,,
3,3,Шевелёва Анастасия,,,,,,,,,,,1989,,,МС,,,"""ЗКНО""",,,,,,,,,Мытищи,,,,,,,,68.00,,,160,,,130,,,170,,,460,,,,мс,,,3,,Ч,,,8,,467.01,,,Солодюк Д.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Алексеева Юлия,,,,,,,,,,,1993,,,1,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,81.80,,,180,,,105,,,172.5,,,457.5,,,,+мс,,,1,,Ч,,,12,,413.58,,,Самостоятельно,,,,,,,,,,
2,2,Зыкова Анна,,,,,,,,,,,1994,,,КМС,,,МВА,,,,,,,,,Москва,,,,,,,,74.00,,,175,,,97.5,,,155,,,427.5,,,,,,,2,,Ч,,,9,,390.62,,,Голубинов М.,,,,,,,,,,
3,3,Магарамова Марина,,,,,,,,,,,1986,,,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,74.00,,,110,,,60,,,140,,,310,,,,2,,,3,,Ч,,,8,,297.21,,,Райан Т.Г.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пуговкина Алла,,,,,,,,,,,1975,,,1,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,85.58,,,175,,,145.5,,,180,,,500.5,,,,+мс,,,1,,Ч,,,12,,442.28,,,Солодюк Д.А.. Пичугин О.И.,,,,,,,,,,
2,2,Семчагова Мария,,,,,,,,,,,1982,,,,,,"ФК ""АтлантGym""",,,,,,,,,Мытищи,,,,,,,,94.50,,,170,,,130,,,160,,,460,,,,+кмс,,,2,,Ч,,,9,,388.62,,,Фомин Ю.В.,,,,,,,,,,
3,3,Старикова Наталья,,,,,,,,,,,1982,,,,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,91.00,,,135,,,90,,,210,,,435,,,,+кмс,,,3,,Ч,,,8,,374.18,,,Куницын В.Б.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Муравьёва Юлия,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
