Place,Name,CyrillicName,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Anastasiya Polivanova,Анастасия Поливанова,46,100,65,90,255,47,SBD,Single-ply,Open,F,
2,Natalya Sycheva,Наталья Сычева,46.02,72.5,45,90,207.5,47,SBD,Single-ply,Open,F,
3,Ekaterina Slivka,Екатерина Сливка,44.5,50,40,60,150,47,SBD,Single-ply,Open,F,
1,Valentina Morozova,Валентина Морозова,52,110,62.5,132.5,305,52,SBD,Single-ply,Open,F,
2,Anastasiya Drobysheva,Анастасия Дробышева,51.1,110,70,115,295,52,SBD,Single-ply,Open,F,
1,Natalya Gladkaya,Наталья Гладкая,84.1,57.5,40,60,157.5,84+,SBD,Single-ply,Open,F,
DQ,Anna Belova,Анна Белова,52,-150,,,,52,SBD,Single-ply,Open,F,
DQ,Tatyana Feldsherova,Татьяна Фельдшерова,72.1,62.5,-40,,,84,SBD,Single-ply,Open,F,
1,Kseniya Mokhova,Ксения Мохова,56.66,175,85,175,435,57,SBD,Single-ply,Open,F,
2,Ekaterina Lipovskaya,Екатерина Липовская,56.66,140,82.5,135,357.5,57,SBD,Single-ply,Open,F,
3,Anastasiya Chavkina,Анастасия Чавкина,63.1,100,50,100,250,72,SBD,Single-ply,Open,F,
4,Irina Krutyakova,Ирина Крутякова,55.72,130,55,130,315,57,SBD,Single-ply,Open,F,
5,Nataliya Stefanova,Наталия Стефанова,53.94,85,55,80,220,57,SBD,Single-ply,Open,F,
6,Elena Karnyushkina,Елена Карнюшкина,55.5,70,50,75,195,57,SBD,Single-ply,Open,F,
7,Yuliya Yakovleva,Юлия Яковлева,56,55,35,55,145,57,SBD,Single-ply,Open,F,
1,Nataliya Posnikova,Наталия Посникова,62.18,190,115,180,485,63,SBD,Single-ply,Open,F,
2,Viktoriya Posokhova,Виктория Посохова,61.96,150,97.5,137.5,385,63,SBD,Single-ply,Open,F,
3,Svetlana Bolshakova,Светлана Большакова,63,130,100,150,380,63,SBD,Single-ply,Open,F,
4,Kseniya Gorshkova,Ксения Горшкова,62.12,97.5,45,110,252.5,63,SBD,Single-ply,Open,F,
DQ,Kristina Romanova,Кристина Романова,63,-155,,,,63,SBD,Single-ply,Open,F,
1,Kseniya Gunina,Ксения Гунина,71.44,182.5,140,180,502.5,72,SBD,Single-ply,Open,F,
2,Margarita Kashirina,Маргарита Каширина,70.48,195,105,200,500,72,SBD,Single-ply,Open,F,
3,Anastasiya Shevelyova,Анастасия Шевелёва,68,160,130,170,460,72,SBD,Single-ply,Open,F,
1,Yuliya Alekseeva,Юлия Алексеева,81.8,180,105,172.5,457.5,84,SBD,Single-ply,Open,F,
2,Anna Zykova,Анна Зыкова,74,175,97.5,155,427.5,84,SBD,Single-ply,Open,F,
