Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
DQ,Mitchell MacDonald,SBD,M,NB,,Sub-Juniors,63.75,66,117.5,-125,125,125,-87.5,-95,-95,,-150,150,-162.5,150,,Raw
1,Denis LeBlanc,SBD,M,NB,,Juniors,53.2,59,100,110,117.5,117.5,70,77.5,82.5,82.5,135,147.5,155,155,355,Raw
1,Aiden Maclean,SBD,M,NB,,Juniors,80.85,83,130,-140,147.5,147.5,-102.5,105,-107.5,105,187.5,205,-217.5,205,457.5,Raw
1,James Farhoud-Watt,SBD,M,NB,,Juniors,93,93,210,230,245,245,132.5,145,155,155,-245,245,270,270,670,Raw
1,Cameron O'Connell,SBD,M,NB,,Open,105,105,200,210,215,215,120,125,-127.5,125,245,255,257.5,257.5,597.5,Raw
1,Kody Perreault-boutin,SBD,M,NB,,Open,89.6,93,155,160,167.5,167.5,95,100,105,105,175,182.5,190,190,462.5,Raw
2,Zack Lynch,SBD,M,NB,,Open,83,83,182.5,-192.5,-192.5,182.5,112.5,117.5,-127.5,117.5,195,-200,-200,195,495,Raw
1,Matthew Spraggett,SBD,M,NB,,Open,83,83,180,195,205,205,110,120,-130,120,220,245,255,255,580,Raw
1,Mark Crandall,SBD,M,NB,,Masters 2,105,105,185,195,205,205,165,175,-182.5,175,225,237.5,250,250,630,Raw
1,Paul Viger,SBD,M,NB,,Masters 4,65.8,66,55,62.5,65,65,57.5,62.5,-65,62.5,95,100,110,110,237.5,Raw
1,Natasha Andrews,SBD,F,NL,,Juniors,84.1,84+,150,157.5,-162.5,157.5,57.5,62.5,-70,62.5,125,-130,132.5,132.5,352.5,Raw
1,Natasha Andrews,B,F,NL,,Juniors,150.45,84+,,,,,57.5,62.5,67.5,67.5,,,,,67.5,Raw
1,Lola Trembath,SBD,F,NB,,Juniors,75,76,92.5,97.5,102.5,102.5,57.5,60,62.5,62.5,125,135,-145,135,300,Raw
1,Sarah Hobson,B,F,NB,,Open,75.3,76,,,,,60,65,70,70,,,,,70,Raw
1,Meagan Perreault-boutin,SBD,F,NB,,Open,85.85,84+,155,160,162.5,162.5,87.5,-92.5,92.5,92.5,150,155,-160,155,410,Raw
1,Jami-lyn Mcmahon,SBD,F,NB,,Open,81.8,84,135,142.5,-147.5,142.5,65,70,-72.5,70,145,155,162.5,162.5,375,Raw
1,Mylene Beaulieu,SBD,F,NB,,Masters 1,68.15,69,85,-90,95,95,50,55,-57.5,55,97.5,105,112.5,112.5,262.5,Raw
1,Lori Donovan,B,F,NB,,Masters 2,111.8,84+,,,,,52.5,-55,-57.5,52.5,,,,,52.5,Raw
1,Cynthia VanBuskirk,SBD,F,NB,,Masters 2,64.35,69,75,80,85,85,35,40,42.5,42.5,80,87.5,92.5,92.5,220,Raw
