contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Freddy Full Send 2026,2026-03-01,Mar-01-26,Fredericton  NB,All,M,Mitchell MacDonald,,Sub-Junior,63.75,66,117.5,-125,125,125,-87.5,-95,-95,0,-150,150,-162.5,150,0,0,yes,2026
Freddy Full Send 2026,2026-03-01,Mar-01-26,Fredericton  NB,All,M,Denis LeBlanc,,Junior,53.2,59,100,110,117.5,117.5,70,77.5,82.5,82.5,135,147.5,155,155,355,62.1,yes,2026
Freddy Full Send 2026,2026-03-01,Mar-01-26,Fredericton  NB,All,M,Aiden Maclean,,Junior,80.85,83,130,-140,147.5,147.5,-102.5,105,-107.5,105,187.5,205,-217.5,205,457.5,64.178,yes,2026
Freddy Full Send 2026,2026-03-01,Mar-01-26,Fredericton  NB,All,M,James Farhoud-Watt,NB,Junior,93,93,210,230,245,245,132.5,145,155,155,-245,245,270,270,670,87.65,yes,2026
Freddy Full Send 2026,2026-03-01,Mar-01-26,Fredericton  NB,All,M,Cameron O'Connell,,Open,105,105,200,210,215,215,120,125,-127.5,125,245,255,257.5,257.5,597.5,73.77,yes,2026
Freddy Full Send 2026,2026-03-01,Mar-01-26,Fredericton  NB,All,M,Kody Perreault-Boutin,,Open,89.6,93,155,160,167.5,167.5,95,100,105,105,175,182.5,190,190,462.5,61.621,yes,2026
Freddy Full Send 2026,2026-03-01,Mar-01-26,Fredericton  NB,All,M,Zack Lynch,,Open,83,83,182.5,-192.5,-192.5,182.5,112.5,117.5,-127.5,117.5,195,-200,-200,195,495,68.521,yes,2026
Freddy Full Send 2026,2026-03-01,Mar-01-26,Fredericton  NB,All,M,Matthew Spraggett,,Open,83,83,180,195,205,205,110,120,-130,120,220,245,255,255,580,80.287,yes,2026
Freddy Full Send 2026,2026-03-01,Mar-01-26,Fredericton  NB,All,M,Mark Crandall,,Master 2,105,105,185,195,205,205,165,175,-182.5,175,225,237.5,250,250,630,77.782,yes,2026
Freddy Full Send 2026,2026-03-01,Mar-01-26,Fredericton  NB,All,M,Paul Viger,,Master 4,65.8,66,55,62.5,65,65,57.5,62.5,-65,62.5,95,100,110,110,237.5,37.082,yes,2026
Freddy Full Send 2026,2026-03-01,Mar-01-26,Fredericton  NB,All,F,Natasha Andrews,NL,Junior,84.1,84+,150,157.5,-162.5,157.5,57.5,62.5,-70,62.5,125,-130,132.5,132.5,352.5,66.538,yes,2026
Freddy Full Send 2026,2026-03-01,Mar-01-26,Fredericton  NB,BO,F,Natasha Andrews,NL,Junior,150.45,84+,-,-,-,-,57.5,62.5,67.5,67.5,-,-,-,-,67.5,11.256,yes,2026
Freddy Full Send 2026,2026-03-01,Mar-01-26,Fredericton  NB,All,F,Lola Trembath,,Junior,75,76,92.5,97.5,102.5,102.5,57.5,60,62.5,62.5,125,135,-145,135,300,59.521,yes,2026
Freddy Full Send 2026,2026-03-01,Mar-01-26,Fredericton  NB,BO,F,Sarah Hobson,,Open,75.3,76,-,-,-,-,60,65,70,70,-,-,-,-,70,13.862,yes,2026
Freddy Full Send 2026,2026-03-01,Mar-01-26,Fredericton  NB,All,F,Meagan Perreault-Boutin,,Open,85.85,84+,155,160,162.5,162.5,87.5,-92.5,92.5,92.5,150,155,-160,155,410,76.786,yes,2026
Freddy Full Send 2026,2026-03-01,Mar-01-26,Fredericton  NB,All,F,Jami-Lyn McMahon,,Open,81.8,84,135,142.5,-147.5,142.5,65,70,-72.5,70,145,155,162.5,162.5,375,71.576,yes,2026
Freddy Full Send 2026,2026-03-01,Mar-01-26,Fredericton  NB,All,F,Mylene Beaulieu,,Master 1,68.15,69,85,-90,95,95,50,55,-57.5,55,97.5,105,112.5,112.5,262.5,54.763,yes,2026
Freddy Full Send 2026,2026-03-01,Mar-01-26,Fredericton  NB,BO,F,Lori Donovan,,Master 2,111.8,84+,-,-,-,-,52.5,-55,-57.5,52.5,-,-,-,-,52.5,9.119,yes,2026
Freddy Full Send 2026,2026-03-01,Mar-01-26,Fredericton  NB,All,F,Cynthia VanBuskirk,,Master 2,64.35,69,75,80,85,85,35,40,42.5,42.5,80,87.5,92.5,92.5,220,47.49,yes,2026
