Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Brandon Fernandez,Poteet,50.8,151.95,83.91,151.95,387.82,Single-ply,SBD,M
Boys,51.71,2,Jacob Guerrero,Yorktown,51.71,122.47,68.04,138.35,328.85,Single-ply,SBD,M
Boys,51.71,3,Gavin Gutierrez,Runge,51.71,104.33,63.5,120.2,288.03,Single-ply,SBD,M
Boys,51.71,4,Chris Reyes,San Antonio Brooks Academy,51.26,90.72,52.16,102.06,244.94,Single-ply,SBD,M
Boys,51.71,DQ,Garrison Vyvlecka,Jourdanton,43.09,65.77,34.02,,,Single-ply,SBD,M
Boys,55.79,1,Joe Fraga,Runge,55.34,129.27,65.77,142.88,337.93,Single-ply,SBD,M
Boys,55.79,2,Bryan Peralta,Yorktown,52.16,131.54,63.5,138.35,333.39,Single-ply,SBD,M
Boys,55.79,3,Tommy Bannon,San Antonio Cole,55.34,122.47,56.7,136.08,315.25,Single-ply,SBD,M
Boys,55.79,4,Yahil Sastre,San Antonio Cole,55.34,120.2,56.7,136.08,312.98,Single-ply,SBD,M
Boys,55.79,5,Eric Perez,San Antonio Brooks Academy,54.88,40.82,45.36,99.79,185.97,Single-ply,SBD,M
Boys,59.87,1,Adrian Valdez,Goliad,58.06,124.74,83.91,140.61,349.27,Single-ply,SBD,M
Boys,59.87,2,Fernando Estrada,San Antonio Brooks Academy,59.87,124.74,63.5,136.08,324.32,Single-ply,SBD,M
Boys,59.87,3,Ashton Gomez,Stockdale,56.7,106.59,65.77,122.47,294.84,Single-ply,SBD,M
Boys,59.87,DQ,Jay Guajardo,San Antonio Southside,58.06,131.54,,,,Single-ply,SBD,M
Boys,59.87,DQ,Regan Villarreal,Kenedy,59.87,136.08,65.77,,,Single-ply,SBD,M
Boys,67.13,1,Joseph Valdez,Kenedy,66.22,158.76,68.04,181.44,408.23,Single-ply,SBD,M
Boys,67.13,2,Lupe McGinnis,Yorktown,64.41,149.69,97.52,147.42,394.63,Single-ply,SBD,M
Boys,67.13,3,Joshua Legaspe,San Antonio Cole,64.41,124.74,65.77,142.88,333.39,Single-ply,SBD,M
Boys,67.13,DQ,Jose Ramirez #13,San Antonio Southside,64.86,154.22,,,,Single-ply,SBD,M
Boys,74.84,1,Marco Burkman-Fliag,San Antonio Cole,71.21,192.78,106.59,190.51,489.88,Single-ply,SBD,M
Boys,74.84,2,Alvin Amador,Kenedy,72.12,190.51,95.25,204.12,489.88,Single-ply,SBD,M
Boys,74.84,3,John Gamez,San Antonio Brooks Academy,69.4,183.7,108.86,195.04,487.61,Single-ply,SBD,M
Boys,74.84,4,Neil Vallejo,San Antonio Southside,74.84,167.83,97.52,204.12,469.47,Single-ply,SBD,M
Boys,74.84,5,Robert Mendez,Poth,69.94,163.29,108.86,151.95,424.11,Single-ply,SBD,M
Boys,74.84,6,Tristan Trevino,Poth,73.84,165.56,90.72,165.56,421.84,Single-ply,SBD,M
Boys,74.84,7,Francisco Huerta,Yoakum,70.31,165.56,74.84,165.56,405.97,Single-ply,SBD,M
Boys,74.84,8,Hayden Harris,Jourdanton,73.48,145.15,86.18,161.03,392.36,Single-ply,SBD,M
Boys,74.84,9,Adrian Flores,Kenedy,73.94,151.95,74.84,165.56,392.36,Single-ply,SBD,M
Boys,74.84,10,Ayden Walpole,Poth,71.49,142.88,90.72,142.88,376.48,Single-ply,SBD,M
Boys,74.84,11,Chris Verdin,Jourdanton,73.94,133.81,77.11,142.88,353.8,Single-ply,SBD,M
Boys,74.84,12,Joey Medina,San Antonio Cole,69.85,129.27,79.38,142.88,351.53,Single-ply,SBD,M
Boys,74.84,13,Xavier Cardenas,San Antonio Brooks Academy,70.31,117.93,61.23,136.08,315.25,Single-ply,SBD,M
Boys,74.84,14,Lars Nielson,San Antonio Brooks Academy,73.03,95.25,54.43,111.13,260.82,Single-ply,SBD,M
Boys,74.84,15,Lance Bergman,Yoakum,72.57,90.72,54.43,108.86,254.01,Single-ply,SBD,M
Boys,74.84,DQ,Carson Morris,Universal City Randolph,72.12,122.47,,,,Single-ply,SBD,M
Boys,82.1,1,Kyle Jones,Poth,81.83,254.01,113.4,244.94,612.35,Single-ply,SBD,M
Boys,82.1,2,Felix Delgado,Jourdanton,80.74,165.56,124.74,197.31,487.61,Single-ply,SBD,M
Boys,82.1,3,Mateo Abrego,Nixon Smiley,76.66,183.7,97.52,181.44,462.66,Single-ply,SBD,M
Boys,82.1,4,Tyler Felux,San Antonio Brooks Academy,79.38,142.88,97.52,188.24,428.64,Single-ply,SBD,M
Boys,82.1,5,Ammon Jones,San Antonio Cole,78.93,142.88,81.65,165.56,390.09,Single-ply,SBD,M
Boys,82.1,6,Ruben Perales,San Antonio Southside,78.02,124.74,88.45,165.56,378.75,Single-ply,SBD,M
Boys,82.1,7,Mason Vic,Jourdanton,78.47,124.74,79.38,165.56,369.68,Single-ply,SBD,M
