Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Michelle Tyrie,AL,48,47.9,,37,-85,85,97.5,97.5,62.5,65,70,70,107.5,120,130,130,297.5,,SBD,Raw,F,Open
1,Meghan Kammerer,TN,67.5,64,,27,112.5,120,127.5,127.5,72.5,-77.5,-77.5,72.5,147.5,157.5,162.5,162.5,362.5,,SBD,Raw,F,Open
2,Daniela Canal,TN,67.5,64.8,,27,-105,115,130,130,62.5,70,-80.5,70,120,130,155,155,355,,SBD,Raw,F,Open
3,Juliana Skovran,TN,67.5,66.2,,24,115,-122.5,130,130,75,-80.5,-80.5,75,142.5,-147.5,147.5,147.5,352.5,,SBD,Raw,F,Open
4,Annie Fry,TN,67.5,63.2,,43,-92.5,92.5,-102.5,92.5,-52.5,55,60,60,100,107.5,112.5,112.5,265,,SBD,Raw,F,Open
1,Marissa Taylor,TN,75,71.5,,36,130,140,-150,140,65,70,75,75,130,142.5,155,155,370,,SBD,Raw,F,Open
2,Morgan Batiz,AL,75,71.4,,40,115,-125,135,135,67.5,-80,-80,67.5,135,145,-160,145,347.5,,SBD,Raw,F,Open
1,Erika Hudgens,TN,82.5,81.2,,39,115,122.5,127.5,127.5,77.5,82.5,-85,82.5,145,157.5,162.5,162.5,372.5,,SBD,Raw,F,Open
2,Jessica Johns,TN,82.5,76.8,,29,115,125,-130,125,60,65,-70,65,145,155,162.5,162.5,352.5,,SBD,Raw,F,Open
DQ,Allysha Cunningham,TN,82.5,81.5,,29,82.5,90,107.5,107.5,-62.5,-62.5,-62.5,,115,132.5,145,145,,,SBD,Raw,F,Open
1,Michelle Tyrie,AL,48,47.9,,37,-85,85,97.5,97.5,62.5,65,70,70,107.5,120,130,130,297.5,,SBD,Raw,F,Submasters 35-39
1,Marissa Taylor,TN,75,71.5,,36,130,140,-150,140,65,70,75,75,130,142.5,155,155,370,,SBD,Raw,F,Submasters 35-39
1,Erika Hudgens,TN,82.5,81.2,,39,115,122.5,127.5,127.5,77.5,82.5,-85,82.5,145,157.5,162.5,162.5,372.5,,SBD,Raw,F,Submasters 35-39
1,Annie Fry,TN,67.5,63.2,,43,-92.5,92.5,-102.5,92.5,-52.5,55,60,60,100,107.5,112.5,112.5,265,,SBD,Raw,F,Masters 40-44
DQ,Khrista Runyen,TN,67.5,66.2,,42,-107.5,-112.5,-112.5,,52.5,-55,-55,52.5,120,125,-137.5,125,,,SBD,Raw,F,Masters 40-44
1,Kristie Scarle,TN,67.5,67.3,,50,92.5,97.5,100,100,-65,-65,67.5,67.5,112.5,115,117.5,117.5,285,,SBD,Raw,F,Masters 50-54
1,Morgan Batiz,AL,75,71.4,,40,115,-125,135,135,67.5,-80,-80,67.5,135,145,-160,145,347.5,,SBD,Raw,F,Masters 40-44
1,Mae Anne Hale,TN,110+,110.6,,43,75,77.5,82.5,82.5,40,42.5,52.5,52.5,90,102.5,115,115,250,,SBD,Raw,F,Masters 40-44
1,Sevie Griswold,TN,67.5,60.7,,15,125,130,132.5,132.5,65,70,-72.5,70,140,150,160,160,362.5,,SBD,Raw,M,Juniors 13-15
1,Emery Preslar,TN,75,68.6,,15,-137.5,137.5,142.5,142.5,70,-75,77.5,77.5,160,172.5,182.5,182.5,402.5,,SBD,Raw,M,Juniors 13-15
1,Andrew Jordan,TN,75,71.9,,19,-167.5,-167.5,182.5,182.5,100,110,-122.5,110,235,257.5,-272.5,257.5,550,,SBD,Raw,M,Juniors 18-19
2,Dale Livingston,TN,75,71.8,,18,140,145,150,150,-105,110,-115,110,165,175,185,185,445,,SBD,Raw,M,Juniors 18-19
1,Christopher Bly,TN,75,69.35,,23,132.5,147.5,-155,147.5,-75,75,-80,75,180,192.5,205,205,427.5,,SBD,Raw,M,Juniors 20-23
DQ,Murphy White-McCollim,TN,75,70.2,,20,-162.5,-162.5,-162.5,,95,100,102.5,102.5,192.5,200,-205,200,,,SBD,Raw,M,Juniors 20-23
1,Cade Kelly,TN,82.5,77.6,,16,152.5,165,-182.5,165,90,-95,100,100,-192.5,197.5,-210,197.5,462.5,,SBD,Raw,M,Juniors 16-17
1,Austin Jordan,TN,82.5,81.1,,22,185,195,207.5,207.5,115,127.5,-132.5,127.5,-235,245,265,265,600,,SBD,Raw,M,Juniors 20-23
2,Brysen Price,KY,82.5,80.1,,22,187.5,-197.5,-202.5,187.5,105,115,120,120,205,210,220,220,527.5,,SBD,Raw,M,Juniors 20-23
3,Terrence Knight,TN,82.5,81.4,,20,145,152.5,172.5,172.5,65,-77.5,102.5,102.5,195,210,222.5,222.5,497.5,,SBD,Raw,M,Juniors 20-23
DQ,Robert Paasche,TN,90,89.05,,18,-227.5,-227.5,227.5,227.5,-122.5,-130,-130,,202.5,217.5,227.5,227.5,,,SBD,Raw,M,Juniors 18-19
1,Manolo Rodriguez,TN,90,85.6,,20,157.5,167.5,-172.5,167.5,107.5,115,120,120,202.5,215,222.5,222.5,510,,SBD,Raw,M,Juniors 20-23
1,Kaleb Newville,TN,100,97.1,,17,145,160,170,170,90,-95,-95,90,170,185,195,195,455,,SBD,Raw,M,Juniors 16-17
1,Dawson Troutman,IL,100,96,,20,245,262.5,272.5,272.5,-180,190,-200,190,-245,245,265,265,727.5,,SBD,Raw,M,Juniors 20-23
1,Steven Short #3,TN,125,120.3,,20,-237.5,245,-257.5,245,142.5,-152.5,-152.5,142.5,265,280,-282.5,280,667.5,,SBD,Raw,M,Juniors 20-23
2,Paxton Ritschel,TN,125,111,,20,200,210,217.5,217.5,142.5,-152.5,157.5,157.5,235,245,-250,245,620,,SBD,Raw,M,Juniors 20-23
1,Andrew Jordan,TN,75,71.9,,19,-167.5,-167.5,182.5,182.5,100,110,-122.5,110,235,257.5,-272.5,257.5,550,,SBD,Raw,M,Open
2,Brandon Burd,TN,75,72.6,,31,135,145,155,155,112.5,117.5,122.5,122.5,-185,195,205,205,482.5,,SBD,Raw,M,Open
3,Ethan Seesholtz,TN,75,73.8,,29,155,160,-165,160,110,115,120,120,-190,190,195,195,475,,SBD,Raw,M,Open
1,Keathon Malone Jr,TN,82.5,82.4,,28,205,220,235,235,135,140,-145,140,237.5,257.5,267.5,267.5,642.5,,SBD,Raw,M,Open
2,Brysen Price,KY,82.5,80.1,,22,187.5,-197.5,-202.5,187.5,105,115,120,120,205,210,220,220,527.5,,SBD,Raw,M,Open
DQ,Aian Foronda,KY,82.5,80.6,,25,-192.5,-192.5,-192.5,,-115,115,-120,115,215,225,-235,225,,,SBD,Raw,M,Open
1,Michael Clements,GA,90,89.9,,30,227.5,237.5,-242.5,237.5,160,-162.5,,160,232.5,242.5,-245,242.5,640,,SBD,Raw,M,Open
2,Brad Robinson,GA,90,89.7,,34,172.5,185,197.5,197.5,125,130,-132.5,130,-242.5,250,272.5,272.5,600,,SBD,Raw,M,Open
3,Francis Kaina,TN,90,88.4,,34,170,180,190,190,142.5,147.5,-155,147.5,227.5,237.5,245,245,582.5,,SBD,Raw,M,Open
