,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Michelle Tyrie,AL,48kg,47.9,37,-85,85,97.5,62.5,65,70,107.5,120,130,297.5,384.494,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Meghan Kammerer,TN,67.5kg,64,27,112.5,120,127.5,72.5,-77.5,-77.5,147.5,157.5,162.5,362.5,386.175,
2,Daniela Canal,TN,67.5kg,64.8,27,-105,115,130,62.5,70,-80.5,120,130,155,355,375.383,
3,Juliana Skovran,TN,67.5kg,66.2,24,115,-122.5,130,75,-80.5,-80.5,142.5,-147.5,147.5,352.5,368.059,
4,Annie Fry,TN,67.5kg,63.2,43,-92.5,92.5,-102.5,-52.5,55,60,100,107.5,112.5,265,284.463,293.281
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Marissa Taylor,TN,75kg,71.5,36,130,140,-150,65,70,75,130,142.5,155,370,369.783,
2,Morgan Batiz,AL,75kg,71.4,40,115,-125,135,67.5,-80,-80,135,145,-160,347.5,347.564,347.564
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Erika Hudgens,TN,82.5kg,81.2,39,115,122.5,127.5,77.5,82.5,-85,145,157.5,162.5,372.5,348.414,
2,Jessica Johns,TN,82.5kg,76.8,29,115,125,-130,60,65,-70,145,155,162.5,352.5,339.097,
DQ,Allysha Cunningham,TN,82.5kg,81.5,29,82.5,90,107.5,-62.5,-62.5,-62.5,115,132.5,145,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,48kg Submaster,,,,,,,,,,,,,,,,
1,Michelle Tyrie,AL,48kg,47.9,37,-85,85,97.5,62.5,65,70,107.5,120,130,297.5,384.494,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Marissa Taylor,TN,75kg,71.5,36,130,140,-150,65,70,75,130,142.5,155,370,369.783,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Erika Hudgens,TN,82.5kg,81.2,39,115,122.5,127.5,77.5,82.5,-85,145,157.5,162.5,372.5,348.414,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Annie Fry,TN,67.5kg,63.2,43,-92.5,92.5,-102.5,-52.5,55,60,100,107.5,112.5,265,284.463,293.281
DQ,Khrista Runyen,TN,67.5kg,66.2,42,-107.5,-112.5,-112.5,52.5,-55,-55,120,125,-137.5,0,0,0
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Kristie Scarle,TN,67.5kg,67.3,50,92.5,97.5,100,-65,-65,67.5,112.5,115,117.5,285,294.737,333.053
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Morgan Batiz,AL,75kg,71.4,40,115,-125,135,67.5,-80,-80,135,145,-160,347.5,347.564,347.564
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Mae Anne Hale,TN,110+,110.6,43,75,77.5,82.5,40,42.5,52.5,90,102.5,115,250,205.702,212.079
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sevie Griswold,TN,67.5kg,60.7,15,125,130,132.5,65,70,-72.5,140,150,160,362.5,303.084,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Emery Preslar,TN,75kg,68.6,15,-137.5,137.5,142.5,70,-75,77.5,160,172.5,182.5,402.5,306.655,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Jordan,TN,75kg,71.9,19,-167.5,-167.5,182.5,100,110,-122.5,235,257.5,-272.5,550,405.651,
2,Dale Livingston,TN,75kg,71.8,18,140,145,150,-105,110,-115,165,175,185,445,328.516,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christopher Bly,TN,75kg,69.35,23,132.5,147.5,-155,-75,75,-80,180,192.5,205,427.5,323.378,
DQ,Murphy White-Mccollim,TN,75kg,70.2,20,-162.5,-162.5,-162.5,95,100,102.5,192.5,200,-205,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cade Kelly,TN,82.5kg,77.6,16,152.5,165,-182.5,90,-95,100,-192.5,197.5,-210,462.5,324.807,
,,,,,,,,,,,,,,,,,
