Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Milynn Lucey,F,SBD,FR-Jr,60,Raw,2004,,USA,ND,58.25,87.5,97.5,-107.5,97.5,50,60,-70,60.0,92.5,102.5,117.5,117.5,275,,
1,Mckenzie Haven,F,SBD,FR-Jr,100,Raw,2004,,USA,ND,91.5,110,120,132.5,132.5,-57.5,65,-77.5,65.0,140,155,167.5,167.5,365,,
1,Krimzon Summers,F,SBD,FR-Jr,67.5,Raw,2004,,USA,SD,66.15,125,137.5,-140,137.5,70,75,77.5,77.5,127.5,142.5,-147.5,142.5,357.5,,
1,Christina Bahr,F,SBD,FR-M,75,Raw,1974,,USA,SD,74.15,92.5,97.5,102.5,102.5,42.5,47.5,52.5,52.5,130,137.5,142.5,142.5,297.5,,
1,Macy Urrutia,F,SBD,FR-M,100,Raw,1982,,USA,SD,98.5,132.5,142.5,147.5,147.5,-82.5,87.5,92.5,92.5,140,147.5,-155,147.5,387.5,,
1,Taya Swanson,F,SBD,FR-M,67.5,Raw,1978,,USA,SD,67.25,95,102.5,105,105.0,55,62.5,-65,62.5,97.5,107.5,117.5,117.5,285,,
1,Cheryl Ziegler,F,SBD,FR-M,82.5,Raw,1966,,USA,SD,79.5,-92.5,92.5,-97.5,92.5,47.5,52.5,-55,52.5,112.5,117.5,125,125.0,270,,
1,Macy Urrutia,F,SBD,FR-O,100,Raw,1982,,USA,SD,98.5,132.5,142.5,147.5,147.5,-82.5,87.5,92.5,92.5,140,147.5,-155,147.5,387.5,,
2,Elizabeth Brown #5,F,SBD,FR-O,100,Raw,1988,,USA,SD,99.95,-85,85,-90,85.0,57.5,-62.5,-62.5,57.5,90,97.5,102.5,102.5,245,,
1,Destinie Marshall,F,SBD,FR-O,100+,Raw,1995,,USA,SD,105.85,175,182.5,-187.5,182.5,70,75,82.5,82.5,180,187.5,195,195.0,460,,
1,Larry Robinson,M,SBD,M-M,110,Single-ply,1953,,USA,SD,104,65,85,-102.5,85.0,95,100,102.5,102.5,142.5,160,165,165.0,352.5,,
1,Cody Peterson,M,SBD,MR-Jr,125,Raw,2004,,USA,SD,118.55,222.5,-232.5,-232.5,222.5,125,130,-135,130.0,225,245,-262.5,245.0,597.5,,
1,Dean Johnson,M,SBD,MR-M,90,Raw,1975,,USA,MN,87.3,227.5,240,245,245.0,117.5,125,130,130.0,227.5,240,245,245.0,620,,
1,David Hill,M,SBD,MR-M,100,Raw,1975,,USA,SD,95.45,167.5,-187.5,187.5,187.5,100,115,-117.5,115.0,195,217.5,-225,217.5,520,,
1,John Mullen,M,SBD,MR-M,110,Raw,1965,,USA,SD,108.6,165,175,182.5,182.5,140,150,-152.5,150.0,175,185,195,195.0,527.5,,
1,Thomas Montoya,M,SBD,MR-M,140,Raw,1964,,USA,SD,127.8,175,185,190,190.0,97.5,105,-107.5,105.0,-160,160,167.5,167.5,462.5,,
1,Ken Leisinger,M,SBD,MR-M,82.5,Raw,1950,,USA,SD,81.7,70,80,-95,80.0,70,85,95,95.0,82.5,95,122.5,122.5,297.5,,
1,Brock Buysse,M,SBD,MR-O,75,Raw,1996,,USA,MN,71.65,187.5,197.5,205,205.0,125,130,135,135.0,192.5,202.5,215,215.0,555,,
1,Carson Max,M,SBD,MR-O,90,Raw,2000,,USA,SD,88.7,225,-232.5,-232.5,225.0,120,125,130,130.0,240,255,-270,255.0,610,,
1,Dwayne Williams,M,SBD,MR-O,100,Raw,1996,,USA,SD,95.95,172.5,182.5,-190,182.5,120,125,130,130.0,207.5,215,-222.5,215.0,527.5,,
2,Brendon Wilson,M,SBD,MR-O,100,Raw,1998,Baltic Powerlifting,USA,SD,98.75,142.5,-155,155,155.0,125,142.5,-147.5,142.5,175,190,-200,190.0,487.5,,
1,Micah Rodahl,M,SBD,MR-O,110,Raw,1993,,USA,ND,108.4,210,232.5,247.5,247.5,-137.5,137.5,142.5,142.5,225,237.5,250,250.0,640,,
1,Houston Wentzel,M,SBD,MR-O,140,Raw,1999,Baltic Powerlifting,USA,SD,130.7,215,230,242.5,242.5,142.5,150,157.5,157.5,230,245,257.5,257.5,657.5,,
1,Ken Leisinger,M,SBD,MR-O,82.5,Raw,1950,,USA,SD,81.7,70,80,-95,80.0,70,85,95,95.0,82.5,95,122.5,122.5,297.5,,
1,Jacob Wessels,M,SBD,MR-T1,82.5,Raw,2009,,USA,SD,79.8,140,157.5,160,160.0,65,77.5,-82.5,77.5,152.5,162.5,167.5,167.5,405,,
1,Chaxton Goldammer,M,SBD,MR-T2,75,Raw,2006,,USA,SD,71.8,132.5,137.5,145,145.0,92.5,97.5,102.5,102.5,150,157.5,162.5,162.5,410,,
1,Tyler Kennedy,M,SBD,MR-T2,90,Raw,2008,Baltic Powerlifting,USA,SD,85.5,195,207.5,215,215.0,100,110,117.5,117.5,185,202.5,215,215.0,547.5,,
1,Cole Leisinger,M,SBD,MR-T3,75,Raw,2005,,USA,SD,73.05,102.5,115,-127.5,115.0,70,77.5,-85,77.5,145,152.5,-165,152.5,345,,
1,Evan Davidson,M,SBD,MR-T3,90,Raw,2005,,USA,ND,89.05,192.5,-207.5,215,215.0,145,155,165,165.0,230,242.5,252.5,252.5,632.5,,
1,Andrew Stockert,M,SBD,MR-T3,82.5,Raw,2005,,USA,ND,80.7,105,115,130,130.0,82.5,97.5,107.5,107.5,155,172.5,192.5,192.5,430,,
