Name,CyrillicName,Division,BirthDay,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Place
Aleksandr Petrov,Александр Петров,J 20 - 23,1990-12-27,74.8,75,140,150,,150,150,B,Multi-ply,M,1
Aleksandr Davydtsev,Александр Давыдцев,O,1987-10-25,70.5,75,-180,180,,180,180,B,Multi-ply,M,1
Aleksey Selishchev,Алексей Селищев,O,1978-03-17,80.75,82.5,85,90,-95,90,90,B,Multi-ply,M,1
Dmitriy Zaytsev,Дмитрий Зайцев,O,1981-04-01,90,90,145,152.5,160,160,160,B,Multi-ply,M,1
Vitaliy Ponomarev,Виталий Пономарев,O,1957-02-17,98.45,100,230,237.5,-247.5,237.5,237.5,B,Multi-ply,M,1
Mikhail Royanov,Михаил Роянов,O,1977-03-04,101.5,110,-190,190,200,200,200,B,Multi-ply,M,1
Roman Brekhov,Роман Брехов,O,1990-02-24,109.7,110,-260,-260,-260,,,B,Multi-ply,M,DQ
Elena Sorokina,Елена Сорокина,O,1985-04-29,44.7,48,55,60,-62.5,60,60,B,Raw,F,1
Natalya Marieva,Наталья Мариева,O,1968-11-04,47.6,48,52.5,-55,-55,52.5,52.5,B,Raw,F,2
Natalya Marieva,Наталья Мариева,M 40 - 44,1968-11-04,47.6,48,52.5,-55,-55,52.5,52.5,B,Raw,F,1
Anna Malykhina,Анна Малыхина,T 16-17,1996-04-30,53.2,56,-35,-35,-35,,,B,Raw,F,DQ
Ekaterina Pilipenko,Екатерина Пилипенко,J 20 - 23,1990-09-22,55.45,56,45,50,-55,50,50,B,Raw,F,1
Lyubov Kultygina,Любовь Култыгина,O,1977-07-05,54.5,56,-50,50,-52.5,50,50,B,Raw,F,1
Nadezhda Mazurik,Надежда Мазурик,O,1979-10-06,53.8,56,-37.5,37.5,40,40,40,B,Raw,F,2
Anastasiya Mayboroda,Анастасия Майборода,O,1987-10-28,60,60,55,-57.5,57.5,57.5,57.5,B,Raw,F,1
Nadezhda Zhilkina,Надежда Жилкина,M 40 - 44,1969-11-06,70.6,75,60,-70,-70,60,60,B,Raw,F,1
Mikhail Sarafanov,Михаил Сарафанов,T 13-15,1997-11-12,50.6,52,50,52.5,-55,52.5,52.5,B,Raw,M,1
Abbos Bekov,Аббос Беков,T 18 - 19,1993-07-22,50.8,52,75,80,-82.5,80,80,B,Raw,M,1
Mikhail Anisimov,Михаил Анисимов,T 16-17,1995-11-06,60,60,60,65,67.5,67.5,67.5,B,Raw,M,1
Evgeniy Nazyrov,Евгений Назыров,T 13-15,1996-11-03,65.5,67.5,-60,-70,,,,B,Raw,M,DQ
