Place,Name,Sex,BirthYear,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Hannah Matson,F,2000,,23,Raw,FR-Jr,56.6,57,137.5,145,152.5,152.5,85,90,-92.5,90,170,180,190,190,432.5,SBD
2,Katie Rimell,F,2000,,23,Raw,FR-Jr,55.8,57,140,147.5,-155,147.5,60,62.5,65,65,155,165,175,175,387.5,SBD
1,Rebecca Steaton,F,2003,,20,Raw,FR-Jr,60.1,63,130,137.5,142.5,142.5,67.5,70,72.5,72.5,120,127.5,-132.5,127.5,342.5,SBD
2,Katy White,F,2000,,23,Raw,FR-Jr,61.55,63,110,115,117.5,117.5,65,70,72.5,72.5,130,137.5,145,145,335,SBD
3,Jodie Partington,F,2002,,21,Raw,FR-Jr,61.6,63,112.5,120,125,125,50,57.5,65,65,120,130,140,140,330,SBD
4,Niamh Mulligan,F,2001,,22,Raw,FR-Jr,61.55,63,-107.5,110,112.5,112.5,65,67.5,70,70,130,140,-145,140,322.5,SBD
1,Lauren Skeates,F,2002,,21,Raw,FR-Jr,68.7,69,135,142.5,147.5,147.5,80,82.5,85,85,162.5,170,-175,170,402.5,SBD
2,Charlotte Higham,F,2003,,20,Raw,FR-Jr,68.2,69,102.5,110,115,115,57.5,60,62.5,62.5,145,160,165,165,342.5,SBD
3,Natalie Wickett,F,2001,,22,Raw,FR-Jr,65.9,69,125,130,135,135,57.5,60,62.5,62.5,127.5,135,140,140,337.5,SBD
4,Lauren Keating,F,2001,,22,Raw,FR-Jr,68.5,69,110,115,120,120,67.5,-70,70,70,135,142.5,147.5,147.5,337.5,SBD
5,Lara Victoria,F,2000,,23,Raw,FR-Jr,65.7,69,112.5,120,122.5,122.5,52.5,57.5,-60,57.5,120,132.5,140,140,320,SBD
6,Marsaili Simpson,F,2001,,22,Raw,FR-Jr,67.4,69,105,-110,-112.5,105,57.5,62.5,-65,62.5,127.5,137.5,142.5,142.5,310,SBD
1,Millie Mabbutt,F,2001,,22,Raw,FR-Jr,75.7,76,157.5,167.5,172.5,172.5,82.5,87.5,92.5,92.5,160,170,180,180,445,SBD
2,Qian Yu Phang,F,2004,,19,Raw,FR-Jr,73.4,76,150,157.5,-165,157.5,100,105,-110,105,155,162.5,170,170,432.5,SBD
