OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
EPA,16/12/2023,England,SW,Cheltenham,ST Christmas Classic 2023,IPF GL Points,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,IPF Points,Event
1,Hannah Matson,440training,F,2000,23,North Midlands,Raw,FR-Jr,56.6,57,137.5,145,152.5,152.5,85,90,-92.5,90,170,180,190,190,432.5,101.989613,SBD
2,Katie Rimell,Katie_rimell,F,2000,23,East Midlands,Raw,FR-Jr,55.8,57,140,147.5,-155,147.5,60,62.5,65,65,155,165,175,175,387.5,92.37956243,SBD
1,Rebecca Steaton,reb.lifts,F,2003,20,South West,Raw,FR-Jr,60.1,63,130,137.5,142.5,142.5,67.5,70,72.5,72.5,120,127.5,-132.5,127.5,342.5,77.32941734,SBD
2,Katy White,katywhite_powerlifting,F,2000,23,South Midlands,Raw,FR-Jr,61.55,63,110,115,117.5,117.5,65,70,72.5,72.5,130,137.5,145,145,335,74.41989869,SBD
3,Jodie Partington,jodiefpartington,F,2002,21,Greater London,Raw,FR-Jr,61.6,63,112.5,120,125,125,50,57.5,65,65,120,130,140,140,330,73.26945048,SBD
4,Niamh Mulligan,niamhmulliganx,F,2001,22,East Midlands,Raw,FR-Jr,61.55,63,-107.5,110,112.5,112.5,65,67.5,70,70,130,140,-145,140,322.5,71.6430368,SBD
1,Lauren Skeates,Lts_lifrs,F,2002,21,South West,Raw,FR-Jr,68.7,69,135,142.5,147.5,147.5,80,82.5,85,85,162.5,170,-175,170,402.5,83.59037639,SBD
2,Charlotte Higham,,F,2003,20,South West,Raw,FR-Jr,68.2,69,102.5,110,115,115,57.5,60,62.5,62.5,145,160,165,165,342.5,71.42311805,SBD
3,Natalie Wickett,nataliesfit,F,2001,22,South West,Raw,FR-Jr,65.9,69,125,130,135,135,57.5,60,62.5,62.5,127.5,135,140,140,337.5,71.80261684,SBD
4,Lauren Keating,,F,2001,22,South West,Raw,FR-Jr,68.5,69,110,115,120,120,67.5,-70,70,70,135,142.5,147.5,147.5,337.5,70.20614995,SBD
5,Lara Victoria,laravictoriafitness,F,2000,23,West Midlands,Raw,FR-Jr,65.7,69,112.5,120,122.5,122.5,52.5,57.5,-60,57.5,120,132.5,140,140,320,68.20398984,SBD
6,Marsaili Simpson,marsai.lifts,F,2001,22,South West,Raw,FR-Jr,67.4,69,105,-110,-112.5,105,57.5,62.5,-65,62.5,127.5,137.5,142.5,142.5,310,65.08391076,SBD
1,Millie Mabbutt,m.illielifts,F,2001,22,South West,Raw,FR-Jr,75.7,76,157.5,167.5,172.5,172.5,82.5,87.5,92.5,92.5,160,170,180,180,445,87.89876016,SBD
2,Qian Yu Phang,_krypha,F,2004,19,Greater London,Raw,FR-Jr,73.4,76,150,157.5,-165,157.5,100,105,-110,105,155,162.5,170,170,432.5,86.72423886,SBD
3,Tara Tattan-Birch,liftingwithtar,F,2000,23,Greater London,Raw,FR-Jr,75.1,76,142.5,150,155,155,90,95,97.5,97.5,160,170,180,180,432.5,85.75502458,SBD
4,Samantha Hammond,SamLh_lifts,F,2002,21,South West,Raw,FR-Jr,75.05,76,107.5,112.5,115,115,60,62.5,65,65,145,155,-160,155,335,66.44426255,SBD
1,Amore Farrag,Mimiliftsss,F,2003,20,Greater London,Raw,FR-Jr,91.6,84+,120,127.5,135,135,50,57.5,-62.5,57.5,150,160,165,165,357.5,65.4483038,SBD
1,Katie Roberts,katielrobs,F,1979,44,Wales,Raw,FR-M1,62.3,63,130,137.5,-145,137.5,100,105,110,110,130,137.5,-142.5,137.5,385,84.84500867,SBD
2,Cat Shamel,cat.shamel,F,1977,45,West Midlands,Raw,FR-M1,58.8,63,125,132.5,135,135,80,85,,85,147.5,155,157.5,157.5,377.5,86.5540967,SBD
3,Sarah Clifton,,F,1981,42,West Midlands,Raw,FR-M1,58.85,63,90,100,-105,100,60,65,67.5,67.5,110,120,125,125,292.5,67.02433173,SBD
1,Hira Teirney,,F,1982,41,South West,Raw,FR-M1,93,84+,130,140,150,150,80,85,-90,85,180,192.5,202.5,202.5,437.5,79.70338542,SBD
1,Heather Tagg,heathertagg,F,1966,57,South West,Raw,FR-M2,69.3,76,137.5,-145,145,145,65,70,72.5,72.5,170,182.5,-187.5,182.5,400,82.67040532,SBD
1,Helen Quinn,jackedp0tato,F,1992,31,Greater London,Raw,FR-O,53.45,57,107.5,115,120,120,62.5,67.5,70,70,135,145,150,150,340,83.89004513,SBD
2,Sandra Slowik,coach_ssandra,F,1990,33,Wales,Raw,FR-O,56.15,57,125,-127.5,127.5,127.5,57.5,60,-62.5,60,140,147.5,-152.5,147.5,335,79.47986909,SBD
3,Amy Maunder,,F,1991,32,South West,Raw,FR-O,55.65,57,92.5,97.5,100,100,50,52.5,-55,52.5,112.5,120,125,125,277.5,66.29391551,SBD
DQ,Jodie Cook,jodie.cook_,F,1988,35,West Midlands,Raw,FR-O,56.9,57,-120,130,-140,130,-90,-90,-95,,,,,,,0,SBD
1,Grace Stilgoe,gracevsgravity,F,1989,34,Greater London,Raw,FR-O,63,63,160,170,-175,170,80,85,87.5,87.5,170,177.5,185,185,442.5,96.81155074,SBD
2,Win-yei Yau,Winyeiyau,F,1988,35,South West,Raw,FR-O,61.75,63,125,135,142.5,142.5,67.5,70,72.5,72.5,150,160,170,170,385,85.34278522,SBD
