WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,T. Van DeWalle,High School,M,,,,340.19,SBD,Single-ply,1
52,T. Mitilier,High School,M,,,,312.98,SBD,Single-ply,2
52,Paul Poorman,High School,M,,,,310.71,SBD,Single-ply,3
52,D. Provencher,High School,M,,,,294.84,SBD,Single-ply,4
52,Bob O'Keefe,High School,M,,,,278.96,SBD,Single-ply,5
52,Eric Nelson #3,High School,M,,,,276.69,SBD,Single-ply,6
52,Scott Morris,High School,M,,,,260.82,SBD,Single-ply,7
52,C. Christensen,High School,M,,,,256.28,SBD,Single-ply,8
52,Jeff Niemec,High School,M,,,,242.67,SBD,Single-ply,9
56,Mike Johnson #14,High School,M,,,,403.7,SBD,Single-ply,1
56,Robert Le,High School,M,,,,360.61,SBD,Single-ply,2
56,Tony Peska,High School,M,,,,356.07,SBD,Single-ply,3
56,Gary Grace,High School,M,,,,353.8,SBD,Single-ply,4
56,A. McDowell,High School,M,,,,331.12,SBD,Single-ply,5
60,Troy Powers,High School,M,,,,430.91,SBD,Single-ply,1
60,Tracy Skipton,High School,M,,,,412.77,SBD,Single-ply,2
60,Chris Kelley #1,High School,M,,,,378.75,SBD,Single-ply,3
60,Billy Powell,High School,M,,,,367.41,SBD,Single-ply,4
60,Andy Wolf,High School,M,,,,347,SBD,Single-ply,5
60,Jerry Earnest,High School,M,,,,335.66,SBD,Single-ply,6
60,Rich Graham,High School,M,,,,333.39,SBD,Single-ply,7
60,Rich Gonzalez,High School,M,,,,303.91,SBD,Single-ply,8
67.5,James Mayo,High School,M,,,,528.44,SBD,Single-ply,1
67.5,Kevin Ballew,High School,M,,,,476.27,SBD,Single-ply,2
67.5,Dan Meehan,High School,M,,,,469.47,SBD,Single-ply,3
67.5,Pat O'Fallon,High School,M,,,,439.98,SBD,Single-ply,4
67.5,Mike Kraft,High School,M,,,,435.45,SBD,Single-ply,5
67.5,Bryan Thomas,High School,M,,,,424.11,SBD,Single-ply,6
67.5,John Boyd,High School,M,,,,421.84,SBD,Single-ply,7
67.5,Pat Welch,High School,M,,,,410.5,SBD,Single-ply,8
67.5,Guy Smith,High School,M,,,,401.43,SBD,Single-ply,9
67.5,Ron Baker,High School,M,,,,378.75,SBD,Single-ply,10
67.5,Rick Rohr,High School,M,,,,360.61,SBD,Single-ply,11
67.5,Jeff Catlin,High School,M,,,,326.59,SBD,Single-ply,12
67.5,Dan Miller,High School,M,,,,,SBD,Single-ply,DQ
75,E. Anderson,High School,M,,,,517.1,SBD,Single-ply,1
75,Charles Caroll,High School,M,,,,508.02,SBD,Single-ply,2
75,Ed McGill,High School,M,,,,498.95,SBD,Single-ply,3
75,Eric Francis,High School,M,,,,498.95,SBD,Single-ply,4
75,Mike Bugay,High School,M,,,,480.81,SBD,Single-ply,5
75,Bruce Cullum,High School,M,,,,478.54,SBD,Single-ply,6
75,Shane Starks,High School,M,,,,467.2,SBD,Single-ply,7
75,Curt Glandt,High School,M,,,,458.13,SBD,Single-ply,8
75,Greg Porter,High School,M,,,,449.06,SBD,Single-ply,9
75,Jim Morgan #3,High School,M,,,,435.45,SBD,Single-ply,10
75,Steve Weiss,High School,M,,,,421.84,SBD,Single-ply,11
75,Rich Dike,High School,M,,,,419.57,SBD,Single-ply,12
75,A. Shoenlafer,High School,M,,,,410.5,SBD,Single-ply,13
75,Brent Clark,High School,M,,,,394.63,SBD,Single-ply,14
75,Mike Thompson #9,High School,M,,,,385.55,SBD,Single-ply,15
82.5,Ken Clark,High School,M,,,,573.79,SBD,Single-ply,1
82.5,Mark Perry #2,High School,M,,,,519.36,SBD,Single-ply,2
82.5,Gary Franks,High School,M,,,,505.76,SBD,Single-ply,3
82.5,Joe Farman,High School,M,,,,503.49,SBD,Single-ply,4
82.5,Rod Oathout,High School,M,,,,503.49,SBD,Single-ply,5
82.5,Stan Hamilton,High School,M,,,,501.22,SBD,Single-ply,6
82.5,Troy Sporcic,High School,M,,,,489.88,SBD,Single-ply,7
82.5,Hub Armstrong,High School,M,,,,476.27,SBD,Single-ply,8
82.5,Paul Koltz,High School,M,,,,439.98,SBD,Single-ply,9
82.5,Dan Terry,High School,M,,,,410.5,SBD,Single-ply,10
82.5,Ed Robson,High School,M,,,,408.23,SBD,Single-ply,11
82.5,K. Wrightsman,High School,M,,,,381.02,SBD,Single-ply,12
90,Rich Bass,High School,M,,,,684.92,SBD,Single-ply,1
90,Joe Kurtz,High School,M,,,,535.24,SBD,Single-ply,2
90,Brad Benda,High School,M,,,,510.29,SBD,Single-ply,3
90,Walt Hester,High School,M,,,,492.15,SBD,Single-ply,4
90,B. Sterba,High School,M,,,,487.61,SBD,Single-ply,5
90,Alex Tate,High School,M,,,,464.93,SBD,Single-ply,6
90,Robert Grabowski,High School,M,,,,444.52,SBD,Single-ply,7
90,Ken Thomas,High School,M,,,,442.25,SBD,Single-ply,8
90,Brian Price,High School,M,,,,439.98,SBD,Single-ply,9
90,John Widmark,High School,M,,,,430.91,SBD,Single-ply,10
90,Jeff Debuhr,High School,M,,,,421.84,SBD,Single-ply,11
90,Todd Mason,High School,M,,,,415.04,SBD,Single-ply,12
100,Robert Sehnert,High School,M,,,,560.19,SBD,Single-ply,1
100,Shawn Starks,High School,M,,,,560.19,SBD,Single-ply,2
100,Davea Sinn,High School,M,,,,553.38,SBD,Single-ply,3
100,Sean Ridley,High School,M,,,,544.31,SBD,Single-ply,4
100,Ed Pietryga,High School,M,,,,508.02,SBD,Single-ply,5
100,Lavell Stewart,High School,M,,,,460.4,SBD,Single-ply,6
100,Keith Fehr,High School,M,,,,460.4,SBD,Single-ply,7
100,Barry Felten,High School,M,,,,453.59,SBD,Single-ply,8
100,Doug Jordening,High School,M,,,,387.82,SBD,Single-ply,9
110,Jeff Wagner,High School,M,,,,542.04,SBD,Single-ply,1
110,Toby Higgs,High School,M,,,,514.83,SBD,Single-ply,2
110,Mike Harris #3,High School,M,,,,353.8,SBD,Single-ply,3
125+,Art Thirus,High School,M,,,,698.53,SBD,Single-ply,1
125+,Kent Wells,High School,M,,,,646.37,SBD,Single-ply,2
125+,Evan Simpson,High School,M,,,,621.42,SBD,Single-ply,3
125+,Will McCain,High School,M,,,,560.19,SBD,Single-ply,4
125+,Dan Sidner,High School,M,,,,519.36,SBD,Single-ply,5
125+,Jim Heenay,High School,M,,,,514.83,SBD,Single-ply,6
125+,Mel Horton,High School,M,,,,381.02,SBD,Single-ply,7
