Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Kim Björklund,Borås AK,65.60,122.50,Open,M,66,122.5,Raw,B
2,Martin Arvidsson,Halmstad Tyngd- och Styrkelyftklubb,65.00,117.50,Open,M,66,117.5,Raw,B
3,Roland Ölander,Vedum AIS,63.45,105.00,Open,M,66,105.0,Raw,B
1,Christian Hedman,Föreningen Pure Power,72.85,165.00,Open,M,74,165.0,Raw,B
2,Oskar Josefsson,Föreningen Pure Power,73.90,140.00,Open,M,74,140.0,Raw,B
1,Karl-Erik Malmberg,Göteborg KK,82.90,165.00,Open,M,83,165.0,Raw,B
2,Patrik Davidsson,Borås AK,82.70,157.50,Open,M,83,157.5,Raw,B
3,Martin Lindgren,Föreningen Pure Power,81.00,127.50,Open,M,83,127.5,Raw,B
4,Sharam Alborz,Vagnhallen SK,76.70,122.50,Open,M,83,122.5,Raw,B
5,Jonas Wanneståhl,STK Goliath,78.05,120.00,Open,M,83,120.0,Raw,B
6,Dennis Imgård,Karlsborgs LK,81.40,105.00,Open,M,83,105.0,Raw,B
1,Thomas Edvinsson,Vedum AIS,92.80,185.00,Open,M,93,185.0,Raw,B
2,Oliver Eriksson,Falkenbergs KSK,91.65,182.50,Open,M,93,182.5,Raw,B
3,Joacim Johansson,Vedum AIS,89.70,150.00,Open,M,93,150.0,Raw,B
4,Oscar Björk,Halmstad Tyngd- och Styrkelyftklubb,91.75,150.00,Open,M,93,150.0,Raw,B
5,John Moberg,Föreningen Pure Power,92.30,150.00,Open,M,93,150.0,Raw,B
6,Linus Gustafsson,Sommarhemmets Kraftsport,92.85,150.00,Open,M,93,150.0,Raw,B
7,Mikael Jansson,Göteborg KK,83.80,142.50,Open,M,93,142.5,Raw,B
8,Jonas Holmström,Vedum AIS,88.80,140.00,Open,M,93,140.0,Raw,B
9,Mats Palmgren,Göteborgs SK,90.25,115.00,Open,M,93,115.0,Raw,B
10,Erik Ekman,Föreningen Pure Power,92.15,100.00,Open,M,93,100.0,Raw,B
11,Emil Gladh,Säffle AK,87.50,75.00,Open,M,93,75.0,Raw,B
1,Filip Lindström,Göteborg KK,104.80,177.50,Open,M,105,177.5,Raw,B
2,Johan Hedberg,Borås AK,104.85,177.50,Open,M,105,177.5,Raw,B
3,Joel Berg,Falkenbergs KSK,102.25,175.00,Open,M,105,175.0,Raw,B
4,Erik Olsson,Lerums AK,99.70,165.00,Open,M,105,165.0,Raw,B
5,Patric Eriksson,Föreningen Pure Power,98.05,160.00,Open,M,105,160.0,Raw,B
6,Joakim Hallberg,Falkenbergs KSK,96.60,155.00,Open,M,105,155.0,Raw,B
