Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,63,62.91,Sari Uski,TNT,132.5,137.5,-142.5,137.5,72.5,75,77.5,77.5,135,145,150,150,365,Open,Raw,1986,SBD
1,F,72,71.45,Sanna Joutsela,HuiVo,105,115,120,120,75,80,82.5,82.5,140,-152.5,-152.5,140,342.5,Open,Raw,1973,SBD
2,F,72,66.02,Suvi-Maaria Heinonen,SalVo,-100,100,-107.5,100,65,67.5,-70,67.5,110,120,-132.5,120,287.5,Open,Raw,2002,SBD
1,F,84,82.11,Minna Syrjälä,TVN,-140,145,-150,145,85,-92.5,-92.5,85,165,175,-180,175,405,Open,Raw,1984,SBD
1,F,84+,92.73,Heini Kesämaa,VilpVe,65,75,90,90,67.5,-80,80,80,100,115,130,130,300,Open,Raw,1984,SBD
1,M,53,51.85,Marko Kiviniemi,LaVo,25,,,25,80,82.5,85,85,65,,,65,175,Under 20,Raw,1999,SBD
1,M,74,73,Niko Honka,TVN,160,-165,,160,110,112.5,-115,112.5,200,210,217.5,217.5,490,Open,Raw,1975,SBD
1,M,93,92.19,Sami Teeri,PV-81,180,190,,190,135,-145,145,145,225,-232.5,,225,560,Open,Raw,1972,SBD
1,M,120,119,Juho Jaatinen,TNT,235,250,260,260,180,-190,190,190,235,250,270,270,720,Open,Raw,1966,SBD
2,M,120,115.12,Toni Sikanen,JOU,235,245,257.5,257.5,135,-145,145,145,250,265,272.5,272.5,675,Open,Raw,1997,SBD
3,M,120,111.11,Matti Rajaniemi,TVN,185,-195,-195,185,107.5,112.5,-115,112.5,205,215,-227.5,215,512.5,Open,Raw,1975,SBD
4,M,120,111.23,Tapio Ruohonen,SalVo,100,105,110,110,90,100,-105,100,120,140,-150,140,350,Open,Raw,1950,SBD
1,M,120+,126.94,Jari Nurminen,RAYVO,200,210,,210,130,135,140,140,230,240,,240,590,Open,Raw,1971,SBD
2,M,120+,127.68,Mikko Kokkonen,VilpVe,150,165,175,175,140,150,-160,150,160,180,190,190,515,Open,Raw,1976,SBD
