Name,Sex,BirthDate,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Paula Lepper,F,,,Raw,Juniors,62.4,63,117.5,125,130,130,67.5,72.5,75,75,115,122.5,127.5,127.5,332.5,1,SBD
Svea Kürten,F,,,Raw,Juniors,68.3,69,107.5,115,122.5,122.5,62.5,67.5,70,70,147.5,160,167.5,167.5,360,1,SBD
Sara Wagner,F,,,Raw,Juniors,67.3,69,110,-117.5,117.5,117.5,50,52.5,55,55,130,140,-145,140,312.5,2,SBD
Helene Marie Eckardt,F,,,Raw,Juniors,73.3,76,135,140,150,150,95,100,105,105,155,170,180,180,435,1,SBD
Lea Lehmpfuhl,F,,,Raw,Juniors,73.4,76,110,117.5,-122.5,117.5,85,90,92.5,92.5,145,150,155,155,365,2,SBD
Anna-Maria Ludolph,F,,,Raw,Juniors,74.3,76,100,105,-107.5,105,50,57.5,-62.5,57.5,140,147.5,155,155,317.5,3,SBD
Erik Hagemann,M,,,Raw,Juniors,73.6,74,160,170,-175,170,125,130,-135,130,180,192.5,200,200,500,1,SBD
Marvin Frommann,M,,,Raw,Juniors,82.1,83,175,187.5,200,200,115,-122.5,-122.5,115,190,205,207.5,207.5,522.5,1,SBD
Mark Brandau,M,,,Raw,Juniors,78.8,83,152.5,-162.5,162.5,162.5,-95,95,-100,95,192.5,202.5,215,215,472.5,2,SBD
Jonas Söll,M,,,Raw,Juniors,79.5,83,140,150,160,160,85,92.5,97.5,97.5,170,190,-202.5,190,447.5,3,SBD
Jan Niklas Hinzmann,M,,,Raw,Juniors,88.9,93,170,177.5,182.5,182.5,132.5,137.5,140,140,205,220,230,230,552.5,1,SBD
Simon Gebhardt,M,,,Raw,Juniors,87.5,93,172.5,185,-195,185,110,115,-120,115,210,220,230,230,530,2,SBD
Max Stellbogen,M,,,Raw,Juniors,104.4,105,215,230,-237.5,230,137.5,142.5,145,145,247.5,265,275,275,650,1,SBD
Lorenz Lamping,M,,,Raw,Juniors,95.8,105,160,175,185,185,95,105,-115,105,160,175,185,185,475,2,SBD
Michael Schäfer,M,,,Raw,Juniors,102.6,105,132.5,145,157.5,157.5,92.5,100,105,105,162.5,182.5,200,200,462.5,3,SBD
Frederik Kramer,M,,,Raw,Juniors,104.5,105,110,117.5,-125,117.5,92.5,97.5,100,100,175,185,200,200,417.5,4,SBD
Dennis Meier,M,,,Raw,Juniors,109.2,120,155,-160,160,160,135,-140,,135,-170,170,180,180,475,1,SBD
