Name,Sex,Division,Equipment,Event,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Tasha Williams,F,Masters 45-49,Single-ply,SBD,82.8,84,45,170,185,-200,185,150,155,-160,155,180,195,210,210,550,1
Kurt Docherty,M,Open,Single-ply,SBD,116.72,120,,-280,-280,280,280,205,215,-221,215,280,300,315,315,810,1
Leti Avei,M,Open,Raw,SBD,109.14,120,,255,270,280,280,207,215,,215,260,275,290,290,785,1
Jared Beckett,M,Open,Single-ply,SBD,96.4,105,,220,240,250,250,230,-240,-240,230,230,250,260,260,740,1
Chris Nelson #2,M,Open,Raw,SBD,110.94,120,,280,295,-305,295,180,185,187,187,270,-285,-289,270,752,2
Riria Ropata,F,Open,Raw,SBD,127.76,100+,29,180,200,-210,200,90,100,-108,100,200,217,227,227,527,1
Luke Wright,M,Open,Raw,SBD,119.9,120,,250,260,265,265,140,145,-150,145,270,290,-303,290,700,3
Jessica Hanara,F,Masters 40-44,Raw,SBD,80.64,84,43,130,140,145,145,88,93,-98,93,170,183,-191,183,421,1
Geoffrey Holmes,M,Masters 55-59,Single-ply,SBD,137.6,120+,,260,275,285,285,-150,150,-156,150,225,240,-256,240,675,1
Cynthia List,F,Masters 40-44,Raw,SBD,69.84,72,42,125,135,142,142,68,73,-79,73,145,155,162,162,377,1
Ian Dennis,M,Masters 45-49,Raw,SBD,118.56,120,,220,230,-240,230,160,165,-168,165,230,240,250,250,645,1
David Harrison,M,Open,Raw,SBD,84.7,85,,-160,170,177,177,128,136,139,139,200,220,235,235,551,1
Nathan Church,M,Open,Raw,SBD,135.24,120+,,195,208,220,220,147,155,162,162,235,248,260,260,642,1
Charjae Cracknell,F,Juniors,Raw,SBD,82.72,84,22,135,-140,140,140,75,80,-83,80,162,174,180,180,400,1
Graeme Boyce,M,Masters 55-59,Raw,SBD,97.92,105,,190,-200,200,200,110,115,-117,115,250,260,265,265,580,1
William Knight,M,Open,Raw,SBD,127.3,120+,,185,205,225,225,140,152,160,160,200,221,241,241,626,2
Beth Vale,F,Open,Raw,SBD,87.86,100,27,145,155,163,163,75,80,85,85,140,155,-165,155,403,1
Kirk Mayo,M,Masters 40-44,Raw,SBD,92.68,94,,175,190,192,192,125,-135,-135,125,200,210,220,220,537,1
Gail Williams,F,Open,Raw,SBD,94.72,100,39,130,-137,140,140,87,95,-100,95,140,150,160,160,395,2
Jose Dognini,M,Open,Raw,SBD,91.6,94,,170,180,185,185,125,130,-135,130,210,-220,-220,210,525,1
Kylie Hepi,F,Open,Raw,SBD,112.86,100+,38,-140,140,-162,140,85,90,-97,90,-180,-180,180,180,410,2
Dan Ellmers,M,Open,Raw,SBD,118.52,120,,210,220,230,230,107,112,-114,112,210,220,230,230,572,4
Jolie Davis,F,Masters 50-54,Raw,SBD,79.1,84,50,100,110,120,120,67,72,74,74,150,155,162,162,356,1
Alison Fitzmaurice,F,Masters 50-54,Raw,SBD,132.34,100+,53,150,160,170,170,80,85,87,87,145,150,160,160,417,1
Russell Kupa,M,Open,Raw,SBD,90.42,94,,155,165,-175,165,110,117,-125,117,195,215,220,220,502,2
Blake Gillon,M,Open,Raw,SBD,75.76,77,,-150,161,-170,161,100,105,-108,105,160,176,185,185,451,1
Chaturanga Karannagoda,M,Open,Single-ply,SBD,61.24,62,,-145,147,-160,147,-76,82,-90,82,140,150,-158,150,379,1
John Rivers,M,Masters 60-64,Single-ply,SBD,93.74,94,,160,175,-185,175,120,125,-130,125,170,190,200,200,500,1
Shae-Hannah Walker,F,Juniors,Raw,SBD,76.22,84,19,115,-120,-120,115,60,63,-65,63,135,142,-145,142,320,2
Kua Iotila,M,Open,Raw,SBD,84.9,85,,150,-160,160,160,110,115,-120,115,160,175,180,180,455,2
John Elwood,M,Masters 50-54,Raw,SBD,101,105,,155,165,175,175,105,113,-120,113,160,175,183,183,471,1
Rachel Bellew,F,Open,Raw,SBD,82.4,84,25,90,-97,97,97,50,-57,-60,50,140,155,166,166,313,1
Michael Brew,M,Open,Raw,SBD,97.2,105,30,135,147,160,160,92,-100,-100,92,190,205,-210,205,457,1
Rawiri Taonui,M,Masters 60-64,Raw,SBD,119.5,120,,152,160,165,165,85,-90,-94,85,195,203,208,208,458,1
Nicholas Fyfe,M,Open,Raw,SBD,77.5,85,,90,98,-105,98,70,-78,-78,70,130,145,155,155,323,3
Ian Prisk,M,Masters 60-64,Single-ply,SBD,76.8,77,,120,,,120,85,90,-92,90,-160,,,,,DQ
Luke Sowerby,M,Open,Raw,B,98.84,105,,,,,,135,-140,140,140,,,,,140,1
