Place,Name,BirthYear,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Maha Jabir Alshemsi,2002,F,,21,UAE,Raw,Juniors,44.8,47,-32.5,-37.5,40,40,-25,25,-27.5,25,45,50,55,55,120,SBD
DQ,Zeinab A Malek,2004,F,,19,UAE,Raw,Juniors,48,52,50,55,-57.5,55,-30,-35,-35,,70,77.5,-82.5,77.5,,SBD
1,Samantha Ramudin,2007,F,,17,UAE,Raw,Juniors,56.8,57,75,-82.5,-87.5,75,40,47.5,50,50,80,95,105,105,230,SBD
2,Hessa Alsuwaidi,2002,F,,21,UAE,Raw,Juniors,55.9,57,-55,60,-62.5,60,30,37.5,-40,37.5,65,75,-80,75,172.5,SBD
DQ,Deneb A Malek,2002,F,,21,UAE,Raw,Juniors,52.6,57,-65,72.5,77.5,77.5,-37.5,-42.5,-42.5,,-90,-90,-90,,,SBD
1,Francis Viljoen,2005,F,,18,UAE,Raw,Juniors,63,63,102.5,107.5,-110,107.5,-57.5,57.5,60,60,-130,135.5,141,141,308.5,SBD
2,Masela Kazi,2004,F,,20,UAE,Raw,Juniors,59.5,63,80,-90,-90,80,47.5,-55,-57.5,47.5,110,120,-127.5,120,247.5,SBD
1,Karma Ragy,2007,F,,16,UAE,Raw,Juniors,67.9,69,130,135,141,141,60,65,70,70,145,152.5,-160,152.5,363.5,SBD
2,Lana Orabi,2004,F,,19,UAE,Raw,Juniors,65.2,69,112.5,122.5,130,130,65,72.5,80,80,120,-132.5,137.5,137.5,347.5,SBD
3,Raniya Al-Janabi,2002,F,,21,UAE,Raw,Juniors,66.9,69,115,122.5,-127.5,122.5,60,62.5,-65,62.5,147.5,159,160,160,345,SBD
4,Sophia Fanglin Sui,2001,F,,23,UAE,Raw,Juniors,64.8,69,110,120,127.5,127.5,60,65,70,70,110,122.5,-130,122.5,320,SBD
1,Tabarak Mustafa Badri,2003,F,,21,UAE,Raw,Juniors,75.8,76,120,127.5,132.5,132.5,67.5,72.5,-75,72.5,115,125,135,135,340,SBD
2,Malak Wael,2004,F,,19,UAE,Raw,Juniors,72.3,76,95,105,112.5,112.5,50,55,60,60,105,115,122.5,122.5,295,SBD
3,Farah Bayzer,2003,F,,21,UAE,Raw,Juniors,74.8,76,85,95,102.5,102.5,37.5,45,-52.5,45,110,120,-122.5,120,267.5,SBD
1,Jude Aly,2004,F,,19,UAE,Raw,Juniors,77.4,84,50,55,60,60,37.5,45,50,50,85,95,105,105,215,SBD
G,Khalifa Dzhamaludinov,2003,M,,21,UAE,Raw,Juniors,66.2,74,115,125,130,130,90,95,-100,95,170,185,-200,185,410,SBD
G,Hamad Fuad Alhosani,2004,M,,20,UAE,Raw,Juniors,66.3,74,85,-100,-110,85,45,-55,60,60,105,115,130,130,275,SBD
1,Omran Alawadhi,2002,M,,22,UAE,Raw,Juniors,65.7,66,140,150,-160,150,112.5,120,126,126,170,185,-200,185,461,SBD
2,Hamza El Gindy,2005,M,,18,UAE,Raw,Juniors,63.9,66,150,-160,-162.5,150,95,100,-105,100,-190,190,-195,190,440,SBD
1,Humam Khaled,2005,M,,19,UAE,Raw,Juniors,72,74,165,175,180,180,112.5,120,-125,120,215,-227.5,227.5,227.5,527.5,SBD
2,Nicholas Raffone,2002,M,,21,UAE,Raw,Juniors,71,74,170,180,-190,180,110,125,-132.5,125,200,210,215,215,520,SBD
3,Marwan Mansour,2001,M,,22,UAE,Raw,Juniors,66.6,74,165,-175,175,175,-110,115,120,120,190,200,210,210,505,SBD
4,Mohamed Hazem,2001,M,,23,UAE,Raw,Juniors,74,74,-150,150,167.5,167.5,112.5,125,130,130,175,-190,-200,175,472.5,SBD
5,Essa Awadh Alketbi,2003,M,,20,UAE,Raw,Juniors,73.3,74,-127.5,132.5,142.5,142.5,80,90,-92.5,90,180,192.5,-205,192.5,425,SBD
6,Derick Chettiar,2006,M,,17,UAE,Raw,Juniors,72.7,74,105,112.5,122.5,122.5,82.5,87.5,95,95,152.5,162.5,-175,162.5,380,SBD
1,Mohammed Tarek Fouda,2004,M,,20,UAE,Raw,Juniors,81.6,83,217.5,232.5,-240,232.5,115,125,130,130,-237.5,250,-273,250,612.5,SBD
2,Yousef Eldawy,2004,M,,19,UAE,Raw,Juniors,81.5,83,207.5,217.5,-222.5,217.5,127.5,135,-140,135,-200,200,220,220,572.5,SBD
3,Murad Hassouna,2006,M,,18,UAE,Raw,Juniors,83,83,177.5,192.5,202.5,202.5,100,110,117.5,117.5,195,215,225,225,545,SBD
4,Abdullah Alwatban,2004,M,,20,UAE,Raw,Juniors,82.7,83,125,135,-145,135,-100,105,-107.5,105,-160,160,170,170,410,SBD
5,Abdulrahman Juma Aljunabi,2008,M,,15,UAE,Raw,Juniors,79.3,83,70,-100,-115,70,75,80,87.5,87.5,70,-72.5,-72.5,70,227.5,SBD
1,Ali Almaazmi,2001,M,,22,UAE,Raw,Juniors,92.3,93,180,195,205,205,130,140,150,150,-247.5,252.5,262.5,262.5,617.5,SBD
2,Faheem Latheef,2005,M,,18,UAE,Raw,Juniors,91.5,93,-177.5,187.5,192.5,192.5,110,117.5,-120,117.5,230,250,265,265,575,SBD
3,Yousuf Salah Elshiekh,2005,M,,18,UAE,Raw,Juniors,92.3,93,180,190,200,200,125,135,140,140,235,-250,-260,235,575,SBD
4,Issa Al Darras,2005,M,,19,UAE,Raw,Juniors,86.25,93,185,200,-205,200,132.5,140,145,145,215,227.5,-232.5,227.5,572.5,SBD
