Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Guðrún Bjarnadóttir,1946,60.5,115,120,,120,60,62.5,,62.5,125,,,125,307.5,Open,F,67.5,Single-ply,SBD
1,Jóhannes Eiríksson,1972,55.9,145,150,,150,70,,,70,160,,,160,380,Open,M,56,Single-ply,SBD
2,Helgi Jónsson Jr,,53.9,110,,,110,80,,,80,140,,,140,330,Open,M,56,Single-ply,SBD
1,Hilmar Gunnarsson,1971,65.5,170,,,170,85,,,85,210,,,210,465,Open,M,67.5,Single-ply,SBD
1,Jón E. Guðmundsson,,74.5,205,215,,215,112.5,,,112.5,180,,,180,507.5,Open,M,75,Single-ply,SBD
1,Jóhannes Kjartansson,,80,220,,,220,135,,,135,220,,,220,575,Open,M,82.5,Single-ply,SBD
1,Ólafur Sveinsson,1962,85.8,270,,,270,155,,,155,250,,,250,675,Open,M,90,Single-ply,SBD
2,Auðunn Jónsson,1972,89.9,260,,,260,145,,,145,260,,,260,665,Open,M,90,Single-ply,SBD
3,Björgúlfur Stefánsson,1963,89.7,260,,,260,160,,,160,230,,,230,650,Open,M,90,Single-ply,SBD
1,Tómas Einarsson,,95.8,215,,,215,120,,,120,215,,,215,550,Open,M,100,Single-ply,SBD
2,Geir Þórólfsson,1952,93.4,190,,,190,120,,,120,170,,,170,480,Open,M,100,Single-ply,SBD
1,Snæbjörn Aðils,1963,106.9,270,,,270,145,,,145,290,,,290,705,Open,M,110,Single-ply,SBD
1,Jón Benóný Reynisson,1961,117.9,340,,,340,190,,,190,275,,,275,805,Open,M,125,Single-ply,SBD
1,Halldór E. S. Jónhildarson,1961,130.7,365,,,365,65,,,65,125,,,125,555,Open,M,125+,Single-ply,SBD
