Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ken Bingaman,52,Open,M,,120,65,135,320,SBD,Single-ply,1
Steve Snyder #1,56,Open,M,,175,102.5,197.5,475,SBD,Single-ply,1
Mike Bonner,56,Open,M,,137.5,95,167.5,400,SBD,Single-ply,2
Joe Johnson #1,60,Open,M,,157.5,105,200,462.5,SBD,Single-ply,1
Tim Cunningham,60,Open,M,,157.5,92.5,142.5,392.5,SBD,Single-ply,2
Tom Murphy #4,60,Open,M,,115,100,137.5,352.5,SBD,Single-ply,3
C. Lamanteer,67.5,Open,M,,167.5,110,185,462.5,SBD,Single-ply,1
Wendy Johnson,67.5,Open,F,,117.5,50,125,292.5,SBD,Single-ply,2
Ron Lee,67.5,Open,M,,,,,,SBD,Single-ply,DQ
Bill Clayton,75,Open,M,,232.5,137.5,232.5,602.5,SBD,Single-ply,1
Arnold Bolden,75,Open,M,,227.5,120,227.5,575,SBD,Single-ply,2
Jim Cope,75,Open,M,,195,142.5,232.5,570,SBD,Single-ply,3
Ken Snyder,75,Open,M,,185,102.5,197.5,485,SBD,Single-ply,4
Margaret Murphy,75,Open,F,,185,87.5,192.5,465,SBD,Single-ply,5
Ron Lee,75,Open,M,,147.5,70,170,387.5,SBD,Single-ply,6
Laura Fucci,75,Open,F,,112.5,65,125,302.5,SBD,Single-ply,7
Jas Peluso,75,Open,M,,,,,,SBD,Single-ply,DQ
B. Marinelli,82.5,Open,M,,205,132.5,227.5,565,SBD,Single-ply,1
Fred Riccio,82.5,Open,M,,167.5,137.5,235,540,SBD,Single-ply,2
Frank Jandris,82.5,Open,M,,170,115,200,485,SBD,Single-ply,3
Terry Ressler,82.5,Open,M,,147.5,97.5,182.5,427.5,SBD,Single-ply,4
Robert Falivene,82.5,Open,M,,,,,,SBD,Single-ply,DQ
Mike DeMatteo,90,Open,M,,247.5,145,260,652.5,SBD,Single-ply,1
Henry Killian,90,Open,M,,232.5,167.5,215,615,SBD,Single-ply,2
Fran Felix,90,Open,M,,200,132.5,255,587.5,SBD,Single-ply,3
William Reed #4,90,Open,M,,190,145,212.5,547.5,SBD,Single-ply,4
Hans Hageman,90,Open,M,,182.5,142.5,217.5,542.5,SBD,Single-ply,5
John Nolan #1,90,Open,M,,170,125,205,500,SBD,Single-ply,6
G. Schindel,90,Open,M,,,,,,SBD,Single-ply,DQ
P. Swist,90,Open,M,,,,,,SBD,Single-ply,DQ
Ray Granger,100,Open,M,,257.5,187.5,250,695,SBD,Single-ply,1
Glenn Lazo,100,Open,M,,222.5,137.5,250,610,SBD,Single-ply,2
Matt Sodl,100,Open,M,,225,150,227.5,602.5,SBD,Single-ply,3
Ron Castellano,100,Open,M,,172.5,157.5,240,570,SBD,Single-ply,4
Mike Senft,100,Open,M,,220,125,210,555,SBD,Single-ply,5
R. Snyder,100,Open,M,,172.5,115,237.5,525,SBD,Single-ply,6
Todd Eck,100,Open,M,,170,130,185,485,SBD,Single-ply,7
A. Hodge,100,Open,M,,170,127.5,185,482.5,SBD,Single-ply,8
Michael Ray #1,110,Open,M,,280,165,287.5,732.5,SBD,Single-ply,1
William Gable,110,Open,M,,320,172.5,240,732.5,SBD,Single-ply,2
Scott Koehler,110,Open,M,,250,147.5,240,637.5,SBD,Single-ply,3
Steve Sokol,110,Open,M,,225,137.5,242.5,605,SBD,Single-ply,4
M. Santarpia,110,Open,M,,210,160,220,590,SBD,Single-ply,5
T. Schaller,110,Open,M,,,,,,SBD,Single-ply,DQ
D. Myers,110,Open,M,,,,,,SBD,Single-ply,DQ
Jim Bry,125,Open,M,14-19,252.5,210,272.5,735,SBD,Single-ply,1
Chas Kercher,125,Open,M,,250,170,272.5,692.5,SBD,Single-ply,2
Joe Zichichi,125,Open,M,,187.5,132.5,217.5,537.5,SBD,Single-ply,3
