Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lisa Shemenski,F,,1995,27,,CA,Wraps,Open,59.4,60,-100,-110,110,110,60,70,-82.5,70,117.5,-122.5,135,135,315,SBD
1,Kianna Nakaoka,F,,2006,16,,CA,Raw,J16-17,43.2,44,55,60,-62.5,60,42.5,-45,45,45,85,90,-100,90,195,SBD
1,Emily Alonso,F,,2000,22,,CA,Raw,J20-23,76.5,82.5,117.5,132.5,-142.5,132.5,52.5,62.5,-67.5,62.5,135,142.5,147.5,147.5,342.5,SBD
1,Hen Werner,F,,1979,43,,CA,Raw,M40-44,82.4,82.5,-110,110,115,115,-65,67.5,-70,67.5,120,132.5,135,135,317.5,SBD
1,Kianna Nakaoka,F,,2006,16,,CA,Raw,Open,43.2,44,55,60,-62.5,60,42.5,-45,45,45,85,90,-100,90,195,SBD
1,Casandra Arellano,F,,1994,28,,CA,Raw,Open,51.6,52,102.5,110,120,120,57.5,62.5,-65,62.5,122.5,135,150,150,332.5,SBD
1,Evelyn Angeles,F,,1996,26,,CA,Raw,Open,55.1,56,82.5,85,-87.5,85,57.5,60,-62.5,60,110,115,122.5,122.5,267.5,SBD
1,Rachael Potter,F,,1995,27,,CA,Raw,Open,66,67.5,100,105,110,110,70,-75,75,75,145,155,-165,155,340,SBD
2,Lauren Ihle,F,,1996,26,,CA,Raw,Open,66.1,67.5,115,117.5,125,125,57.5,62.5,67.5,67.5,125,137.5,-150,137.5,330,SBD
DQ,Ashley Erickson,F,,1995,28,,NV,Raw,Open,66.6,67.5,120,130,-137.5,130,-70,-70,-70,,142.5,152.5,-160,152.5,,SBD
DQ,Joanne Ting,F,,1991,31,,CA,Raw,Open,69.3,75,117.5,122.5,-127.5,122.5,-62.5,-62.5,-62.5,,125,130,135,135,,SBD
1,Emily Alonso,F,,2000,22,,CA,Raw,Open,76.5,82.5,117.5,132.5,-142.5,132.5,52.5,62.5,-67.5,62.5,135,142.5,147.5,147.5,342.5,SBD
1,Kianna Nakaoka,F,,2006,16,,CA,Raw,J16-17,43.2,44,,,,,42.5,-45,45,45,,,,,45,B
1,Kianna Nakaoka,F,,2006,16,,CA,Raw,J16-17,43.2,44,,,,,42.5,-45,45,45,85,90,-100,90,135,BD
1,Kianna Nakaoka,F,,2006,16,,CA,Raw,J16-17,43.2,44,,,,,,,,,85,90,-100,90,90,D
1,Brandon Navarrete,M,,1996,26,,CA,Wraps,Open,144.5,140+,142.5,147.5,-150,147.5,110,120,-125,120,142.5,157.5,182.5,182.5,450,SBD
1,Benjamin Uyeno,M,,2006,17,,CA,Raw,J16-17,65.2,67.5,90,95,97.5,97.5,67.5,70,72.5,72.5,95,102.5,110,110,280,SBD
1,Connor Stephens,M,,2006,16,,CA,Raw,J16-17,73.7,75,135,-140,140,140,-82.5,-87.5,87.5,87.5,155,170,-182.5,170,397.5,SBD
1,Ethan Nhan,M,,2003,19,,CA,Raw,J18-19,86.6,90,157.5,175,-182.5,175,92.5,102.5,105,105,195,212.5,227.5,227.5,507.5,SBD
1,Adam Garrett,M,,2002,21,,CA,Raw,J20-23,81.6,82.5,202.5,207.5,212.5,212.5,122.5,-127.5,-127.5,122.5,232.5,242.5,252.5,252.5,587.5,SBD
2,Lari Racines,M,,2000,22,,CA,Raw,J20-23,82.4,82.5,185,192.5,205,205,140,-142.5,,140,227.5,242.5,-247.5,242.5,587.5,SBD
3,Desmond Tan,M,,2002,21,,CA,Raw,J20-23,81.2,82.5,150,157.5,162.5,162.5,107.5,117.5,-120,117.5,170,182.5,192.5,192.5,472.5,SBD
1,Josiah Robles,M,,2001,21,,CA,Raw,J20-23,90,90,250,265,272.5,272.5,175,-182.5,-185,175,287.5,305,-317.5,305,752.5,SBD
2,Johnny Uriostegui,M,,1999,23,,CA,Raw,J20-23,89.2,90,185,195,207.5,207.5,115,127.5,-135,127.5,185,200,210,210,545,SBD
1,John Huisman,M,,2001,21,,CA,Raw,J20-23,99.1,100,202.5,215,-227.5,215,125,132.5,-140,132.5,215,227.5,237.5,237.5,585,SBD
1,Darian Shimy,M,,1975,47,,CA,Raw,M45-49,106.3,110,-190,202.5,212.5,212.5,157.5,167.5,177.5,177.5,235,247.5,262.5,262.5,652.5,SBD
DQ,Phuong Nguyen #2,M,,1974,48,,CA,Raw,M45-49,119.7,125,-220,220,230,230,175,-185,-190,175,,,,,,SBD
1,Keith Nakaoka,M,,1970,52,,CA,Raw,M50-54,65.3,67.5,85,90,95,95,85,-90,-90,85,-120,125,130,130,310,SBD
1,Magnum Drew,M,,1970,53,,CA,Raw,M50-54,81.7,82.5,120,-135,-145,120,100,115,-125,115,160,-175,,160,395,SBD
1,Keith Nakaoka,M,,1970,52,,CA,Raw,Open,65.3,67.5,85,90,95,95,85,-90,-90,85,-120,125,130,130,310,SBD
1,Gibran Medina,M,,1996,26,,CA,Raw,Open,76.2,82.5,-182.5,182.5,-190,182.5,140,-147.5,-147.5,140,245,257.5,-260,257.5,580,SBD
2,Skyler Silk,M,,1995,27,,CA,Raw,Open,76.5,82.5,160,170,180,180,115,-125,127.5,127.5,197.5,210,-220,210,517.5,SBD
3,Harrison Rae,M,,1997,25,,CA,Raw,Open,80.2,82.5,175,187.5,197.5,197.5,100,107.5,112.5,112.5,185,195,205,205,515,SBD
4,Desmond Tan,M,,2002,21,,CA,Raw,Open,81.2,82.5,150,157.5,162.5,162.5,107.5,117.5,-120,117.5,170,182.5,192.5,192.5,472.5,SBD
DQ,Christopher DeRuyter,M,,1994,29,,CA,Raw,Open,82.4,82.5,180,192.5,210,210,-130,-137.5,-137.5,,215,227.5,-240,227.5,,SBD
1,Marco Galindo,M,,1993,29,,CA,Raw,Open,89.7,90,305,-330,330,330,190,-202.5,207.5,207.5,340,350,362.5,362.5,900,SBD
2,John Hill,M,,1997,26,,CA,Raw,Open,85.6,90,205,217.5,227.5,227.5,142.5,152.5,-157.5,152.5,260,275,292.5,292.5,672.5,SBD
1,Joel Garcia #1,M,,1989,33,,CA,Raw,Open,99.8,100,260,267.5,275,275,160,170,-177.5,170,287.5,297.5,300,300,745,SBD
2,Cole James,M,,1998,24,,CA,Raw,Open,97.5,100,205,217.5,227.5,227.5,165,175,182.5,182.5,272.5,287.5,300,300,710,SBD
3,Joseph Richardson,M,,1994,28,,CA,Raw,Open,98.1,100,240,255,-270,255,-150,150,,150,287.5,305,-317.5,305,710,SBD
4,Jonathan Vicente,M,,1986,36,,CA,Raw,Open,100,100,250,-265,,250,167.5,180,-185,180,260,275,-285,275,705,SBD
5,Bradley Chase,M,,1994,28,,CA,Raw,Open,98.8,100,222.5,230,237.5,237.5,132.5,142.5,-150,142.5,235,247.5,255,255,635,SBD
6,Kyle Dempsey,M,,1996,26,,CA,Raw,Open,98,100,167.5,180,192.5,192.5,122.5,-135,-135,122.5,207.5,220,-237.5,220,535,SBD
7,Anthony Garcia,M,,1993,29,,CA,Raw,Open,92.2,100,142.5,-205,-205,142.5,75,-102.5,-102.5,75,112.5,145,-195,145,362.5,SBD
1,Kyle Alexander #1,M,,1996,27,,,Raw,Open,110,110,295,312.5,330,330,160,167.5,-175,167.5,320,-340,-340,320,817.5,SBD
2,Travis Grossi,M,,1994,28,,CA,Raw,Open,107.3,110,220,232.5,245,245,165,175,185,185,272.5,282.5,-290,282.5,712.5,SBD
3,Matt Sweet,M,,1980,42,,CA,Raw,Open,102,110,215,230,250,250,170,-175,,170,260,-275,285,285,705,SBD
4,Clayton Johnson #1,M,,1996,27,,CA,Raw,Open,108.6,110,230,247.5,255,255,137.5,-145,-150,137.5,220,230,-237.5,230,622.5,SBD
5,Cole Farrow,M,,1994,28,,CA,Raw,Open,102.9,110,180,190,195,195,130,-140,-140,130,215,225,237.5,237.5,562.5,SBD
6,John Riccabona,M,,1999,24,,CA,Raw,Open,107.1,110,165,175,,175,110,-120,120,120,200,-210,,200,495,SBD
DQ,Joe Palomera,M,,1989,33,,CA,Raw,Open,108.8,110,205,212.5,220,220,-162.5,-162.5,-162.5,,240,245,-250,245,,SBD
1,Clemente Oropeza,M,,1992,30,,CA,Raw,Open,123.3,125,207.5,227.5,-240,227.5,125,142.5,-160,142.5,185,227.5,-250,227.5,597.5,SBD
1,Shannon Gallagher,M,,1987,35,,CA,Raw,Open,135.1,140,-235,242.5,250,250,125,135,-145,135,230,235,240,240,625,SBD
1,Justin Watson #4,M,,1984,38,,CA,Raw,S35-39,154.2,140+,275,-285,-285,275,135,-142.5,,135,305,320,327.5,327.5,737.5,SBD
1,Matt Boulden,M,,1989,33,,CA,Raw,Open,100,100,,,,,-132.5,132.5,137.5,137.5,,,,,137.5,B
1,Miles Walters,M,,2001,21,,CA,Raw,J20-23,67.1,67.5,,,,,-130,-137.5,137.5,137.5,207.5,,,207.5,345,BD
1,Matt Boulden,M,,1989,33,,CA,Raw,Open,100,100,,,,,-132.5,132.5,137.5,137.5,185,190,200,200,337.5,BD
