,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Riley Patterson,TX,52kg,51.2,14,60.0,65,70,32.5,35,37.5,80,90,95,202.5,249.515,
,,,,,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Audrey Rodriquez,TX,52kg,50.3,16,60.0,65,70,32.5,37.5,40,85,95,102.5,212.5,265.134,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 10-12,,,,,,,,,,,,,,,,
1,Eva Sepeda,TX,67.5kg,67.1,11,67.5,72.5,77.5,35,40,42.5,82.5,90,97.5,217.5,225.319,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lily Adams,TX,67.5kg,66.3,16,70.0,75,77.5,27.5,32.5,-35,87.5,97.5,-105,207.5,216.467,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adriana Noyola,TX,67.5kg,66.2,22,102.5,-110,-110,60,62.5,-67.5,135,142.5,-152.5,307.5,321.073,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alexis Reyna,TX,75kg,69.1,16,90.0,97.5,102.5,32.5,35,40,105,115,122.5,265,269.944,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Elizabeth Covarrubio,TX,90kg,84.6,16,120.0,132.5,142.5,57.5,62.5,-67.5,122.5,127.5,137.5,342.5,314.093,
2,Julissa Ortiz,TX,90kg,85.9,17,115.0,127.5,135,-55,57.5,-62.5,97.5,110,125,317.5,289.097,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sadie Jeter,TX,100kg,94.5,16,90.0,97.5,102.5,50,55,57.5,105,115,-127.5,275,240.084,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Adriana Noyola,TX,67.5kg,66.2,22,102.5,-110,-110,60,62.5,-67.5,135,142.5,-152.5,307.5,321.073,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Madeline Geeslin,TX,75kg,71.4,37,100.0,107.5,115,67.5,70,-75,147.5,-155,-155,332.5,332.562,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kelsea Blackstock,TX,82.5kg,80.8,35,102.5,107.5,117.5,62.5,67.5,-70,142.5,150,160,345,323.477,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Micah Cortez,TX,52kg,50.6,17,125.0,130,------,72.5,80,85,152.5,157.5,-170.5,372.5,366.253,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gavin King,TX,67.5kg,66.3,16,105.0,115,120,75,80,85,135,145,160,365,285.03,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Martinez,TX,67.5kg,62.5,21,182.5,195,-200,117.5,127.5,-137.5,-215,-215,215,537.5,439.036,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christian Figueroa,TX,75kg,73.2,20,190.0,197.5,-212.5,112.5,122.5,-132.5,187.5,197.5,-212.5,517.5,377.16,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Damonusess (Dj) Brooks Jr.,TX ,82.5kg,80.4,23,-152.5,155,160,115,125,-130,202.5,-215,215,500,343.764,
DQ,Jereth Estrada,TX,82.5kg,80.5,20,257.5,265,-270,175,182.5,185,-290,-290,-290,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Javen Carroll,TX,90kg,84.1,15,117.5,127.5,142.5,80,85,92.5,160,177.5,197.5,432.5,289.842,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Javid Fernandez,TX,90kg,85.8,16,147.5,162.5,175,90,100,-107.5,157.5,175,-197.5,450,298.299,
2,Keegan Durrett,TX,90kg,85.9,17,137.5,145,155,85,92.5,102.5,157.5,177.5,-195,435,288.175,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Pete Mata,TX,100kg,98.2,15,137.5,147.5,160,80,87.5,92.5,167.5,182.5,-205,435,269.892,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dylan Plata,TX,100kg,91.4,19,182.5,192.5,200,125,135,-142.5,172.5,185,197.5,532.5,341.678,
2,Julian Cruce,TX,100kg,97.1,18,172.5,185,-192.5,-97.5,97.5,------,180,190,197.5,480,299.319,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Daniel Monarrez,TX,100kg,99.2,21,240.0,252.5,-255,142.5,155,-160,242.5,257.5,-265,665,410.752,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ian Sepeda,TX,125kg,123.1,16,187.5,200,210,95,102.5,112.5,197.5,217.5,227.5,550,313.242,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christian Figueroa,TX,75kg,73.2,20,190.0,197.5,-212.5,112.5,122.5,-132.5,187.5,197.5,-212.5,517.5,377.16,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ariel Lyons,TX,82.5kg,79.6,34,127.5,-140,145,85,90,92.5,167.5,175,-185,412.5,285.282,
DQ,Jereth Estrada,TX,82.5kg,80.5,20,257.5,265,-270,175,182.5,185,-290,-290,-290,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jacob Cisneros,TX,90kg,87.0,24,205.0,222.5,240,125,140,-150,205,227.5,-245,607.5,399.735,
2,Enrique Carrasco,TX,90kg,87.9,24,102.5,115,120,72.5,77.5,82.5,132.5,140,150,352.5,230.698,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Rodrigo Gomez,TX,140+,156.1,23,297.5,310,317.5,172.5,187.5,-200,245,262.5,-277.5,767.5,408.379,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Joseph Robillard,TX,82.5kg,79.2,40,155.0,162.5,-170,-95,102.5,-107.5,185,192.5,200,465,322.557,322.557
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Arturo Hernandez,TX,90kg,89.2,25,230.0,242.5,255,125,135,142.5,260,272.5,285,682.5,443.306,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Chris Thomann,TX,75kg,74.6,41,,,,157.5,163,165,,,,165,118.781,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Jason Andrews,TX,100kg,98.4,59,,,,145,-167.5,172.5,,,,172.5,106.929,140.612
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Emily Carrillo,TX,90kg,88.1,26,,,,-35,35,45,102.5,122.5,137.5,182.5,164.261,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jaylon Reyes,TX,75kg,72.2,18,,,,85,92.5,-102.5,142.5,155,182.5,275,202.26,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Adriana Noyola,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Ethan Martinez,Raw,PL,Jr,Men,,,,,,,,,,,,
,Rodrigo Gomez,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Garett and Caitlin Sosa,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Garett Sosa,,,,,,,,,,,,,,,
,National:,"Logan Durham, Alexis Durham ",,,,,,,,,,,,,,,
,State:,"Jordan Olivas, Erika Lamb, Courtney Porter, Rebekah Elder",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Thorben Wischmann, Colby Carter, Kaleb Chassie, Easton Verkamp, Jacob Billings ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Madeline Geeslin, Arturo Hernandez, Rodrigo Gomez",,,,,,,,,,,,,,,
, , ,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
