Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Riley Patterson,TX,52,51.2,,14,60,65,70,70,32.5,35,37.5,37.5,80,90,95,95,202.5,SBD,Raw,F,J13-15T
1,Audrey Rodriquez,TX,52,50.3,,16,60,65,70,70,32.5,37.5,40,40,85,95,102.5,102.5,212.5,SBD,Raw,F,J16-17T
1,Eva Sepeda,TX,67.5,67.1,,11,67.5,72.5,77.5,77.5,35,40,42.5,42.5,82.5,90,97.5,97.5,217.5,SBD,Raw,F,J10-12T
1,Lily Adams,TX,67.5,66.3,,16,70,75,77.5,77.5,27.5,32.5,-35,32.5,87.5,97.5,-105,97.5,207.5,SBD,Raw,F,J16-17T
1,Adriana Noyola,TX,67.5,66.2,,22,102.5,-110,-110,102.5,60,62.5,-67.5,62.5,135,142.5,-152.5,142.5,307.5,SBD,Raw,F,J20-23T
1,Alexis Reyna,TX,75,69.1,,16,90,97.5,102.5,102.5,32.5,35,40,40,105,115,122.5,122.5,265,SBD,Raw,F,J16-17T
1,Elizabeth Covarrubio,TX,90,84.6,,16,120,132.5,142.5,142.5,57.5,62.5,-67.5,62.5,122.5,127.5,137.5,137.5,342.5,SBD,Raw,F,J16-17T
2,Julissa Ortiz,TX,90,85.9,,17,115,127.5,135,135,-55,57.5,-62.5,57.5,97.5,110,125,125,317.5,SBD,Raw,F,J16-17T
1,Sadie Jeter,TX,100,94.5,,16,90,97.5,102.5,102.5,50,55,57.5,57.5,105,115,-127.5,115,275,SBD,Raw,F,J16-17T
1,Adriana Noyola,TX,67.5,66.2,,22,102.5,-110,-110,102.5,60,62.5,-67.5,62.5,135,142.5,-152.5,142.5,307.5,SBD,Raw,F,OpenT
1,Madeline Geeslin,TX,75,71.4,,37,100,107.5,115,115,67.5,70,-75,70,147.5,-155,-155,147.5,332.5,SBD,Raw,F,OpenT
