,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Autumn Ford,TX,67.5kg,66.0,45,102.5,112.5,120,62.5,65,-70,137.5,150,155,340,355.638,375.199
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Madeline Sanchez,TX,82.5kg,81.3,27,160.0,170,-175,-87.5,92.5,-95,177.5,-185,-187.5,440,411.301,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brandi Harris,TX,100kg,91.1,38,125.0,-142.5,-142.5,67.5,75,-77.5,165,167.5,170,370,328.11,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Brandi Harris,TX,100kg,91.1,38,125.0,-142.5,-142.5,67.5,75,-77.5,165,167.5,170,370,328.11,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Autumn Ford,TX,67.5kg,66.0,45,102.5,112.5,120,62.5,65,-70,137.5,150,155,340,355.638,375.199
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jose Gomez,TX,82.5kg,81.0,39,235.0,245,-255,145,-152.5,152.5,247.5,257.5,273,670.5,458.994,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Robin Ma,TX,90kg,86.2,38,180.0,190,200,160,170,175,175,190,205,580,383.517,
,,,,,,,,,,,,,,,,,
,Meet Director:,Garett and Caitlin Sosa,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Garett Sosa,,,,,,,,,,,,,,,
,National:,"Logan Durham, Alexis Durham ",,,,,,,,,,,,,,,
,State:,"Jordan Olivas, Erika Lamb, Courtney Porter, Rebekah Elder",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Thorben Wischmann, Colby Carter, Kaleb Chassie, Easton Verkamp, Jacob Billings ",,,,,,,,,,,,,,,
