Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Fabian Solis,Edinburg Idea College Prep,50.53,210.92,127.01,192.78,530.7,Unlimited,SBD,M,
Boys,51.71,2,Julian Betancourt,Lyford,51.44,154.22,81.65,165.56,401.43,Unlimited,SBD,M,
Boys,51.71,3,Vicente Azuara,Port Isabel,51.71,138.35,86.18,149.69,374.21,Unlimited,SBD,M,
Boys,51.71,4,Arnold Lopez,Port Isabel,51.3,115.67,79.38,161.03,356.07,Unlimited,SBD,M,
Boys,51.71,5,Joey Rincones,Edinburg Idea College Prep,51.71,138.35,72.57,142.88,353.8,Unlimited,SBD,M,
Boys,51.71,6,Bryan Guzman,Edinburg Idea College Prep,51.71,131.54,77.11,115.67,324.32,Unlimited,SBD,M,
Boys,51.71,7,Lionel Sanchez,Rio Hondo,50.98,115.67,70.31,133.81,319.78,Unlimited,SBD,M,
Boys,51.71,8,Raul Gonzalez,Santa Maria,51.62,90.72,54.43,106.59,251.74,Unlimited,SBD,M,
Boys,55.79,1,Gabriel Picazo,Santa Maria,55.79,145.15,72.57,115.67,333.39,Unlimited,SBD,M,
Boys,55.79,DQ,Christian Lozano,Rio Hondo,55.16,,,,,Unlimited,SBD,M,
Boys,59.87,1,Giovanni Pacheco,Edinburg Idea College Prep,59.69,170.1,102.06,161.03,433.18,Unlimited,SBD,M,
Boys,59.87,2,Isaac Ortega,Rio Hondo,59.6,156.49,104.33,167.83,428.64,Unlimited,SBD,M,
Boys,59.87,3,Jacob Prieto,Lyford,59.87,163.29,90.72,154.22,408.23,Unlimited,SBD,M,
Boys,67.13,1,Rick De Luna,Lyford,66.22,206.38,106.59,201.85,514.83,Unlimited,SBD,M,
Boys,67.13,2,Gavin Perez,Rio Hondo,66.68,197.31,104.33,179.17,480.81,Unlimited,SBD,M,
Boys,67.13,3,Henry Anderson,Lyford,65.68,167.83,106.59,167.83,442.25,Unlimited,SBD,M,
Boys,67.13,4,Jesus Contreras,Port Isabel,67.13,174.63,95.25,167.83,437.72,Unlimited,SBD,M,
Boys,67.13,5,Albert Razo,Lyford,63.5,142.88,77.11,179.17,399.16,Unlimited,SBD,M,
Boys,67.13,6,Oreb Antonio,Port Isabel,66.77,147.42,63.5,163.29,374.21,Unlimited,SBD,M,
Boys,67.13,7,Rafael Oyervides,Edinburg Idea College Prep,63.5,142.88,65.77,156.49,365.14,Unlimited,SBD,M,
Boys,67.13,8,Ivan Callejas,Port Isabel,67.13,113.4,58.97,149.69,322.05,Unlimited,SBD,M,
Boys,67.13,9,Oziel Lopez,Santa Maria,63.78,106.59,77.11,136.08,319.78,Unlimited,SBD,M,
Boys,74.84,1,Ethan Moreno,Lyford,73.66,242.67,149.69,242.67,635.03,Unlimited,SBD,M,
Boys,74.84,2,Jose Barrientos,Rio Hondo,72.85,226.8,133.81,240.4,601.01,Unlimited,SBD,M,
Boys,74.84,3,Victor Rubalcaba,Lyford,73.48,217.72,142.88,215.46,576.06,Unlimited,SBD,M,
Boys,74.84,4,Noah Vento,La Feria,71.3,222.26,122.47,217.72,562.45,Unlimited,SBD,M,
Boys,74.84,5,Christian Sosa,La Feria,72.57,226.8,129.27,204.12,560.19,Unlimited,SBD,M,
Boys,74.84,6,Nicholas Morales,La Feria,72.85,210.92,129.27,195.04,535.24,Unlimited,SBD,M,
Boys,74.84,7,Damian Tamez,Raymondville,73.21,183.7,111.13,183.7,478.54,Unlimited,SBD,M,
Boys,74.84,8,Giovanni Gonzalez,Port Isabel,71.76,165.56,106.59,158.76,430.91,Unlimited,SBD,M,
Boys,74.84,9,Andrew Garza,Lyford,72.67,154.22,88.45,165.56,408.23,Unlimited,SBD,M,
Boys,74.84,10,Omar Orduna,Port Isabel,74.8,140.61,102.06,145.15,387.82,Unlimited,SBD,M,
Boys,82.1,1,Christopher Guerrero,Raymondville,80.74,238.14,161.03,247.21,646.37,Unlimited,SBD,M,
Boys,82.1,2,Esteban Gonzalez,La Feria,75.93,233.6,151.95,238.14,623.69,Unlimited,SBD,M,
Boys,82.1,3,Aaron Barrera,Port Isabel,77.93,213.19,158.76,201.85,573.79,Unlimited,SBD,M,
Boys,82.1,4,Daniel Galvan,Port Isabel,77.02,206.38,113.4,188.24,508.02,Unlimited,SBD,M,
Boys,82.1,5,Eli Hoshino,Port Isabel,81.1,154.22,88.45,188.24,430.91,Unlimited,SBD,M,
Boys,82.1,6,Joe Perez,Port Isabel,79.92,158.76,97.52,172.37,428.64,Unlimited,SBD,M,
Boys,82.1,7,Luis Cabanas,Port Isabel,79.79,163.29,90.72,151.95,405.97,Unlimited,SBD,M,
Boys,82.1,8,Noah Lugo,Santa Maria,81.19,136.08,90.72,149.69,376.48,Unlimited,SBD,M,
Boys,82.1,DQ,Victor Rosales,Port Isabel,77.47,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Noah Hernandez,Port Isabel,79.38,,,,,Unlimited,SBD,M,
Boys,89.81,1,Matthew Jimenez,Raymondville,87.72,278.96,170.1,226.8,675.85,Unlimited,SBD,M,
Boys,89.81,2,Kaleb Clinton,Port Isabel,84.91,238.14,133.81,226.8,598.74,Unlimited,SBD,M,
Boys,89.81,3,Christopher Gonzalez,Port Isabel,87,167.83,102.06,176.9,446.79,Unlimited,SBD,M,
Boys,89.81,4,Sebastian Nelson,Port Isabel,89.81,151.95,83.91,183.7,419.57,Unlimited,SBD,M,
Boys,89.81,DQ,Alfredo De Lara,Santa Maria,89.54,124.74,74.84,,,Unlimited,SBD,M,
Boys,99.79,1,Ezequiel Palestina,Port Isabel,92.17,258.55,129.27,231.33,619.15,Unlimited,SBD,M,
Boys,99.79,2,Alex Castro,Lyford,94.35,233.6,138.35,217.72,589.67,Unlimited,SBD,M,
Boys,99.79,3,Carlos Cabrera,Port Isabel,94.26,226.8,151.95,208.65,587.4,Unlimited,SBD,M,
Boys,99.79,4,Joshua Laster,Rio Hondo,96.34,226.8,124.74,222.26,573.79,Unlimited,SBD,M,
Boys,99.79,5,Ezra Hernandez,Raymondville,93.8,226.8,151.95,188.24,566.99,Unlimited,SBD,M,
Boys,99.79,6,Mario Nava,Port Isabel,99.7,217.72,140.61,185.97,544.31,Unlimited,SBD,M,
Boys,99.79,7,Jesse Perez,Lyford,98.34,215.46,108.86,192.78,517.1,Unlimited,SBD,M,
Boys,99.79,8,David Ornales,Port Isabel,94.48,183.7,108.86,195.04,487.61,Unlimited,SBD,M,
Boys,99.79,9,Juan Lopez,Santa Maria,92.17,185.97,92.99,165.56,444.52,Unlimited,SBD,M,
Boys,99.79,DQ,Alexis Blanco,Santa Maria,94.98,238.14,115.67,,,Unlimited,SBD,M,
Boys,109.77,1,Randy Pedraza,Raymondville,106.41,306.17,174.63,244.94,725.75,Unlimited,SBD,M,
Boys,109.77,2,Carlos Martinez,Lyford,103.24,278.96,156.49,260.82,696.26,Unlimited,SBD,M,
Boys,109.77,3,Homer Tovar,Raymondville,107.32,249.48,133.81,206.38,589.67,Unlimited,SBD,M,
Boys,109.77,4,Luis Varela,Port Isabel,103.42,204.12,115.67,204.12,523.9,Unlimited,SBD,M,
Boys,109.77,5,Keller Busse,Lyford,105.6,215.46,86.18,197.31,498.95,Unlimited,SBD,M,
Boys,124.74,1,Scott Atkinson,Rio Hondo,122.2,294.84,163.29,278.96,737.09,Unlimited,SBD,M,
Boys,124.74,2,Ruben Perez,Rio Hondo,122.2,263.08,188.24,204.12,655.44,Unlimited,SBD,M,
Boys,124.74,3,Seth Morales,La Feria,123.74,272.16,149.69,188.24,610.08,Unlimited,SBD,M,
Boys,124.74,4,Isias Santos,Port Isabel,114.94,183.7,95.25,176.9,455.86,Unlimited,SBD,M,
Boys,139.71,1,Eleazar Reyes,Edinburg Idea College Prep,138.16,303.91,142.88,199.58,646.37,Unlimited,SBD,M,
Boys,139.71,2,Cristobal Ortega,La Feria,135.17,260.82,149.69,199.58,610.08,Unlimited,SBD,M,
Boys,139.71,DQ,Rudy Sanchez,La Feria,136.62,260.82,167.83,,,Unlimited,SBD,M,
Boys,139.71+,1,Nick Gomez,Raymondville,155.76,367.41,226.8,272.16,866.36,Unlimited,SBD,M,
Boys,139.71+,2,Nelson Quintero,Edinburg Idea College Prep,148.32,317.51,163.29,222.26,703.07,Unlimited,SBD,M,
Boys,139.71+,3,Ricardo Barba,La Feria,164.02,260.82,158.76,201.85,621.42,Unlimited,SBD,M,
