Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Audhild Mathiesen,Single-ply,Oslo SK,51.50,110,115,120,120.0,52.5,57.5,-60,57.5,135,145,150,150.0,327.5,Open,F,SBD
1,67.5,Manuel Bezerra,Single-ply,AK Fryktløs,67.50,120,140,150,150.0,110,120,-127.5,120.0,,,,,270,Teen 14-18,M,SB
1,82.5,Tore Johansen,Single-ply,AK Fryktløs,76.80,150,160,-165,160.0,97.5,102.5,-107.5,102.5,,,,,262.5,Teen 14-18,M,SB
1,67.5,Bjørn Andreas Holmsen,Single-ply,OPIL,67.40,230,-240,-240,230.0,100,105,-107.5,105.0,265,-275,275,275.0,610,Open,M,SBD
1,82.5,Atle Edvardsen,Single-ply,Oslo SI,82.30,275,-292.5,-292.5,275.0,160,167.5,-170,167.5,270,287.5,-292.5,287.5,730,Open,M,SBD
2,82.5,Sturla Moe,Single-ply,Oslo SK,82.20,240,-250,-250,240.0,150,-157.5,157.5,157.5,220,,,220.0,617.5,Open,M,SBD
1,90,Morten Træet,Single-ply,Oslo SK,86.30,170,180,190,190.0,85,-90,,85.0,220,-235,-235,220.0,495,Open,M,SBD
1,100,Gunnar Østby,Single-ply,IL Kraftsport,100.00,310,-335,335,335.0,200,210,215,215.0,290,305,-310,305.0,855,Open,M,SBD
DQ,100,Bjørn Yngvar Jensen,Single-ply,OPIL,100.00,-280,,,,,,,,,,,,,Open,M,S
1,110,Nils Drolsum,Single-ply,AK Fryktløs,101.30,210,230,,230.0,150,-160,160,160.0,220,-240,240,240.0,630,Master 40-49,M,SBD
1,82.5,Hans Martin Arnesen,Single-ply,IL Kraftsport,82.00,180,190,195,195.0,-122.5,-122.5,122.5,122.5,202.5,-207.5,-207.5,202.5,520,Master 50-59,M,SBD
