Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Karin Reagan,48,80,47.5,112.5,240,SBD,Single-ply,F,Open,18-29,1
J. Wiltshire,56,105,65,142.5,312.5,SBD,Single-ply,F,Open,18-29,1
Sandra Lindsey,56,77.5,42.5,105,225,SBD,Single-ply,F,Senior,30-39,1
D. Robinson,60,72.5,42.5,92.5,207.5,SBD,Single-ply,F,Senior,30-39,1
J. Batton,60,110,60,142.5,312.5,SBD,Single-ply,F,Open,18-29,1
Danette Hartmann,67.5,,,,,SBD,Single-ply,F,Open,18-29,DQ
Aloma Marquis,75,177.5,100,205,482.5,SBD,Single-ply,F,Open,18-29,1
Susan Cox,75,107.5,50,145,302.5,SBD,Single-ply,F,Senior,30-39,1
K. Williams,75,112.5,70,127.5,310,SBD,Single-ply,F,Open,18-29,2
J. Richards,75,97.5,,,,SBD,Single-ply,F,Open,18-29,DQ
Robert Woo,60,125,72.5,180,377.5,SBD,Single-ply,M,Open,18-29,1
J. Valdez,67.5,102.5,107.5,152.5,362.5,SBD,Single-ply,M,Open,18-29,1
Larry Duran,67.5,187.5,125,225,537.5,SBD,Single-ply,M,Senior,30-39,1
Reed Taylor,67.5,162.5,132.5,200,495,SBD,Single-ply,M,Senior,30-39,2
Mike Clayvon,67.5,142.5,110,182.5,435,SBD,Single-ply,M,Senior,30-39,3
Robert Fisher,67.5,115,82.5,172.5,370,SBD,Single-ply,M,Senior,30-39,4
Terry Wilson #3,67.5,137.5,,,,SBD,Single-ply,M,Senior,30-39,DQ
Bruce Haar,75,232.5,147.5,227.5,607.5,SBD,Single-ply,M,Open,18-29,1
Dan Humble,75,172.5,125,227.5,525,SBD,Single-ply,M,Open,18-29,2
Robert Chavez,75,187.5,132.5,192.5,512.5,SBD,Single-ply,M,Open,18-29,3
Philip Lozano,75,160,110,205,475,SBD,Single-ply,M,Open,18-29,4
Rudolph Vincson,75,142.5,105,210,457.5,SBD,Single-ply,M,Open,18-29,6
Mark Palmer #3,75,157.5,105,197.5,460,SBD,Single-ply,M,Open,18-29,5
Frank Rodriguez,75,140,117.5,160,417.5,SBD,Single-ply,M,Open,18-29,7
Bill Honeycutt,75,,,,,SBD,Single-ply,M,Open,18-29,DQ
Dave DeLuca,75,215,130,227.5,572.5,SBD,Single-ply,M,Senior,30-39,1
Gene Farthing,75,177.5,137.5,205,520,SBD,Single-ply,M,Senior,30-39,2
John Simmons,75,175,127.5,217.5,520,SBD,Single-ply,M,Senior,30-39,3
Frank DeLuna,75,152.5,125,200,477.5,SBD,Single-ply,M,Senior,30-39,4
Chas Aubuchon,75,115,115,185,415,SBD,Single-ply,M,Senior,30-39,5
Vince Nocon,75,115,122.5,170,407.5,SBD,Single-ply,M,Senior,30-39,6
Scott Howard,82.5,250,170,257.5,677.5,SBD,Single-ply,M,Open,18-29,1
Marc Oliva,82.5,200,147.5,250,597.5,SBD,Single-ply,M,Open,18-29,2
Jack Takemoto,82.5,225,167.5,,,SBD,Single-ply,M,Open,18-29,DQ
Ross Sakaguchi,82.5,,,,,SBD,Single-ply,M,Open,18-29,DQ
Henry Castaneda,82.5,217.5,,,,SBD,Single-ply,M,Open,18-29,DQ
John Killin,82.5,230,130,255,615,SBD,Single-ply,M,Senior,30-39,1
Don Hawley,82.5,182.5,122.5,232.5,537.5,SBD,Single-ply,M,Senior,30-39,2
Tim Combs,82.5,137.5,102.5,195,435,SBD,Single-ply,M,Senior,30-39,3
William Morse,82.5,,,,,SBD,Single-ply,M,Senior,30-39,DQ
Chet Thomas,82.5,192.5,137.5,210,540,SBD,Single-ply,M,Masters,40-999,1
Eugene Magin,82.5,,,,,SBD,Single-ply,M,Masters,40-999,DQ
Gary Herman,90,237.5,172.5,275,685,SBD,Single-ply,M,Open,18-29,1
Danny McDermott,90,235,172.5,257.5,665,SBD,Single-ply,M,Open,18-29,2
Dice Armstrong,90,215,157.5,240,612.5,SBD,Single-ply,M,Open,18-29,3
