Sex,Division,WeightClassKg,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Open,93,Alberto Govi,1994,91.2,150,160,165,165,115,-120,-120,115,170,185,-190,185,465,16,SBD,Single-ply
M,Open,93,Alessandro Chiriatti,1987,91.51,-240,-240,-240,,-160,170,-180,170,220,232.5,-250,232.5,,DQ,SBD,Single-ply
M,Open,74,Alessandro Cuttini,1991,68.55,175,185,195,195,102.5,105,107.5,107.5,180,195,-210,195,497.5,8,SBD,Single-ply
M,Open,83,Alessandro Elefanti,1992,79.35,190,205,215,215,80,90,-100,90,185,200,-215,200,505,11,SBD,Single-ply
M,Open,74,Alessandro Trentini,1983,70.93,220,230,-240,230,110,-115,-115,110,210,220,-230,220,560,6,SBD,Single-ply
F,Master I,63,Alessia Rodina,1975,62.33,150,160,170,170,80,85,90,90,160,-170,170,170,430,1,SBD,Single-ply
M,Open,93,Alessio Mancini,1988,92.43,242.5,252.5,262.5,262.5,115,-150,-157.5,115,235,-247.5,247.5,247.5,625,10,SBD,Single-ply
M,Open,74,Alessio Zedda,1994,72.99,180,-200,-200,180,140,-150,-150,140,200,210,-220,210,530,7,SBD,Single-ply
M,Open,93,Alex Pugliese,1988,89.99,240,260,280,280,160,170,175,175,250,-265,272.5,272.5,727.5,5,SBD,Single-ply
F,Open,63,Amarilda Disha,1983,60.73,90,-100,105,105,50,60,-75,60,120,-145,-152.5,120,285,9,SBD,Single-ply
M,Open,120,Andrea Avico,1993,115.77,305,320,-330,320,-205,210,-220,210,275,285,-292.5,285,815,2,SBD,Single-ply
M,Junior,83,Andrea Bogoni,1997,81.35,-195,-195,215,215,130,137.5,142.5,142.5,215,230,-240,230,587.5,1,SBD,Single-ply
M,Open,105,Andrea Mirabelli,1988,104.42,-290,290,-310,290,200,-215,230,230,250,280,-285,280,800,2,SBD,Single-ply
M,Junior,120,Andrea Missaggia,1995,110.23,250,260,270,270,185,195,205,205,210,225,-240,225,700,1,SBD,Single-ply
M,Open,66,Andrea Zaino,1981,65.54,230,-240,-240,230,140,145,-150,145,245,262.5,,262.5,637.5,1,SBD,Single-ply
F,Master II,52,Anna Stenghel,1968,51.56,125,130,-132.5,130,80,83,85,85,127.5,135,137.5,137.5,352.5,1,SBD,Single-ply
M,Open,93,Anthony Cusano,1994,92.55,-305,315,326,326,227.5,232.5,241,241,235,250,-267.5,250,817,3,SBD,Single-ply
M,Open,93,Anton Mario Pieragostini,1991,88.22,207.5,217.5,227.5,227.5,155,-165,-165,155,160,172.5,187.5,187.5,570,14,SBD,Single-ply
F,Master I,57,Antonia Anna Papapicco,1977,55.09,115,125,135,135,65,-67.5,70,70,145,155,160,160,365,2,SBD,Single-ply
M,Junior,120,Antonino D'Esposito,1996,105.79,180,195,200,200,125,132.5,140,140,220,240,260,260,600,2,SBD,Single-ply
M,Master I,83,Antonio Mastrolonardo,1973,82.58,-230,230,-240,230,160,-165,165,165,230,-235,-235,230,625,3,SBD,Single-ply
F,Master I,47,Barbara Peti,1976,46.25,120,125,-130.5,125,70,-76,-76,70,127.5,-135,135,135,330,1,SBD,Single-ply
F,Master II,52,Bruna Corsi,1964,51.08,-110,-112.5,112.5,112.5,57.5,-60,-60,57.5,122.5,130,135,135,305,2,SBD,Single-ply
M,Master III,83,Carlo DeCarli,1957,81.27,-180,-190,-190,,90,-100,-100,90,210,-220,222.5,222.5,,DQ,SBD,Single-ply
M,Open,59,Carmelo Fratacci,1989,57.35,105,110,115,115,80,85,-90,85,145,150,157.5,157.5,357.5,3,SBD,Single-ply
F,Open,63,Carola Garra,1994,62.45,200,212.5,222.5,222.5,152.5,157.5,162.5,162.5,180,190,201,201,586,1,SBD,Single-ply
F,Open,63,Chiara Burchi,1981,62.33,142.5,152.5,-157.5,152.5,87.5,92.5,95,95,135,145,150,150,397.5,4,SBD,Single-ply
